Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,19864021.09404436,19649480.79759077,22533448.855948668,21855421.707471464,22360612.06069299,22868554.996990953,23215094.301465247,23444538.275737006,23629225.865966167,23853623.519755922,24109647.95651591,24408748.102807317,24705867.79222497,24971212.209981274,25257047.34435786,25624827.181643546,25941962.681175955,26241392.036545664,26570907.522613104,26908004.243058156,27222921.971798666,27616977.4942202,27981445.073880114,28385523.196736813,28783762.029007923,29193682.347309362,29647461.13349813,30072321.975142486,30525012.00832432,31018682.103608735,31541413.468601417
coal mining 05,0.0,0.0,0.0,0.0,0.0,7204053.400851586,7098688.942297576,7375682.495733351,7874910.102472086,8150362.602131526,8518178.021278653,8759302.862592297,8882079.848378258,8979559.107381485,9084626.27618295,9198449.891151046,9292084.76604627,9361065.58481952,9455807.099752625,9539631.05781713,9545384.214566799,9540466.06292165,9556804.26082951,9563471.683963586,9611310.140687628,9655275.492109623,9682250.35368584,9756763.027096568,9886962.518269585,9964369.742988417,9975193.052778002,10021749.788907902,10048312.154334463,10080401.431292042,10077939.967363607,10061478.424546095
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,23927781.45877705,23036522.65582583,23697044.73344466,24684579.436666824,25260622.27695152,25958538.86668207,26308453.104344714,26398966.081586037,26392212.414759707,26446837.58838488,26685353.1807151,26802914.687638745,26793100.370617595,26992524.03426279,27107162.659908626,26997959.922513627,26865109.58539677,26877830.691631652,26910753.583888333,26872685.229071207,26984609.318417378,27143444.4895801,27458329.800654292,27835929.919090573,27876724.83532857,27903016.964683715,28127362.804274704,28033856.549369264,28182094.200740837,28223046.182419877,28382328.401818432
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,1097363.405639736,1127271.353334347,1176289.273539217,1192876.668348736,1219355.423141634,1242547.654363445,1256668.487777535,1269975.622306751,1283762.021939587,1297601.431038196,1308892.15772546,1322746.753675295,1338415.338559501,1350745.100221344,1363976.735107062,1381312.950217428,1396544.252399038,1409990.90141794,1424180.720278732,1439335.349538073,1453937.773796812,1472525.994268475,1489045.299557866,1506754.905861313,1524734.569576535,1543353.694012172,1565930.403620129,1587795.000030852,1609152.336487432,1631641.851448971,1657860.430005189
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,11694.197583933,11469.245839088,12391.368416405,12690.710529508,13095.906381364,13407.478018534,13588.765169538,13732.012371681,13919.637648006,14078.041964297,14291.567893367,14546.679520401,14792.237744756,14946.503233676,15126.82209231,15367.589154438,15554.665495446,15698.430260555,15903.238015172,16091.866578821,16409.532516636,16691.583163751,16950.293016268,17204.642241294,17438.970055116,17676.105452628,17999.59622689,18290.036998598,18529.513511797,18744.739391621,19036.709558372
wood products 16,0.0,0.0,0.0,0.0,0.0,939607.381130555,969187.337403409,1012046.913481001,997651.666794094,1007411.415139318,1012631.486959135,1018761.761481801,1034445.145397697,1054730.13385867,1073115.170126689,1100326.204924968,1120559.755705412,1132999.038783969,1140825.24701688,1150231.975867952,1155612.460488942,1153064.258369188,1156257.926663746,1165899.771082531,1171534.310062694,1174140.836221122,1180472.480417401,1189397.134385362,1201965.100594177,1217605.490480948,1225621.44822339,1232479.41170645,1243006.310531974,1253332.079802388,1266178.581469266,1278576.624856739
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1166739649.4218318,1198140441.193519,1195759053.1719074,1192828985.6443992,1202923570.1703844,1210151650.5407853,1217186806.3044498,1222845387.827457,1228064806.7411077,1232512064.883121,1240225408.7209034,1246597998.2680237,1250297467.4814453,1251013833.9813812,1251699751.796586,1251207091.6000519,1249236539.5427558,1248995615.4130654,1250032989.074663,1250039461.7470272,1248181627.6391368,1248241568.2203872,1252769363.3730593,1257709741.6359606,1259878432.254183,1261509310.1062837,1264933383.544864,1272466905.2880447,1277434125.8951159,1284612127.3383648,1291235436.773328
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,2840096142.1544595,2806152310.877367,2713255953.921126,2717487792.0747843,2743853196.2729235,2765028442.1618466,2767357543.910243,2768628664.559373,2789994055.3460608,2787074514.755581,2792738390.7476473,2821715789.0340824,2831255611.3161893,2844808136.3418746,2856955105.49517,2879176329.4875126,2893312803.0780864,2897594626.547036,2911762602.9619346,2920682689.531698,2943275922.8576903,2952264874.867781,2973245552.5687103,3014926820.5963435,3038803443.5600796,3073080820.377426,3101923956.904921,3109382006.377413,3135123797.4053206,3156543794.082018,3173057245.533343
chemicals 20,0.0,0.0,0.0,0.0,0.0,1677612648.7148201,1710764112.1001506,1745389287.41076,1755695778.627005,1827932387.2541783,1893728091.7128224,1944939668.4683933,1980840904.762317,2015643945.1224296,2047535975.1298037,2087143585.9735706,2123333752.8162513,2155955702.5261693,2187936047.379568,2224551403.5560694,2265655515.9838367,2299910372.006236,2334199551.1052914,2372897991.584185,2403391394.30395,2448087100.6703687,2491151648.3039374,2546736262.0759306,2592598899.992197,2632180168.227696,2667260485.383348,2709686942.472088,2747377054.8617125,2784341568.109684,2831319193.320382,2876080735.311474
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,243395.539915511,242082.758216094,251689.547730423,250989.484320245,256999.916619704,261465.953513669,264774.924521546,268137.098738046,270976.251059235,273859.672204617,278073.225315581,282504.226301012,286531.132488471,289554.985895363,292717.134235629,295966.944253824,298600.759881019,301365.658577094,304508.09050858,307470.068571768,310376.275916722,314322.024021125,318659.004248966,323378.929175447,328513.29388558,332330.170406037,337075.735223026,342008.125864029,346157.286583333,350907.916021074,356427.792611858
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,1719545598.5192785,1727997627.3585055,1828399964.8710752,1879061751.693085,1916233396.1747177,1977477699.2887077,2035361479.3835945,2095438551.2915432,2163103589.5086956,2248857839.8309546,2353656701.062928,2478221851.3758054,2604290493.6415772,2740221251.921876,2904913691.944737,2995616511.501844,3060608743.5807247,3104783938.4713826,3152973607.529485,3191790435.2741647,3238877805.176139,3293448210.9766526,3333061042.33771,3377260239.7899323,3428896699.3238764,3481554938.3502245,3530388378.908549,3571275898.7736435,3615396890.390106,3662116533.226591,3713081444.2654505
iron and steel 241,0.0,0.0,0.0,0.0,0.0,5309823230.489056,4770422095.50643,5077285024.098823,4489302243.965364,4703539731.747412,5172845004.265607,5194581534.057857,5246037285.213437,5289729736.007465,5438502397.618853,5566210155.5337305,5527413094.110857,5419406200.552702,5299084840.175726,5176323044.526852,5114677454.230801,5057997326.792674,5048724011.494045,5082959350.410365,5094633814.250331,5013746847.74275,5026628048.401189,5134550673.053299,5234613566.905265,5198752770.895123,5204068090.097115,5201832344.798301,5186934758.639284,5213667702.992683,5225867497.949245,5328902252.297009
other metals 242,0.0,0.0,0.0,0.0,0.0,2976989026.7891393,3214231881.5432324,3219088582.0464587,3062133610.3471017,2992937603.7545643,2967507286.471605,2943891841.5898895,2940941367.6449914,2941971117.570515,2941898403.1952333,2949724380.972202,2958935128.4576674,2985685387.231958,3009615082.4383583,3036629785.2775674,3065979125.6560545,3090498398.8896194,3114686280.671071,3140625894.4236374,3167510500.7631397,3183128871.0525384,3203155671.8542075,3225720812.1679864,3245567196.7916093,3253286562.725633,3262334967.4070134,3265298426.840217,3269812652.6560984,3260979769.5363903,3248495349.508857,3251164133.4580965
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,142461.547151845,145898.225489132,148857.231049675,146424.89333504,148545.584943004,150294.025271813,152009.405834177,154249.87114638,156540.867203871,158439.978050056,161165.702535639,164079.802685834,166661.94919176,168394.702279276,170268.382108929,171649.46212311,172483.572985771,173532.252259529,174949.508554971,176169.720828484,176731.413516999,178018.153626748,180000.977107087,182405.877138491,185283.789449855,186697.495360697,188275.930221407,190693.670069654,192427.239330297,194410.581764792,196712.096672624
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,6244.430647438,6253.440215832,6474.01964909,6575.339910483,6767.817699892,6906.440920576,7011.670693928,7102.743924977,7179.963222572,7259.739115401,7378.9897067,7489.551123587,7609.932411576,7688.216640652,7770.768381205,7877.337062182,7972.593602321,8065.063407237,8160.906140472,8259.893777085,8362.107692445,8490.238254512,8619.74889016,8757.210349593,8899.346873403,9021.701696287,9159.028211039,9291.128429412,9411.631224725,9541.360651941,9697.193453828
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,157422.25954558,158296.61550092,165288.34931507,160369.60640806,159381.988929814,159143.87110482,158701.955829042,158384.373812986,158316.703558907,158770.887775606,159606.58052835,161203.964953223,162703.907300144,164191.753978362,166084.05228209,167878.004896815,168953.108202153,170333.841351279,172198.370860696,173963.516180007,175428.260587129,177335.978079261,179763.294475823,182682.488147026,185727.653340965,188181.396735642,190395.566974464,193328.188292251,195840.482582544,198217.692222991,201238.721946843
other machinery 28,0.0,0.0,0.0,0.0,0.0,237087.167692473,239962.839468534,246299.301805613,243320.516980964,247355.934648931,252199.632886722,257451.812631569,262894.350267736,267208.686427563,270409.766294476,274963.311494933,280216.515940244,284170.127827856,286675.464827618,289740.17666946,292468.403710317,294850.56238676,297938.716313683,301810.135648315,305438.875474973,308366.092818304,312807.163221533,318405.580633224,324511.202875472,330800.014550454,334407.89840322,338523.602948783,344577.707558818,348417.325876413,352415.814210633,357936.749016643
