Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,5611174353.068252,5517226291.8515215,6409499535.490379,6232576896.014914,6384573530.947576,6537768326.603964,6645203162.985084,6719303180.866409,6776642198.675244,6845120942.582748,6924217876.439469,7016275190.665802,7104557701.618825,7183007584.227917,7267832329.666859,7376331111.336622,7470134779.2066345,7559184721.480879,7656916973.571207,7756918958.878143,7850523402.604081,7966825749.940549,8074574146.130421,8193745252.889061,8311234574.763727,8432177866.603,8565856585.299659,8691310916.182627,8824969540.304543,8970649208.160078,9124856497.075478
coal mining 05,0.0,0.0,0.0,0.0,0.0,140248638.9551053,139949029.1125863,146066759.91889784,152766382.00352588,156654708.2176007,162408945.31906557,166383183.7124409,168281659.4882972,169839316.97215918,171584338.9234771,173539601.4525334,175257902.54634318,176418759.33325177,178221327.84574482,179727206.85822925,180050047.6434599,180146250.26215586,180606025.09269196,181153635.77172855,182223910.0520103,183213292.93415955,184101162.37377104,185793507.69598255,188383937.42037648,190377936.72649655,191015683.86978427,192802444.77746484,194084559.82081085,195601757.1587879,196761295.99708104,197583316.5300676
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,109274305.72088102,105327194.9598052,108445888.08881968,112791101.6366181,115354804.38244116,118428612.90086526,119967994.83380717,120335001.4835028,120275502.16381164,120500886.34220085,121554555.68300763,122066022.2458296,121984555.07343836,122853077.08291489,123347861.77534804,122854733.15818067,122251850.11996283,122305110.84446786,122463313.58610515,122273778.9700857,122761467.72023635,123482991.04935078,124910344.58160508,126605006.54090054,126804403.40021929,126943941.95531897,127991519.83550654,127600283.50284643,128312698.55207166,128565306.71935007,129347842.45286188
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,196745305.1961396,203216831.7165348,211586229.4132748,214091804.92546794,218633024.98363987,222786917.8346522,225356769.12662473,227835358.30071267,230372064.22661772,232944742.0485214,235108119.99232265,237689439.18488684,240601883.60866287,242924148.8923989,245403338.95358655,248612035.44729584,251446028.3747693,253950052.62880528,256582132.63574904,259398992.40292263,262073122.62714007,265493672.9290305,268549530.6062002,271817203.48210126,275141701.3968962,278585556.72246736,282732227.78789985,286761635.8993151,290710114.1513294,294862326.27705497,299689922.3098929
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1781118.987402613,1754160.959950748,1896818.053982207,1940663.476026144,1999056.318402633,2046270.169291779,2074479.32984951,2098823.723407744,2128657.697355053,2154532.8061646,2188611.515726604,2228613.882877547,2266082.461333572,2290071.850088295,2317669.013777,2354292.764170525,2382807.016266726,2404763.261760322,2435612.212988506,2464339.412635702,2511190.132836814,2553664.518423884,2592498.137174695,2630669.600862202,2666013.251741351,2702056.228258679,2751027.562399482,2795255.728167382,2831959.325894868,2864983.7711611,2909665.659926846
wood products 16,0.0,0.0,0.0,0.0,0.0,198411788.38101223,205095550.37866345,215002655.036836,212139681.99262658,214162378.36782873,215547798.5266708,217149421.66629112,220880590.9271155,225446048.0747637,229685622.5180448,236372016.35730508,241027457.43687275,243675837.03586867,245337106.92063162,247307491.15715408,248519069.69153318,247918541.66305158,248707299.27193198,251093371.54162547,252520394.80639195,253301941.2972009,254986978.81814957,257104437.21041548,259965964.76876011,263453907.96687135,265336108.4631873,266859783.42346823,269197632.7795799,271565378.75147325,274450607.822713,277202382.9027845
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2516160465.552049,2574896157.818198,2578562479.5000453,2577797396.807814,2602319383.4689317,2621809458.4873405,2640764505.898642,2656582436.9995885,2670520679.957152,2683168831.618306,2703528870.0828986,2720764131.234477,2731069839.7993116,2734990174.122446,2738728356.3153844,2739887220.042384,2737556256.716569,2738848222.0149865,2742942310.6390944,2744636640.578602,2742175531.692449,2744068183.330209,2755585115.3204875,2767846944.980761,2774106623.440553,2779122987.4869504,2788430129.0846705,2806759401.5554323,2819725389.608178,2837634348.723694,2854303519.070339
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,3198011638.0926886,3159075074.604558,3072861868.472189,3077353014.9603324,3107216403.6658087,3131206504.540149,3133697361.953726,3135233509.779696,3159351128.488361,3155913908.441768,3162604644.9718604,3195344678.1609864,3206164523.714692,3221449883.34865,3235031469.0592184,3260108480.320053,3275893036.044038,3280567972.384661,3296400912.4290447,3306118389.9620986,3331701022.927078,3341845785.5264482,3361544313.0697274,3403702528.1287646,3425266534.3734617,3455981660.6858344,3486855300.8245726,3495021086.7977686,3523813352.0597854,3547596540.592124,3566001875.4989877
