Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,285223.0576441103,287187.96992481203,289152.8822055138,305774.2782152231,312222.73461840313,315515.5578440736,318083.38575893,320590.6007465318,322849.74091869156,325355.2544432753,327778.84241502476,327201.6959789382,327409.75291060284,326015.38842442026,325406.0547208383,324715.3099142145,324453.3915204489,324075.5000785986,324092.1987529794,324093.0219187874,324075.6333592855,323954.4095403574,324414.20665604284,324752.2880033366,325235.28174274246,326098.45499713277,328877.8125636751,331695.7795260271,334588.9461744423,337097.4371096886,339680.38454283157
coal mining 05,0.0,0.0,0.0,0.0,0.0,65136761.90476191,66315542.85714286,67044323.55723746,75177040.3870425,67194276.19289812,70365703.09941725,80575597.67680816,84583012.164491,91858570.44349189,100087953.47998832,103496418.7938007,104269725.48504601,101395996.65040946,101159593.50466515,102019356.52458398,99949744.44128051,99569780.38615672,100768406.81042676,101645740.48197882,104331549.9900967,102101960.64219497,99967452.46622266,97893420.97273481,97923497.44895263,100107182.23232825,100659181.7623759,101348630.16406743,103068094.80470458,103921628.93000719,104208772.47222953,103775499.24961756
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,2433575.488454707,2477462.877442274,2347468.3753617196,2355056.7434210526,2548419.342026295,2592401.0526701384,2502404.964490105,2551938.1462932853,2632129.0107526993,2688957.4587704465,2762109.9695868883,2814314.797833318,2857365.753273143,2877511.495146435,2885339.139819812,2905911.567562773,2902213.0205016453,2908834.2295354404,2919969.4838339537,2922409.581663768,2970691.027020743,2981679.035611387,3008023.355999781,3015312.5979100745,3028292.132121213,3050558.6571951546,3075088.4139445843,3086220.7969861752,3073663.556661854,3087678.5949748363,3115477.7376326355
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,228034612.93743372,231317773.0646872,245077604.91041267,253967634.39506045,251412590.5398693,251193954.55613318,252163765.05033442,251960741.8495437,253019936.12981284,254737151.80671528,256056082.71490857,258612195.6195821,261072559.165117,262567492.06107354,264463649.2578896,266294711.47295552,266817519.0358459,267833889.8645974,270413067.1125098,270565246.8971724,273035641.9871992,276490923.4147828,279124625.86450803,281096108.115173,282160817.3368155,283074518.5652968,284038155.20247895,283996145.6712221,284418315.19270915,285194912.78363115,286141104.15916383
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,55863827.60160786,56023322.91201429,56197748.49229395,51983649.668419845,68014714.68329465,71479233.09337012,75526200.04894409,78643803.65857925,78127244.7246537,76487319.94316413,76055433.19411463,74979837.588283,76895190.08206303,77328371.53387728,77200301.78326255,78561733.6697618,78693196.23198627,79605013.49553896,78729415.80897783,78788624.98561767,78927931.22697441,78136764.33394009,78850328.56364688,78523505.68077892,79044390.68241796,79293172.39961354,85117826.87106374,85076843.19751246,81449549.4743435,79233666.99241379,80036402.89182669
