Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),5463380000000.0,6929730000000.0,0.0,1656080000000.0,10772500000000.0,7623130000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),32339400000000.0,0.0,0.0,0.0,7367980000000.0,918506000000.0
petroleum diesel (BTU),182705000000.0,0.0,0.0,0.0,166926000000.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2086550000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2931420000000.0,0.0,0.0,0.0,564062000000.0,202598000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
