Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),5390017903266.84,0.0,0.0,2068806633494.87,0.0,13664264276323.6,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),29282517957043.6,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),338557029176.923,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3481617866435.74,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),40929690954.0421,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3114098993049.95,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
