Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),4488360000000.0,23238300000000.0,0.0,13468600000000.0,11942600000000.0,23527400000000.0
coal (BTU),438000000000.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),67040000000000.0,241021000000.0,0.0,0.0,18595900000000.0,2742100000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,10149000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),4851000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),63000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),18000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,2478000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
