Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1817327181104.435,15713728242747.557,0.0,8529164897642.089,11360861598641.152,40784918079864.77
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),54936219643332.86,249403207585.1406,0.0,0.0,20271568292158.617,17745808856923.375
petroleum diesel (BTU),3121976920905.6646,0.0,0.0,0.0,0.0,8490023079094.335
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),5454000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),54000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),20000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3821000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
