Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1829687604509.15,0.0,0.0,8587175414691.33,0.0,41062313840647.6,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),55125425210809.3,0.0,0.0,0.0,0.0,17806927111089.7,,
petroleum diesel (BTU),3122514636531.03,0.0,0.0,0.0,0.0,8491485363468.96,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),5453000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),54000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),20000000000.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3821000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
