Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),13268841039518.86,7184334532627.562,0.0,5092871091338.692,21980147464784.71,33761381328791.133
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),72309198300211.53,0.0,0.0,0.0,26107551056053.305,0.0
petroleum diesel (BTU),835309668332.2518,0.0,0.0,0.0,1011550886.0610082,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),6741816671009.242,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),101070309045.95781,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),7689844225324.686,0.0,0.0,0.0,966614215639.6732,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
