Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),13312475380221.8,7207960085137.17,0.0,5109618904632.55,22052428777095.5,33872405012857.8,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),72309198300211.5,0.0,0.0,0.0,26107551056053.3,0.0,,
petroleum diesel (BTU),836020570177.641,0.0,0.0,0.0,1012411780.43212,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),8597382133564.25,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),101070309045.957,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),7689844225324.68,0.0,0.0,0.0,966614215639.673,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
