Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),13491100000000.0,17112000000000.0,0.0,4089470000000.0,26601300000000.0,18824300000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),79857800000000.0,0.0,0.0,0.0,18194200000000.0,2268120000000.0
petroleum diesel (BTU),451166000000.0,0.0,0.0,0.0,412202000000.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),5152450000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),7238750000000.0,0.0,0.0,0.0,1392880000000.0,500288000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
