Year,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
CO2 (g),-13949176151838.494,-13565243084308.414,-13181310016778.338,-12797376949248.262,-12413443881718.186,-12029510814188.207,-12045091558888.904,-12060672303589.59,-12076253048290.275,-12091833792990.953,-12107414537691.639,-12122995282392.326,-12138576027093.012,-12154156771793.695,-12169737516494.38,-12185318261195.066,-12200899005895.748,-12216479750596.426,-12232060495297.111,-12247641239997.799,-12263221984698.48,-12278802729399.166,-12294383474099.844,-12309964218800.53,-12325544963501.215,-12341125708201.898,-12356706452902.578,-12372287197603.262,-12387867942303.947,-12403448687004.633,-12419029431705.318,-12434610176405.996,-12450190921106.682,-12465771665807.365,-12481352410508.05,-12496933155208.736
VOCs (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOx (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM10 (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM25 (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOx (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH4 (g),5997750785.236724,5832670436.964444,5667590088.692166,5502509740.419886,5337429392.147609,5172349043.875372,5179048322.940026,5185747602.004675,5192446881.069324,5199146160.133969,5205845439.198618,5212544718.2632675,5219243997.327916,5225943276.392564,5232642555.457213,5239341834.521862,5246041113.586509,5252740392.6511545,5259439671.715803,5266138950.780452,5272838229.845099,5279537508.909748,5286236787.974394,5292936067.039042,5299635346.103691,5306334625.16834,5313033904.2329855,5319733183.297634,5326432462.362283,5333131741.426931,5339831020.49158,5346530299.556226,5353229578.620874,5359928857.685522,5366628136.750171,5373327415.81482
N2O (g),488273520.94040567,474834422.5558281,461395324.1712505,447956225.7866729,434517127.40209526,421078029.01752114,421623413.56145924,422168798.105397,422714182.64933467,423259567.1932721,423804951.73720986,424350336.2811476,424895720.8250853,425441105.36902297,425986489.9129607,426531874.4568984,427077259.000836,427622643.54477346,428168028.08871114,428713412.6326489,429258797.1765865,429804181.72052425,430349566.2644617,430894950.8083994,431440335.3523372,431985719.89627475,432531104.44021225,433076488.98415,433621873.5280876,434167258.07202536,434712642.6159631,435258027.1599005,435803411.7038382,436348796.24777585,436894180.7917136,437439565.3356513
F gases (g CO2e),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
