Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),13491100000000.0,13466200000000.0,12761300000000.0,12735200000000.0,12713900000000.0,12650200000000.0,12533400000000.0,12394500000000.0,12256800000000.0,12125700000000.0,11990900000000.0,11858800000000.0,11732500000000.0,11600700000000.0,11474300000000.0,11345100000000.0,11215600000000.0,11079000000000.0,10953200000000.0,10831400000000.0,10705100000000.0,10585800000000.0,10459700000000.0,10324600000000.0,10191300000000.0,10062800000000.0,9933060000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),79857800000000.0,79710300000000.0,74665200000000.0,77417400000000.0,76707500000000.0,75557200000000.0,74211800000000.0,72816400000000.0,71510200000000.0,70224500000000.0,69012000000000.0,67835400000000.0,66726700000000.0,65610700000000.0,64546700000000.0,63506300000000.0,62503000000000.0,61497500000000.0,60589700000000.0,59732600000000.0,58923300000000.0,58152600000000.0,57365200000000.0,56552300000000.0,55751900000000.0,54966600000000.0,54206600000000.0
petroleum diesel (BTU),451166000000.0,450333000000.0,431836000000.0,425942000000.0,417945000000.0,409537000000.0,401869000000.0,394192000000.0,386887000000.0,379702000000.0,373049000000.0,366520000000.0,360252000000.0,354178000000.0,348328000000.0,342692000000.0,337150000000.0,331576000000.0,326229000000.0,320973000000.0,315885000000.0,310877000000.0,305985000000.0,301107000000.0,296281000000.0,291508000000.0,286901000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),5152450000000.0,5142940000000.0,4733780000000.0,4610390000000.0,4544430000000.0,4499920000000.0,4413790000000.0,4343260000000.0,4280350000000.0,4229920000000.0,4168260000000.0,4112200000000.0,4049430000000.0,3985790000000.0,3922770000000.0,3855460000000.0,3786270000000.0,3718280000000.0,3655630000000.0,3595260000000.0,3537800000000.0,3486540000000.0,3436970000000.0,3391690000000.0,3349560000000.0,3310470000000.0,3269150000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),7238750000000.0,7225390000000.0,6928360000000.0,6490140000000.0,6420700000000.0,6316550000000.0,6193430000000.0,6056370000000.0,5921550000000.0,5793220000000.0,5675100000000.0,5565380000000.0,5462540000000.0,5363460000000.0,5268010000000.0,5175310000000.0,5087520000000.0,5003370000000.0,4927490000000.0,4858510000000.0,4795060000000.0,4735380000000.0,4676460000000.0,4615520000000.0,4554190000000.0,4493250000000.0,4433660000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
