Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),13268841039518.86,13312475380221.832,13420906423992.355,13538390746371.168,13651694512910.77,13768405918506.215,13884183689462.746,14012942837620.434,14139622649987.922,14287265280206.729,14432891875449.074,14592999400693.766,14747475094960.23,14904278938570.32,15059220394292.338,15184637558356.846,15308784964293.31,15434607938229.215,15560685293411.635,15688416661265.582,15815577938554.76,15804286844213.066,15791994560991.074,15782059185556.742,15772020956225.193,15759824365547.639,15748796685091.707,15740384562298.229,15730855782566.19,15728159410063.201,15725662822162.516,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),72309198300211.53,72309198300211.53,72578054405152.94,70791436263673.34,68939637103074.04,67042754942225.77,65126623664017.92,63234052603309.66,61326110169542.45,59422910971623.086,57510769013140.51,55666759733629.516,53799832258684.78,53986287134965.42,54178484561262.66,54453363060318.125,54730122191100.25,55103650091195.42,55497252311428.484,55967334615771.86,56463314576869.91,56013926739744.27,55587601045422.16,55202989090357.03,54841911480995.61,54486444369847.53,54155201012313.5,53830570591539.11,53496133478245.11,53172393456969.766,52844976148924.69,,
petroleum diesel (BTU),836020570177.641,836020570177.641,838008943714.1571,838780552724.1212,837793669860.8376,835035118949.0868,829916557461.0536,822379895049.7311,810919184490.5159,795263079232.0288,775033033685.349,751025206595.7919,722928816496.8248,691886542049.0284,657846871568.8341,621899473342.7848,584078413803.281,545528286139.3601,506213036330.00037,466857744067.24615,427641739801.08386,384035849195.2684,342533734112.0942,303533854765.0537,267291311647.9543,234084658296.41257,204237280940.48633,177832366678.90286,154852446189.3438,135243504601.32079,118781749705.8896,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),8597382133564.256,8597382133564.256,8629454446786.147,8655227773159.892,8674804565078.094,8690954274577.961,8704288655707.596,8720449936854.803,8733679781518.74,8744899357640.792,8755748603314.177,8770757752828.5205,8784109407474.438,8802261705207.285,8823151797017.535,8852542025081.229,8886453361418.66,8931269474594.922,8981003944731.988,9035648563048.62,9091685809921.502,9050618676878.18,9006501967035.824,8961479578817.033,8914290574184.582,8864560536540.367,8816313081301.441,8768765642436.387,8720743815390.179,8675049237474.484,8630339293636.904,,
kerosene (BTU),101070309045.95781,101070309045.95781,101920437493.38399,102728681765.36824,103533375412.24963,104329028539.64177,105117572914.2872,105922105427.922,106707166397.3385,107442798365.25908,108194074188.08015,108951221549.5101,109670697552.80946,110375148941.84721,111072935903.60425,111770180450.31706,112447455761.87598,113137808440.5897,113831139599.9877,114507104201.71217,115196884773.51997,114888031336.15555,114547329994.8414,114212926781.1075,113867504778.30136,113493973344.74715,113130710168.06863,112759935829.42274,112364358731.88365,111981700372.4018,111594355012.80244,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),7689844225324.686,7689844225324.686,7750692802392.034,7806908479857.398,7856741384127.154,7904415260039.442,7950405436800.3125,8001688486653.069,8051318242349.584,8102315522637.029,8153741776680.777,8210626642998.542,8263931324445.514,8320876817323.807,8375541969658.077,8433722840264.742,8487726680692.511,8545907102564.348,8602070796892.9375,8661468929771.81,8721375298338.678,8675800804353.788,8630871848965.905,8589423374369.968,8549933827718.921,8510703004075.327,8474075361045.549,8438173448199.682,8401199476782.257,8365547201462.288,8329616186372.082,,
