Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),13268841039518.86,13312540551558.977,13420971595329.5,13538381880935.453,13651611610702.2,13768262028231.955,13883978811122.791,14012697867115.695,14139337587318.4,14286976216687.764,14432598811080.664,14592716719056.35,14747202796053.809,14904016422343.688,15058967660745.494,15184341308823.617,15308445198773.697,15434215638306.521,15560240459085.863,15687914386235.676,15815018222820.715,15803667393461.441,15791315375221.87,15781321853140.8,15771225477162.518,15758969592681.506,15747882618422.117,15739414978618.082,15729830681875.486,15727087034241.775,15724543171210.371,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),72309198300211.53,72309198300211.53,72578054405152.94,72696138623566.78,72749041822860.9,72756862021906.08,72745433103591.66,72757564402776.83,72754324328903.06,72755827490877.12,72748387892287.98,72809080972670.42,72846855857619.12,73033310733899.77,73225508160197.0,73500386659252.47,73777145790034.6,74150673690129.77,74544275910362.83,75014358214706.2,75510338175804.25,75060950338678.61,74634624644356.5,74250012689291.38,73888935079929.95,73533467968781.88,73202224611247.84,72877594190473.45,72543157077179.45,72219417055904.11,71891999747859.03,,
petroleum diesel (BTU),835309668332.2518,835309668332.2518,837296351074.9445,838067303954.7981,837081260277.6227,834325055072.4294,829210846102.6685,821680592417.8862,810229627360.8472,794586835117.0356,774373991990.0383,750386579719.4348,722314081108.6471,691298203152.728,657287477970.5612,621370647260.0103,583581748485.421,545064401542.3028,505782583067.815,466460756189.63794,427278098865.87885,383709288099.01385,342242463930.0261,303275747745.6957,267064023117.64145,233885606716.22855,204063609783.224,177681148680.02625,154720768939.18277,135128501621.2176,118680744816.68388,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),6741816671009.242,6741816671009.242,6766966844934.05,6787177536830.078,6802529086879.685,6815193218710.36,6825649652029.336,6838322858008.833,6848697316876.024,6857495381701.596,6866003044175.17,6877772782083.926,6888242760791.28,6902477263989.022,6918858665564.21,6941905626423.495,6968497908714.096,7003641399400.871,7042641722369.519,7085492440532.87,7129435217449.829,7097231567794.53,7062636528832.134,7027331283264.754,6990327040208.328,6951330193071.479,6913495943876.752,6876210627134.489,6838553308997.087,6802720951846.871,6767660716063.316,,
kerosene (BTU),101070309045.95781,101070309045.95781,101920437493.38399,102728681765.36824,103533375412.24963,104329028539.64177,105117572914.2872,105922105427.922,106707166397.3385,107442798365.25908,108194074188.08015,108951221549.5101,109670697552.80946,110375148941.84721,111072935903.60425,111770180450.31706,112447455761.87598,113137808440.5897,113831139599.9877,114507104201.71217,115196884773.51997,114888031336.15555,114547329994.8414,114212926781.1075,113867504778.30136,113493973344.74715,113130710168.06863,112759935829.42274,112364358731.88365,111981700372.4018,111594355012.80244,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),7689844225324.686,7689844225324.686,7750692802392.034,7806908479857.398,7856741384127.154,7904415260039.442,7950405436800.3125,8001688486653.069,8051318242349.584,8102315522637.029,8153741776680.777,8210626642998.542,8263931324445.514,8320876817323.807,8375541969658.077,8433722840264.742,8487726680692.511,8545907102564.348,8602070796892.9375,8661468929771.81,8721375298338.678,8675800804353.788,8630871848965.905,8589423374369.968,8549933827718.921,8510703004075.327,8474075361045.549,8438173448199.682,8401199476782.257,8365547201462.288,8329616186372.082,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
