Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),40784918079864.77,40784918079864.77,40784918079864.77,41188172049309.28,41656202835381.42,42200213919447.99,42758746713438.79,43356117053504.68,43979587223569.47,44619238217837.43,45286148638105.66,45970738437409.42,46669618027437.17,47401465823779.48,48149779883340.6,48924746810993.555,49722281260826.11,50528254001560.625,51369674700058.625,52216607939547.58,53089783728543.33,53987079114366.64,54911705285944.164,55855348831943.305,56828588835883.984,57818205903351.016,58817795496429.43,59854313762165.29,60889476192576.54,61957410589979.016,63049714343347.79,64172470871705.05,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),17806927111089.79,17806927111089.79,17806927111089.79,17745522502554.87,17725847442570.05,17699648142928.457,17663777617442.664,17627420972139.184,17545983110069.645,17477082022242.7,17427369874582.885,17405110703988.959,17391345837575.7,17387149855992.5,17394441653256.002,17393085634817.566,17362588012578.51,17337412123079.184,17319374519321.96,17314206298103.627,17309652122970.627,17319425689829.094,17327561800459.96,17323928694454.963,17307221523882.797,17285448473106.436,17260835459185.312,17238473947577.123,17221766777004.957,17198893560325.697,17183005117867.27,17165376878166.979,,
petroleum diesel (BTU),8491485363468.964,8491485363468.964,8491485363468.964,8500943488848.554,8498591208961.413,8488790042764.937,8462081864879.558,8436794856092.636,8421161996009.282,8423122229248.559,8422877200093.649,8408812526601.708,8389406217532.71,8367598622745.545,8367108564435.726,8366422482801.975,8368970786013.048,8356229269957.632,8355494182492.903,8361129853055.87,8362845057140.261,8365148331196.424,8373822363280.309,8390190310828.412,8408567497446.795,8425621526628.675,8438804095162.908,8446252981472.245,8448115203049.565,8453750873612.532,8460758707443.027,8463405022316.054,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
