Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),5370306055869.146,5370306055869.146,5390017903266.84,5433928416188.432,5481317827534.4375,5527014270290.777,5573883211979.684,5620374066596.054,5671789659557.296,5722363199376.188,5780852063397.6045,5838524508736.641,5901832497489.12,5962859805558.02,6024839467428.111,6086064931933.069,6136181583353.407,6185784030273.3545,6236208407383.991,6286735799375.409,6338011012070.655,6389055359431.337,6384068158454.598,6378675513466.735,6374212073660.674,6369706981877.551,6364346073724.489,6359458530445.597,6355570141150.647,6351229547605.058,6349524781796.606,6347900921271.561,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),29282517957043.65,29282517957043.65,29282517957043.65,29391394613207.387,28667881159316.65,27917971833148.266,27149805579847.78,26373844154729.754,25607423735572.527,24834778485851.508,24064054069055.668,23289708169060.83,22542953453069.492,21786917726015.836,21862424969785.812,21940257731303.656,22051573231596.977,22163650317326.188,22314915131473.1,22474309293666.062,22664675026405.53,22865528340487.22,22683543092141.984,22510897148154.258,22355143706746.58,22208920794191.055,22064969923347.258,21930828765746.94,21799365599936.938,21663931090832.375,21532828503481.727,21400236752671.938,,
petroleum diesel (BTU),338557029176.9232,338557029176.9232,338557029176.9232,339362246011.80786,339674718770.7546,339275068161.35876,338157958325.9905,336085132569.2275,333033066475.51337,328391907803.5921,322051771359.73846,313859360353.70013,304137089268.0657,292759103244.96936,280188144358.5061,266403352305.49808,251846001943.33524,236529888901.6464,220918530566.86887,204997326410.40036,189059906559.5509,173178893132.1895,155520140100.5722,138713337387.41333,122919846460.2859,108242973467.87317,94795522162.6773,82708451859.85234,72015450219.7449,62709442820.8912,54768555663.1335,48102161280.93351,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3481617866435.7437,3481617866435.7437,3481617866435.7437,3494605952459.6646,3505043184652.706,3512971052397.9136,3519511080078.3125,3524911005178.4844,3531455718942.7983,3536813310688.3486,3541356818941.62,3545750357228.8555,3551828500819.232,3557235421046.755,3564586421981.8896,3573046127011.646,3584948068967.4067,3598680890497.601,3616829738357.873,3636970336637.3096,3659099361086.8564,3681792347959.782,3665161696686.445,3647296080989.7944,3629063699460.5156,3609953919404.764,3589815116118.973,3570276703197.427,3551021770697.7344,3531574728746.413,3513070135557.5835,3494964282304.3535,,
kerosene (BTU),40929690954.04219,40929690954.04219,40929690954.04219,41273961145.2867,41601269813.677605,41927140611.84209,42249350338.10274,42568681285.66232,42894486830.89497,43212407129.76026,43510310533.70862,43814549113.16451,44121165445.918625,44412526289.096634,44697802726.04064,44980380319.46117,45262738255.097534,45537009398.171844,45816576385.30947,46097349545.60588,46371089900.271996,46650425205.53319,46525351127.29255,46387379840.38103,46251959059.32906,46112076081.26127,45960809836.19574,45813701850.70739,45663552125.850365,45503358212.29055,45348395903.948814,45191535536.04715,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3114098993049.959,3114098993049.959,3114098993049.959,3138740388508.9097,3161505633091.107,3181686093508.7754,3200992228278.622,3219616527932.126,3240384243015.4907,3260482435867.155,3281134424976.169,3301960132395.126,3324996373407.206,3346582773593.5967,3369643566092.75,3391780906050.6196,3415341980275.5444,3437211513671.6973,3460772406175.8174,3483516599533.94,3507570619403.157,3531830455696.9785,3513374492004.019,3495179947273.006,3478394866948.805,3462403079097.364,3446516064377.0005,3431683240338.6167,3417144309852.393,3402171235784.017,3387733399149.0146,3373182683343.4614,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
