Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,1.0352e-05,1.0352e-05,9.609e-06,1.2944e-05,7.303e-06,1.049e-05,1.1533e-05,1.1621e-05,1.1471e-05,1.1387e-05,1.1255e-05,1.1489e-05,1.1304e-05,1.1257e-05,1.1418e-05,1.1827e-05,1.2142e-05,7.953e-06,7.872e-06,7.716e-06,7.649e-06,7.57e-06,7.449e-06,7.318e-06,7.198e-06,7.103e-06,7.01e-06,6.904e-06,6.802e-06,6.713e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06,6.648e-06
Electricity Sector,3.435e-06,3.435e-06,5.188e-06,2.4e-06,1.832e-06,2.632e-06,2.893e-06,2.915e-06,2.878e-06,2.857e-06,2.824e-06,2.882e-06,2.836e-06,2.824e-06,2.864e-06,2.967e-06,3.046e-06,2.363e-06,2.44e-06,2.453e-06,2.543e-06,2.575e-06,2.552e-06,2.514e-06,2.502e-06,2.49e-06,2.455e-06,2.437e-06,2.417e-06,2.36e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06,2.348e-06
Residential Buildings Sector,7.858e-06,7.858e-06,9.07e-06,9.825e-06,5.544e-06,7.962e-06,8.754e-06,8.821e-06,8.707e-06,8.643e-06,8.544e-06,8.721e-06,8.581e-06,8.545e-06,8.667e-06,8.977e-06,9.217e-06,7.621e-06,7.719e-06,7.729e-06,7.8e-06,7.871e-06,7.879e-06,7.859e-06,7.83e-06,7.832e-06,7.823e-06,7.806e-06,7.78e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06,7.769e-06
Commercial Buildings Sector,6.114e-06,6.114e-06,7.428e-06,7.596e-06,4.325e-06,6.212e-06,6.829e-06,6.881e-06,6.793e-06,6.743e-06,6.665e-06,6.803e-06,6.694e-06,6.666e-06,6.761e-06,7.004e-06,7.19e-06,6.218e-06,6.305e-06,6.304e-06,6.368e-06,6.432e-06,6.432e-06,6.406e-06,6.375e-06,6.375e-06,6.364e-06,6.345e-06,6.318e-06,6.305e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06,6.303e-06
Industry Sector,5.411e-06,5.411e-06,6.583e-06,4.565e-06,3.328e-06,4.781e-06,5.256e-06,5.296e-06,5.228e-06,5.189e-06,5.13e-06,5.236e-06,5.152e-06,5.13e-06,5.203e-06,5.39e-06,5.534e-06,4.748e-06,4.849e-06,4.823e-06,4.913e-06,4.973e-06,4.954e-06,4.902e-06,4.852e-06,4.828e-06,4.797e-06,4.757e-06,4.71e-06,4.665e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06,4.644e-06
District Heating Sector,5.411e-06,5.411e-06,6.984e-06,6.559e-06,5.563e-06,5.083e-06,4.746e-06,4.538e-06,4.466e-06,4.48e-06,4.513e-06,4.576e-06,4.613e-06,4.699e-06,4.773e-06,4.828e-06,4.837e-06,4.901e-06,4.959e-06,4.956e-06,4.996e-06,5.032e-06,4.999e-06,4.964e-06,4.919e-06,4.881e-06,4.873e-06,4.822e-06,4.784e-06,4.746e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06
LULUCF Sector,5.411e-06,5.411e-06,6.984e-06,6.559e-06,5.563e-06,5.083e-06,4.746e-06,4.538e-06,4.466e-06,4.48e-06,4.513e-06,4.576e-06,4.613e-06,4.699e-06,4.773e-06,4.828e-06,4.837e-06,4.901e-06,4.959e-06,4.956e-06,4.996e-06,5.032e-06,4.999e-06,4.964e-06,4.919e-06,4.881e-06,4.873e-06,4.822e-06,4.784e-06,4.746e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06
Geoengineering Sector,5.411e-06,5.411e-06,6.984e-06,6.559e-06,5.563e-06,5.083e-06,4.746e-06,4.538e-06,4.466e-06,4.48e-06,4.513e-06,4.576e-06,4.613e-06,4.699e-06,4.773e-06,4.828e-06,4.837e-06,4.901e-06,4.959e-06,4.956e-06,4.996e-06,5.032e-06,4.999e-06,4.964e-06,4.919e-06,4.881e-06,4.873e-06,4.822e-06,4.784e-06,4.746e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06,4.731e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
