,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2435287606904692,0.005580711811065209,0.0012934895962324977,0.004434723076147819,0.0017126572277594643,0.3590658594845329,0.05113812654372023,0.18560940262174666,0.0388552217612807,0.0015122352233381707,0.04891293337407265,0.006128727943158204,0.02138618030434807,0.004964174127707666,0.005090110725829299,0.002180129664642079,0.0020952910089550433,0.00256471469621227,0.0010600425801220157,0.0027218269675947917,0.0024707703176098683,0.0037622787957153443,0.0014269073525041709,0.006994786828370768,0.000971619301621091,0.00032480879667346586,0.0009458041726537297,0.008753499968246481,0.0035918667944280012,0.0020679702374601073,0.02830042900365083,0.0020650728249437594,0.001127600723842211,0.0016622753973049198,0.0007407386184263492,0.001194093001071747,0.0024887358299018267,0.010292328140284484,0.008106787316270854,0.00524574171532284,0.008918822578166319,0.0
ISIC 05,0.004064468654942407,1.1316885385044235,0.0017561296814019665,0.00660240645270174,0.0008413283227685281,0.005236755641880096,0.0038492548094005916,0.002923824790449228,0.0123561189710125,0.003607476304972759,0.003539701848347067,0.0008700157258801943,0.003693214648130183,0.027646625686168082,0.024944059407993067,0.05237564046063694,0.009755153684200744,0.009180429027441017,0.0006444652826348991,0.004030177721517698,0.004791823995463389,0.00480320596950685,0.0022647512568993904,0.0017030628928867122,0.03970068628519427,0.0004977921968894184,0.0006184004466723656,0.0023601038240526713,0.000973503145673911,0.0014837460986001428,0.002360687752405242,0.000727621436271779,0.0006167747826807958,0.0005276525670952373,0.00029246394691923765,0.0008399476715440818,0.0005549688777052031,0.006041091083029489,0.0007957851265605741,0.0007458572546460867,0.0008083486184032149,0.0
ISIC 06,0.0001721812315171342,0.00035626785755415844,1.0014510224084807,0.00039262679954446555,0.00013358784033939145,0.00010575910911955538,9.365765264165602e-05,0.0001440592923654851,0.00016373164198831832,0.0043638242705288845,0.0003450992692628239,4.0452451941991926e-05,0.00014622584678525532,0.00018079942500239977,0.00016154114282474624,0.0001604380196086505,0.00010122848494436295,7.969215971380385e-05,1.975076840729373e-05,0.00010467667550414829,6.028445948060372e-05,4.8157054864446306e-05,2.974626101088955e-05,5.0163494059814165e-05,0.0005631723076497196,0.0024188763020923784,6.342587215429778e-05,0.00022876846963934577,5.8765598086215994e-05,0.0005943267726961159,5.9562202450338174e-05,2.6915904139392172e-05,2.243684417683517e-05,2.989736687204317e-05,4.540159643340517e-05,4.7182415249791275e-05,2.7441816070410738e-05,0.0003695617452847464,4.376182412466773e-05,4.056618943364042e-05,3.9872053896825744e-05,0.0
ISIC 07T08,0.006251380573789897,0.014414372840832496,0.0012450773380832203,1.0357518476787106,0.0014057477876208728,0.0031669759919591397,0.002498045762938993,0.0030225027272369536,0.004778176108839251,0.001940567776106289,0.012804985562352069,0.0009741526639234329,0.004523891427319244,0.038144453729256726,0.08430353182096628,0.04254556206729091,0.060720149426328675,0.011672567451550134,0.001043026232113052,0.007774782863480419,0.005836574698156937,0.005884774833155598,0.0028621250794880456,0.0027580319846948233,0.0020002990216131705,0.00018050410284393953,0.0021979235070105447,0.015399626319719563,0.00042921135492379525,0.0008722299617722441,0.000772973204711071,0.0007221559387596209,0.0009805380526483353,0.0008450058539320828,0.000188096661958946,0.0007863308564101367,0.0007286669581618097,0.0015553666353624758,0.000973700774159743,0.0007354726565298424,0.0025853101045364467,0.0
ISIC 09,1.2568643634000522e-05,0.0009863454306381953,0.0025737921327476988,0.00143964312102748,1.0004707336295682,9.139963823241773e-06,7.00524832049163e-06,7.067488296215273e-06,1.7600174804772956e-05,1.6968974580278588e-05,2.164138527057598e-05,2.232813029216787e-06,9.80793828569961e-06,7.685044983760007e-05,0.00013835870227332708,0.0001039795825481858,9.260780067448777e-05,2.4217572384425514e-05,2.0851411378678892e-06,1.4480533131985766e-05,1.2345110068946355e-05,1.2383758405311876e-05,5.99817555513155e-06,5.419353364067408e-06,3.8102788961117576e-05,6.902332607804772e-06,3.7513569532179177e-06,2.3926699919320118e-05,1.6188659471714557e-06,4.022308871158361e-06,3.2826642378267593e-06,1.7422735101431044e-06,1.9943067652600327e-06,1.7506025845622023e-06,6.606687186392885e-07,1.9472880314055508e-06,2.3634768224702607e-06,8.282484678681702e-06,2.1556560202626743e-06,1.7932134104733984e-06,4.396179548964889e-06,0.0
ISIC 10T12,0.1534585121792432,0.0013840535342792733,0.0006181054392998707,0.001445449960840046,0.0010986459290791173,1.2959306156705708,0.03429064721818633,0.025057069925605458,0.02406993118734074,0.001330505861086687,0.014352289935841941,0.009112185718441891,0.006493485300823266,0.002369319953278999,0.004812539568245291,0.001885313019006891,0.0010815426677940787,0.0015658822704087735,0.0005611871476550831,0.0012995830921086072,0.0013057215162411073,0.0014437635996182008,0.0007893487291378518,0.0020654768808285925,0.0009926084942600837,0.000602325991313435,0.0009317436379117542,0.0018536782098652973,0.004870580552913251,0.0030183997260317436,0.08987291517184703,0.0025632054708964558,0.0013690020620358173,0.0021896190461526462,0.0014577848523291087,0.0010788868598244647,0.0036632023713239156,0.02389342505174458,0.02604742888103552,0.014992374483906449,0.025296309427499417,0.0
ISIC 13T15,0.0005965745891790087,0.000248627446689915,8.484278908052743e-05,0.00025542160317381713,0.0001349572215926153,0.0007194457020448189,1.0696792584914405,0.0034335591411937118,0.010273161296600013,7.261062239292798e-05,0.0003757362967886997,0.00018712716894676046,0.004084692438058974,0.00048216478120718546,0.0017776563057454505,0.00036603156917204923,0.00022553326143142085,0.00027151626274650583,9.468148919304263e-05,0.0003007052004649742,0.0016720979329237443,0.005334933005591826,0.0021838352920690667,0.005477697775401157,8.825278430341675e-05,4.01880044511501e-05,0.0006148052125669798,0.0011346498313177485,0.0010112685862751897,0.0003819351266581621,0.000586313010434921,0.00042864404346373223,0.0003070003101223038,0.0001995712919299247,8.571949857621887e-05,0.00017219186216032334,0.00020780744817408726,0.0009270168378289013,0.00020647201430965562,0.0008141851512307301,0.0007718349495424589,0.0
ISIC 16,0.0019936077134273746,0.002958824258691748,0.00042247580247407554,0.0023508254597991813,0.0016244667873823023,0.0025171474228545127,0.0013384283439637585,1.2246178403199737,0.028053069567622105,0.0004450744643538802,0.0018557190842295266,0.0006316653780947824,0.006855183651239134,0.003990043276611883,0.00693822721631841,0.0015973806331342317,0.005088404187609566,0.001877884819904657,0.0019926484453658814,0.0031007019027445588,0.003660793110751007,0.008397370135041056,0.0018692121403396566,0.019576610856326282,0.0008329306246205545,0.0002877191251245292,0.0006647466826367009,0.03170210612804531,0.0022067722705494063,0.00307367356674912,0.002243032167221235,0.0017795172281728068,0.001992770623765964,0.0031356706932385084,0.0005167194129175331,0.003295445456605424,0.0009177483847889064,0.0032382679823344377,0.0007227583125272685,0.0017841057601868057,0.0011134871564314113,0.0
ISIC 17T18,0.0082111406781147,0.004917907747742648,0.001876380563885317,0.005925717762119933,0.002207072170544977,0.04254096270393409,0.015049643339807038,0.01347394755464382,1.2378420760401827,0.0012391854898885473,0.021187757324871145,0.012187928728372809,0.030699970625174444,0.030993969951864715,0.02057346454207232,0.00999358198068927,0.012556825286438074,0.013585003833826288,0.0037271324194911313,0.015057182941878236,0.011387213060396802,0.011015512197469752,0.005779942022591876,0.013714222475630556,0.001289689391780944,0.0006993047955022857,0.0035227430342831476,0.005899719714452562,0.01003023069698315,0.008525627382509768,0.012156235518236929,0.03001010852140248,0.00414455301089743,0.013689648549516912,0.004494980571887759,0.0018143700901393162,0.008164022704639408,0.014913041455031549,0.006185234044497452,0.009343958779502073,0.006711265388061523,0.0
ISIC 19,0.033165430332853275,0.0796337206221326,0.023760069976156872,0.08229120727500065,0.030503158701914442,0.01884939177043224,0.011487221846895674,0.026732455067498065,0.025920088681246973,1.0386737000595783,0.03399568841957365,0.005514016096472807,0.018834802355293383,0.02817681473906583,0.02636948141937486,0.030732964122031723,0.016098763945878315,0.013022749077536196,0.0033588280803504285,0.02054499127759446,0.011005872487960176,0.007629288203379482,0.004987358636699555,0.00876449582439018,0.0410403596816099,0.00323632580324207,0.013245298430853068,0.051852391648782525,0.011556513887324612,0.13839921982285172,0.01008964347301694,0.004988763581778794,0.004104373434752673,0.006090122694419887,0.009590544655807987,0.00694996978149924,0.005210981216988029,0.05946628240668476,0.005720615089696895,0.007568700316363231,0.007606633359881042,0.0
