,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.089647025267846,0.00032117028670590166,0.00018909802143167472,0.0004980390292658117,0.0004980390292658117,0.14343524042855374,0.0169333269950376,0.0637489957460239,0.013447053790176916,0.006860883028469498,0.0014136766991381983,0.0068608830284694975,0.0014136766991381983,0.003984312234126494,0.00041775435559996023,0.0007463579392331405,0.00039275572659292526,0.00033416144872659514,0.0009960780585316234,0.0004980390292658117,0.0009960780585316234,0.0009960780585316234,0.001494117087797435,0.0009960780585316234,0.006972546409721363,0.00015746036346061864,8.14897971533301e-05,0.0002802003255427189,0.0024901951463290584,0.001992156117063247,0.0009960780585316234,0.0169333269950376,0.0004980390292658117,0.0004980390292658117,0.0004980390292658117,0.0004980390292658117,0.0004980390292658117,0.0,0.0,0.0,0.0,0.0
ISIC 05,2.5832124267206735e-06,1.00007499725667,2.081285778432216e-06,5.540095713633756e-06,1.1183357365757253e-06,4.3532200454787395e-06,3.963122891181177e-06,2.6127222460133103e-06,9.266973917020151e-06,0.00010677052892779706,1.4281007276793325e-05,3.4641819368680774e-06,8.761366695567293e-07,3.882554177969817e-06,1.731830302913808e-05,1.70340620004446e-05,3.840960471864319e-05,9.368095268717788e-06,9.00245194653532e-06,9.63367763009436e-07,4.490035298937514e-06,5.128619783946151e-06,6.40645062646947e-06,2.783230178815481e-06,2.4991369653258062e-06,2.7312674286441995e-05,1.0407649683099823e-06,1.5223736286997425e-06,2.0339146176298424e-06,1.2079497483344577e-06,1.6092561152705937e-06,2.4162594896834437e-06,5.656813666038367e-07,8.275797343330551e-07,6.186965964510704e-07,3.9015884764419354e-07,9.82048876927892e-07,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.017895386355161438,0.029799960082807414,1.0541718477571127,0.034068631392781136,0.011243385966335515,0.01654593986369834,0.021288700667817274,0.01582828827757043,0.02089733532237943,0.0020655620127745665,0.000123133678493079,0.05886579012589237,0.007843633618699018,0.03117400185933563,0.019137834448703997,0.020090568941446833,0.021367540571080892,0.01712392938115414,0.011469419850102558,0.003224631908662361,0.011808339155443232,0.010098725782522952,0.011712965440349069,0.005970919955843544,0.009460131958883167,0.04008097940507996,0.08442810931347272,0.011795485337957207,0.016221550105697022,0.005383729581834128,0.04430203075881831,0.007647903665189653,0.0028353885460838304,0.0035610606802872293,0.0039818265479904975,0.004209333377308899,0.004452664140403855,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0005463483565105958,0.0010834853532552338,0.0002445058983288026,1.0040976126738295,0.0030049159608082766,0.0005463483565105958,0.0005463483565105958,0.0008195225347658937,0.0010926967130211916,0.0013303966178135503,0.00017240549313715447,0.0014407519442801659,8.588707847941733e-05,0.0010926967130211916,0.0015729590866827177,0.004937993379560099,0.005686394132764277,0.008168930442956423,0.0038244384955741706,0.0002731741782552979,0.002185393426042383,0.0016390450695317874,0.0016390450695317874,0.0013658708912764894,0.0019122192477870853,0.0001757753468501925,8.311226127683082e-05,0.00038528075672109946,0.003278090139063575,0.0002731741782552979,0.0002731741782552979,0.0002731741782552979,0.0,0.0,0.0,0.0,0.0002731741782552979,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.004812560044502952,0.00484591741544343,0.011392206724680805,0.06290703486743145,1.075625943556475,0.006875085777861361,0.0010312628666792041,0.0013750171555722722,0.0010312628666792041,0.00021753267305345497,0.00036812113893481776,0.0016741316702153213,0.0002169499623761452,0.0013750171555722722,0.0007520072930669202,0.0010972727698156193,0.001242447606282914,0.0012474245298835461,0.0020625257333584082,0.00034375428889306804,0.0013750171555722722,0.0010312628666792041,0.0010312628666792041,0.0010312628666792041,0.0010312628666792041,0.0011648128307917443,0.0021661033018757704,0.0003578619303953966,0.0013750171555722722,0.00034375428889306804,0.0013750171555722722,0.0010312628666792041,0.00034375428889306804,0.00034375428889306804,0.00034375428889306804,0.0,0.00034375428889306804,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.03547661840282542,3.053017147145491e-05,2.1552021932343446e-05,0.0003941846489202825,0.0003941846489202825,1.0571567740934409,0.005518585084883955,0.00630695438272452,0.005518585084883955,0.00010563715054424382,4.248302548946466e-05,0.00024944573239329233,0.00042212622969278627,0.005124400435963672,3.742351157083697e-05,5.358799535418893e-05,9.935870029486385e-05,4.882988963851029e-05,0.00157673859568113,0.0003941846489202825,0.00157673859568113,0.00157673859568113,0.0019709232446014123,0.00157673859568113,0.002365107893521695,2.369982960809925e-05,2.0754721810341286e-05,4.375424683945833e-05,0.0011825539467608475,0.0027592925424419776,0.0011825539467608475,0.04769634251935418,0.000788369297840565,0.000788369297840565,0.000788369297840565,0.000788369297840565,0.000788369297840565,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0002047211110252537,9.347121019231092e-05,1.7317649646643203e-05,0.0,0.0,0.0002047211110252537,1.0151493622158687,0.0008188844441010148,0.0012283266661515223,0.00018967837475536507,6.689783053795358e-05,5.48630061677849e-05,2.2063700861360124e-05,0.0012283266661515223,5.4808292835402887e-05,0.00024388235971650838,7.144888059846537e-05,5.222035935002656e-05,0.0002047211110252537,0.0,0.0002047211110252537,0.0004094422220505074,0.0008188844441010148,0.0004094422220505074,0.0022519322212777907,1.5183973534404984e-05,1.2522021060438786e-05,0.0001204040963181259,0.0002047211110252537,0.0002047211110252537,0.0002047211110252537,0.0002047211110252537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.001420382364202343,0.00057884193456542,0.00014945708911874223,0.0009469215761348953,0.00047346078806744765,0.001420382364202343,0.001420382364202343,1.098479843918029,0.010889598125551295,0.0021538096341785938,0.0016730219338412181,0.000438671284760416,0.0001547153559683199,0.0037876863045395812,0.0007679910081137641,0.0010801708380001967,0.000701450462427274,0.0009996192541504713,0.001420382364202343,0.00047346078806744765,0.001420382364202343,0.0018938431522697906,0.0033142255164721334,0.0018938431522697906,0.033615715952788776,0.00024832662908470733,0.00011813801975120364,0.0002659164721207344,0.009469215761348952,0.0009469215761348953,0.0009469215761348953,0.002367303940337238,0.00047346078806744765,0.00047346078806744765,0.00047346078806744765,0.0,0.0009469215761348953,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0015924715897324268,0.0003725578074258332,0.00021777189320692426,0.00045499188278069335,0.00045499188278069335,0.00477741476919728,0.0068248782417104,0.0029574472380745065,1.040721773508872,0.033738938143973114,0.004668353028680744,0.0010348965799323092,0.0008038800876403019,0.007279870124491094,0.0016290656812548488,0.0008896741249148669,0.00129154678944683,0.0010793808975867148,0.0029574472380745065,0.0006824878241710401,0.0025024553552938133,0.0022749594139034666,0.0031849431794648535,0.00204746347251312,0.00409492694502624,0.0001716269973769655,0.0001659052802813592,0.0004199533231950647,0.0015924715897324268,0.0018199675311227734,0.0013649756483420802,0.0029574472380745065,0.00409492694502624,0.0018199675311227734,0.0018199675311227734,0.0011374797069517333,0.00045499188278069335,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0027829538788571857,0.0012612852533974335,0.002335757856273148,0.0009861191381128997,0.0031967166372005237,0.009140849454186037,0.002696281745916473,0.005493494432001446,0.002098086863984157,1.0035883037912834,0.004104384420699249,0.019690370507535592,0.0029755893761355986,0.0015341035758100275,0.0017562388132379696,0.0007121786710914465,0.0025510349890102615,0.0017115011721216742,0.0027637008221006137,0.0010900664459474068,0.0029283414951471022,0.0006932751073094203,0.0012589487552703434,0.0004976364466191809,0.000677226893144843,0.0007604030308571647,0.00043554676878159376,0.0005239758916092827,0.0003948313695083212,0.00018801798543293288,0.000422639016214508,0.0005906765351431408,0.0008530611298572186,0.00042664701645843406,0.0008017891887946517,0.00041835190398041864,0.0,0.0,0.0,0.0,0.0,0.0
