,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.089647025267846,0.0004980390292658117,0.0004980390292658117,0.0004980390292658117,0.14343524042855374,0.0169333269950376,0.0637489957460239,0.013447053790176916,0.0004980390292658117,0.006860883028469498,0.0014136766991381983,0.003984312234126494,0.001494117087797435,0.001494117087797435,0.0009960780585316234,0.0004980390292658117,0.0009960780585316234,0.0009960780585316234,0.001494117087797435,0.0009960780585316234,0.006972546409721363,0.0009960780585316234,0.0024901951463290584,0.001992156117063247,0.0009960780585316234,0.0169333269950376,0.0004980390292658117,0.0004980390292658117,0.0004980390292658117,0.0004980390292658117,0.0004980390292658117,0.001494117087797435,0.001992156117063247,0.0009960780585316234,0.0024901951463290584,0.00298823417559487,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,1.6277212516577768e-05,1.0000634811288147,8.30137838345466e-05,9.76632750994666e-05,1.6277212516577768e-05,7.324745632459994e-06,8.95246688411777e-06,1.1394048761604436e-05,0.00025392451525861316,0.00010677052892779706,1.4281007276793325e-05,9.766327509946659e-06,1.790493376823554e-05,5.941182568550884e-05,1.1394048761604436e-05,1.6277212516577766e-06,8.138606258288884e-06,7.324745632459994e-06,6.510885006631106e-06,8.138606258288884e-06,8.138606258288884e-06,5.6970243808022184e-05,9.766327509946659e-06,2.4415818774866647e-06,2.522967940069554e-05,4.8831637549733295e-06,1.6277212516577766e-06,3.255442503315553e-06,2.4415818774866647e-06,1.6277212516577766e-06,1.6277212516577766e-06,4.069303129144442e-06,1.2207909387433324e-05,1.6277212516577766e-06,4.8831637549733295e-06,6.510885006631106e-06,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0007832829346025534,0.00234984880380766,1.0058746220095192,0.004308056140314044,0.0007832829346025534,0.0007832829346025534,0.00117492440190383,0.0015665658692051068,0.0019582073365063835,0.0020655620127745665,0.000123133678493079,0.0015665658692051068,0.021931922168871496,0.03211460031870469,0.005482980542217874,0.0003916414673012767,0.0031331317384102136,0.00234984880380766,0.00234984880380766,0.0019582073365063835,0.002741490271108937,0.0007832829346025534,0.00469969760761532,0.0003916414673012767,0.0003916414673012767,0.0003916414673012767,0.0,0.0,0.0,0.0,0.0003916414673012767,0.0003916414673012767,0.0003916414673012767,0.0,0.0003916414673012767,0.0003916414673012767,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0038244384955741706,0.03332724974714634,0.04999087462071951,1.0600983192161655,0.005463483565105958,0.0008195225347658937,0.0010926967130211916,0.0008195225347658937,0.01010744459544602,0.0013303966178135503,0.00017240549313715447,0.0010926967130211916,0.0035512643173188723,0.008195225347658937,0.0016390450695317874,0.0002731741782552979,0.0010926967130211916,0.0008195225347658937,0.0008195225347658937,0.0008195225347658937,0.0008195225347658937,0.002731741782552979,0.0010926967130211916,0.0002731741782552979,0.0010926967130211916,0.0008195225347658937,0.0002731741782552979,0.0002731741782552979,0.0002731741782552979,0.0,0.0002731741782552979,0.0008195225347658937,0.0005463483565105958,0.0,0.0005463483565105958,0.0005463483565105958,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.03093788600037612,0.00034375428889306804,0.00034375428889306804,0.00034375428889306804,1.049844371889495,0.004812560044502952,0.005500068622289089,0.004812560044502952,0.0006875085777861361,0.00021753267305345497,0.00036812113893481776,0.004468805755609884,0.0017187714444653402,0.0013750171555722722,0.0013750171555722722,0.00034375428889306804,0.0013750171555722722,0.0013750171555722722,0.0017187714444653402,0.0013750171555722722,0.0020625257333584082,0.0006875085777861361,0.0010312628666792041,0.002406280022251476,0.0010312628666792041,0.04159426895606123,0.0006875085777861361,0.0006875085777861361,0.0006875085777861361,0.0006875085777861361,0.0006875085777861361,0.0013750171555722722,0.003093788600037612,0.0013750171555722722,0.004468805755609884,0.0037812971778237482,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0003941846489202825,0.0,0.0,0.0,0.0003941846489202825,1.029169664020101,0.00157673859568113,0.002365107893521695,0.0,0.00010563715054424382,4.248302548946466e-05,0.002365107893521695,0.000788369297840565,0.0003941846489202825,0.0003941846489202825,0.0,0.0003941846489202825,0.000788369297840565,0.00157673859568113,0.000788369297840565,0.004336031138123107,0.0,0.0003941846489202825,0.0003941846489202825,0.0003941846489202825,0.0003941846489202825,0.0,0.0,0.0,0.0,0.0,0.0003941846489202825,0.0003941846489202825,0.0,0.0003941846489202825,0.000788369297840565,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0006141633330757611,0.0002047211110252537,0.0004094422220505074,0.0002047211110252537,0.0006141633330757611,0.0006141633330757611,1.0425819910932528,0.004708585553580835,0.0,0.00018967837475536507,6.689783053795358e-05,0.0016377688882020297,0.0008188844441010148,0.0004094422220505074,0.0006141633330757611,0.0002047211110252537,0.0006141633330757611,0.0008188844441010148,0.0014330477771767759,0.0008188844441010148,0.014535198882793011,0.0004094422220505074,0.004094422220505074,0.0004094422220505074,0.0004094422220505074,0.0010236055551262684,0.0002047211110252537,0.0002047211110252537,0.0002047211110252537,0.0,0.0004094422220505074,0.0004094422220505074,0.0004094422220505074,0.0002047211110252537,0.0004094422220505074,0.0008188844441010148,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0033142255164721334,0.00047346078806744765,0.0009469215761348953,0.0009469215761348953,0.0099426765494164,0.014203823642023428,0.006154990244876818,1.0847494810640732,0.00047346078806744765,0.0021538096341785938,0.0016730219338412181,0.015150745218158325,0.0075753726090791625,0.004261147092607029,0.006154990244876818,0.001420382364202343,0.0052080686687419235,0.004734607880674476,0.006628451032944267,0.004261147092607029,0.008522294185214057,0.002840764728404686,0.0033142255164721334,0.0037876863045395812,0.002840764728404686,0.006154990244876818,0.008522294185214057,0.0037876863045395812,0.0037876863045395812,0.002367303940337238,0.0009469215761348953,0.004261147092607029,0.004261147092607029,0.0018938431522697906,0.0037876863045395812,0.005681529456809372,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0068248782417104,0.0006824878241710401,0.0029574472380745065,0.0015924715897324268,0.00409492694502624,0.0027299512966841603,0.003867431003635894,0.004549918827806933,1.0034124391208552,0.033738938143973114,0.004668353028680744,0.003639935062245547,0.0034124391208552,0.008417349831442827,0.0027299512966841603,0.00045499188278069335,0.0027299512966841603,0.0022749594139034666,0.00204746347251312,0.0029574472380745065,0.0027299512966841603,0.004549918827806933,0.0052324066519779736,0.0011374797069517333,0.018427171252618082,0.0015924715897324268,0.0009099837655613867,0.0013649756483420802,0.0011374797069517333,0.0006824878241710401,0.0006824878241710401,0.0015924715897324268,0.005687398534758668,0.0006824878241710401,0.0015924715897324268,0.0022749594139034666,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0027829538788571857,0.0012612852533974335,0.002335757856273148,0.0009861191381128997,0.0031967166372005237,0.009140849454186037,0.002696281745916473,0.005493494432001446,0.002098086863984157,1.031098632857789,0.004104384420699249,0.019690370507535592,0.0029755893761355986,0.0015341035758100275,0.0017562388132379696,0.0007121786710914465,0.0025510349890102615,0.0017115011721216742,0.0027637008221006137,0.0010900664459474068,0.0029283414951471022,0.0006932751073094203,0.0012589487552703434,0.0004976364466191809,0.000677226893144843,0.0007604030308571647,0.00043554676878159376,0.0005239758916092827,0.0003948313695083212,0.00018801798543293288,0.000422639016214508,0.0005906765351431408,0.0008530611298572186,0.00042664701645843406,0.0008017891887946517,0.00041835190398041864,0.0,0.0,0.0,0.0,0.0,0.0
