,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.200423302219564,0.004621849506783294,0.0010956151479804962,0.0036901771942190994,0.0014284441103506389,0.29552569261181,0.041836433092256424,0.1527677052980297,0.031947245541142436,0.0012461301767901101,0.040277582550893386,0.005084648132785031,0.017601800042946793,0.004113008856262634,0.004232519692567809,0.001715201128356676,0.001742318298166269,0.0021175255567035386,0.0009137247556077994,0.0022303847845827757,0.0020363070818936978,0.0030852531410806737,0.001159668255777359,0.005745817725529719,0.000797580007774077,0.00027371796470236756,0.0007787592482524614,0.007218165596419152,0.0029754254092196576,0.0016885609534163957,0.023314358923552905,0.0017317369360956233,0.0009566737824875031,0.001403292965104996,0.0006142032475758374,0.00097786839036532,0.002070725164224858,0.00846892027115749,0.006654417781680644,0.004317162501920913,0.007338006263074171,0.0
ISIC 05,0.003918267085881231,1.1317521400644945,0.001761207601128118,0.006630757596982356,0.0008434399176864992,0.005030159071815472,0.0038000303380436875,0.002815574275323591,0.012334270380957326,0.003606169978708614,0.003518753178716971,0.0008757622066747691,0.003682349786854006,0.027681671766551414,0.025013595094718493,0.05239217415373058,0.00979529331601473,0.009186608618385942,0.000650548777389301,0.004015552179608803,0.004788473364761514,0.004801902822534219,0.0022093102424943184,0.0016984239626575198,0.03971394251446425,0.0004981426888980737,0.0006160385924553877,0.0023596674602326135,0.0009714342237897799,0.0014704977712348155,0.002347988890319353,0.0007318429936938658,0.0006152217067006781,0.0005358660280698902,0.00028824501371324377,0.0008353521011997514,0.0005586696118821403,0.006030193759129818,0.000781953245132921,0.0007416288620749912,0.0008027882898544329,0.0
ISIC 06,0.00012699504474660838,0.00028178047715073085,1.001159086441536,0.00030635829462171224,0.00010522875034835257,7.281654344003867e-05,6.895383418593368e-05,0.00010716437370737675,0.00012138650326863353,0.003489703150106663,0.0002636679896923895,3.113882404856614e-05,0.00011145727984940382,0.0001339138969438681,0.00012109956542659103,0.0001221254572393328,7.864230708864997e-05,5.9811609639801376e-05,1.545314811194812e-05,8.045782189597961e-05,4.60404788220297e-05,3.6353908555395464e-05,2.2173348177216794e-05,3.835742447414256e-05,0.00044880845631967213,0.001936485597780651,4.9430769009220675e-05,0.00018030774380012587,4.586284905151299e-05,0.00046948876729752196,4.554334857695238e-05,2.0975560608023357e-05,1.7481985244528853e-05,2.3738548840354134e-05,3.458683195030597e-05,3.3611851384113357e-05,2.1490757302476665e-05,0.00028987532470453007,2.96002526181419e-05,3.1081680257738475e-05,3.072714619377255e-05,0.0
ISIC 07T08,0.0067443991830809765,0.016131008818544724,0.0013995975560983345,1.0400211661493854,0.0015746609922298702,0.003187293086448164,0.00273448298131422,0.003195745098421926,0.005308976793979473,0.0021658950339082583,0.014289533527269138,0.0010998787782343447,0.005044252581568508,0.04270269155219198,0.09438427307893926,0.04761429570788403,0.06796687206671756,0.01306437342056906,0.0011739547626634156,0.008666820245873513,0.006520311249096725,0.006578851296464107,0.0031223012263032557,0.003080443604231354,0.002231385295537434,0.00020500123973299326,0.0024545646771485297,0.017219648970914374,0.00048500188092281493,0.0009657776313841822,0.0008467611763322388,0.0008180391632220913,0.0010925059656141658,0.0009621612867138531,0.0002143665256462609,0.0008637636222571771,0.0008244895888951478,0.0017138039086461586,0.001072611901355088,0.0008226848410783101,0.002884390720360937,0.0
ISIC 09,1.1612010181466215e-05,0.000882064353338238,0.0022959733489654136,0.0012896135091849264,1.0004201664888788,7.95564888646167e-06,6.459538902338559e-06,6.362531122216545e-06,1.625801814197288e-05,1.34180912613057e-05,2.0948526922117843e-05,2.1490065525384395e-06,9.316085986736401e-06,7.412784466065948e-05,0.00013586705465848782,9.89651796416816e-05,9.156126392582035e-05,2.329978060522858e-05,2.0364543226777284e-06,1.3962241179469428e-05,1.1836311876073686e-05,1.188760346082577e-05,5.626405521674323e-06,5.212921927420064e-06,3.403968620021587e-05,5.093161337448841e-06,3.639358102873004e-06,2.3493282516858727e-05,1.5026195848060286e-06,3.4193607205297035e-06,3.000094095069494e-06,1.6874535124943958e-06,1.9295701439888376e-06,1.724708813540106e-06,6.094705920560253e-07,1.8083657922085966e-06,2.2350083661767354e-06,7.407768385454007e-06,2.010215282459088e-06,1.6991288652367592e-06,4.279209205123271e-06,0.0
ISIC 10T12,0.14811386980632846,0.0013062687111508608,0.0006414627691578979,0.0013968904192395296,0.0010771623665165975,1.2880756318668811,0.03297846934547202,0.020989050428871187,0.02317880351720777,0.001299417417047546,0.013293605439640647,0.009043036756857562,0.006012637049526598,0.0022691563211540027,0.004713040916382964,0.0016772092793223663,0.0010265440350016998,0.0015020828063484946,0.0006121508348133379,0.001222101246510945,0.0012526407592793002,0.001352841976971467,0.0007695395557566933,0.0018976950839384795,0.0009504144124186284,0.0005918947655821501,0.0008962500907068589,0.0016790270719515415,0.004809008932867008,0.0029162932778823017,0.08925475623094851,0.00255023972808879,0.0013820323264819693,0.0021616002095411163,0.0014058001710765637,0.001028113109934,0.003608990368612443,0.02364360356988142,0.0257981658299225,0.014825341106707423,0.025058192240930303,0.0
ISIC 13T15,0.0005158630792494603,0.0002244649595656015,7.807825102027163e-05,0.0002315718352905407,0.00012212519517974948,0.0006192071759027638,1.0627160401992088,0.0030758707916514415,0.009241509712900057,6.508959753208954e-05,0.0003337347497182746,0.00016997838315678036,0.00367413095823334,0.00043421425875219425,0.0016019050078547284,0.0002978033538964346,0.00019968027684971154,0.00023988609940403692,8.813122254910633e-05,0.0002660295272704769,0.0015026395274840105,0.004800092236575302,0.0019162878874242032,0.0049291105962076896,7.66481717740229e-05,3.568794894595665e-05,0.0005507890604981889,0.0010207250612310334,0.0009097426401781523,0.00033961224869403914,0.0005275450511529988,0.0003867039272769528,0.00027509699227368646,0.00018344469228938863,7.745909357034471e-05,0.0001538209414813222,0.00018928311137171537,0.0008302411965213453,0.0001835943855914562,0.0007329487599295227,0.0006936167793592796,0.0
ISIC 16,0.0018850310672651333,0.002944451660373452,0.0004233697522669241,0.0023399583207074945,0.0016120830624360974,0.0024025252988692665,0.0013129675727687376,1.2246373330013947,0.028034278697639754,0.00043619503752370653,0.0018342634705623083,0.000637324147118136,0.006841043140497061,0.003989871180539636,0.0069517959937504545,0.0015207743875968653,0.005085158040745822,0.0018615233238162851,0.0019946200237055617,0.003074311908130699,0.003648583826728196,0.008389286474290762,0.0018158488421454622,0.019573747574361647,0.0008141711799034907,0.0002832681320526162,0.000655261035185925,0.03170334704465459,0.002191081629044834,0.003044974738177144,0.0022247898017332514,0.0017733812763588508,0.0019616460900599665,0.0031442235781983315,0.0005031371736725032,0.003252019063544758,0.0009167430020504925,0.0032032770612752323,0.0006842120667717628,0.0017659138949227729,0.0010922448729752832,0.0
ISIC 17T18,0.007929012409514054,0.005038909122676935,0.0020127719680722977,0.0060848959783889245,0.0023297402415247337,0.04215900832840962,0.014984703345850022,0.013315648683000652,1.2377430184823857,0.0012566572340278238,0.021192263377784827,0.012353029657425806,0.03072913975565572,0.03109290730532437,0.020720799989710176,0.009731639364511597,0.012592805362839243,0.013644258228488984,0.00390078119587029,0.015011360903249329,0.011433020996061968,0.011048433784147603,0.005737724325882188,0.013758294655638293,0.0013392441182607758,0.0007613770088526927,0.003572256023055869,0.005948435855865019,0.010179758435245096,0.00856491772405661,0.012309979809573322,0.030083058753960362,0.004267749036304346,0.013934201097094413,0.004568995076765463,0.001869823661791675,0.008333309299830102,0.014981712757584573,0.006207079367275847,0.009459161903351023,0.00679277274811083,0.0
ISIC 19,0.03167929222213443,0.07901581279900181,0.02356581273027833,0.08184282659435395,0.030229341194246896,0.016996538535073016,0.01110522366235249,0.02562522352666587,0.025502958707116847,1.0382967443464313,0.03354568291028128,0.005514912787426256,0.018583453551591828,0.02823270943325801,0.026884855888589666,0.030417514207323085,0.01642809430342284,0.012942978460441552,0.0034071008091737043,0.020280984882781607,0.010897177521486884,0.0075647723575970145,0.004854547110250416,0.008659915093957637,0.04061186689067322,0.0031869734785215016,0.013089803679940405,0.051450876489171515,0.011425568280338918,0.13704560688549006,0.009893806874235732,0.004997408125311045,0.0040873002439201726,0.0061332975355235094,0.009367715130228157,0.0067948201626913075,0.0052063868060417615,0.05882786745392076,0.005551865536437233,0.007462708835885265,0.007497517667380089,0.0
