,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2219412609663105,0.005064316440743597,0.0012515335198550724,0.0040971126904847084,0.0016131717637824228,0.32706486037313204,0.05014061504653956,0.17030466671326816,0.03560960917784189,0.0013974380652169453,0.045035354887802595,0.0058446301182293395,0.019968163915906254,0.004670072059454804,0.004861418442630795,0.0019259287568639508,0.0020823489033920967,0.0024305904118183848,0.0010587652351926366,0.002589520192467329,0.002403411613216243,0.0038121214168853616,0.001451349822597809,0.0067263188385843125,0.0008677465037350289,0.0003208239972007604,0.0009176302505275904,0.008202585549869253,0.0033530703247188825,0.0018499861819937188,0.02589285671365845,0.0019149455220289087,0.0011059511640954505,0.0016084283778199874,0.0007111751531177894,0.0011147624398875474,0.002339963701376935,0.009414961201235297,0.007403850715679752,0.004876195586393574,0.008194001212659563,0.0
ISIC 05,0.003487772977886473,1.1169264416599816,0.0015175417396032062,0.005641984855612584,0.0007228792322849723,0.004513704597519658,0.003577724489973925,0.002490122227764811,0.01072369155635937,0.0031398139405719176,0.003042713876196051,0.0007675032999503922,0.003190260455975176,0.024821250579198408,0.02232997965092279,0.046544373771596564,0.009109753849362658,0.008277886172357533,0.0005976874215390083,0.0037996460257566584,0.004364902658226002,0.004481029124225201,0.002036957641137218,0.0015283899299167291,0.035126248577472735,0.00040609853184950603,0.0005338043416646338,0.0021464670849475035,0.0008009906812542001,0.0010766528754253414,0.001993071262174083,0.0006148607696620685,0.0005356324771090158,0.0004591993276200025,0.0002362439442030311,0.0006813950721197341,0.00047736891750819587,0.005277684956480431,0.0006535244033978104,0.0006301050298203383,0.0006711187129209497,0.0
ISIC 06,0.00014074742014734537,0.000266887518017138,1.0018246016416323,0.00030984936061146013,0.0001004751792596826,8.686779464633966e-05,9.991897439668525e-05,0.00012078014241049983,0.00014630080999620862,0.005566288346058302,0.0003663397978091284,4.0450209544438164e-05,0.00014483476666587593,0.0001657529806088801,0.0001469955477743026,0.00013142742484843523,9.747608824709106e-05,7.255493371389118e-05,1.844794290760765e-05,8.904699180472448e-05,5.295598640149814e-05,4.605053960419527e-05,2.6958795672845927e-05,4.447305991249491e-05,0.0006289959860576188,0.0031290487430525485,5.058571580366309e-05,0.00017400628890262355,4.841683031975374e-05,0.00044052368416994434,5.111043015129367e-05,2.2964065197244297e-05,1.925889139824496e-05,2.4848807752613074e-05,3.539376075827519e-05,4.237650773557714e-05,2.3281261100877843e-05,0.00033602643905643147,4.100628140669893e-05,3.403875774779169e-05,3.286791932404603e-05,0.0
ISIC 07T08,0.006909847523202453,0.015915296465104353,0.0014642344728316098,1.0399559346584961,0.0016220865344385737,0.0035473847067904046,0.003090470692184507,0.003509269588136542,0.005404520072337797,0.0021461694986424544,0.014483521501170679,0.0011754975950863287,0.005291784125769023,0.04349274237739437,0.09511745766549863,0.0481489938563385,0.07214591916370977,0.014263972656110431,0.0014021064290268245,0.010338396860409502,0.007223473817096258,0.007512027230208642,0.003499928186335309,0.0033555167763038023,0.002129604271878685,0.00020767088895315018,0.0025049713861552843,0.0177119673862435,0.0005081046375822619,0.0008709391282391209,0.0008874406914895145,0.0008453845164865898,0.0011646981860339099,0.0010038442844640708,0.00021327126560971265,0.0008493551906090229,0.0008556137808912829,0.0017010354731965603,0.001086465966443501,0.0008516998726853578,0.002897940103798217,0.0
ISIC 09,1.1722457514841854e-05,0.0008856964676202296,0.002337553451214248,0.0013113190752024394,1.0004274685046013,8.181407114893058e-06,6.924212222531917e-06,6.649319379684791e-06,1.5474752467461317e-05,1.810599207492647e-05,2.1430638434444037e-05,2.223347238885228e-06,9.488330857670772e-06,7.427723373343611e-05,0.00013714736787790485,9.686112293847608e-05,9.792672426661062e-05,2.45424766471465e-05,2.328073331350213e-06,1.616104294580485e-05,1.2617129719493275e-05,1.304434781103749e-05,6.080074596500436e-06,5.533959664690945e-06,3.137469583164282e-05,7.894565957603344e-06,3.7067569214715993e-06,2.4344252859939184e-05,1.4348109949234754e-06,2.988928234661337e-06,2.8447658890284875e-06,1.6689463235220182e-06,2.0002338634090877e-06,1.754243927408684e-06,5.828441131144088e-07,1.7245273093559167e-06,2.2571145545368893e-06,7.047912442430626e-06,1.991126549079387e-06,1.6883417080091536e-06,4.2759218374139555e-06,0.0
ISIC 10T12,0.15122473442337117,0.0013536343306777068,0.0006866803788978424,0.0014647077518544188,0.0011686774108979872,1.292754465728731,0.03633464840454609,0.023390352256660942,0.02379801990044843,0.001322142988217799,0.014014872450433839,0.009400724270737812,0.006520499673481362,0.0024210190207172924,0.004947646303480516,0.0017689981235524887,0.001155713709636507,0.0016251970321756327,0.0006716172882392811,0.0013315654167251156,0.0014103085035428176,0.001670371420244674,0.0009242781434315682,0.0022313426279006524,0.001001774463466573,0.0006475401445452535,0.000991192149407667,0.001865311538483081,0.004953796531195628,0.003004999198285047,0.08993190083571159,0.0026474998460720863,0.0014911526368782796,0.0023509147378851254,0.0015309801161961665,0.0011325545512973728,0.0037740289862136104,0.0238922477899483,0.026037610891139918,0.01511931163647633,0.025338863634945558,0.0
ISIC 13T15,0.001206578285437993,0.0005079911228643944,0.00018449643122617765,0.0005300961449248429,0.00028253041455393997,0.0013970472298975866,1.1456155028082176,0.007186612588904644,0.021126002493035104,0.00014658960967988086,0.0007418496512293502,0.0003813379088455,0.008441968866435532,0.000977333438724267,0.0037232865730255768,0.0006915410704393744,0.000478646484218278,0.0005511789296649875,0.0002034724655045123,0.000612844958373396,0.003513936945887748,0.011346510367953646,0.004535649574123994,0.01140655891396629,0.00017242135579546638,8.307108409226991e-05,0.0012793540547513132,0.002368790193592718,0.0021026933103407267,0.0007779013345100501,0.0012053125791857066,0.0008596106145305235,0.0006335514934034138,0.0004107182765748762,0.0001749981601010774,0.0003504094040020958,0.0004311238762667888,0.001906658487370297,0.00041836437742493577,0.001682098860763665,0.001601824077455476,0.0
ISIC 16,0.001962513903438847,0.002963693393325034,0.0004381134576509957,0.0023626007830543573,0.001648135425978437,0.0024566258471302818,0.0014449159478258668,1.2324763040301752,0.02857212599649848,0.00042653990029182213,0.001867800077000849,0.0006504652647454665,0.00700584065986347,0.0041265088009388076,0.007214390508832545,0.001596312419288407,0.005576403687073502,0.0019993510009446323,0.0020999005800480296,0.0033241673641569106,0.003854942424766904,0.00890024604961556,0.0019507775905991305,0.02023231114766259,0.0007948783040629606,0.0002890112996470277,0.0006781319960871274,0.032836028209106215,0.0022534389562509347,0.0031172546309737197,0.0022744218925145566,0.00178806652078099,0.0020297264609025222,0.003243395148146121,0.0005116441873972367,0.0032952468622930962,0.0009410988477021264,0.0032368998754715326,0.0006946001355689386,0.0017994190199326686,0.0011148924724411768,0.0
ISIC 17T18,0.00750726060720187,0.004595480867914642,0.0019138421738443755,0.005629515842333234,0.0021934055119796196,0.03899211114896376,0.015004924889920317,0.012573995522494616,1.2185917172741085,0.0011642609477199358,0.019713398032781475,0.011687208799101099,0.028375187812837724,0.029077120192950445,0.01931678971356452,0.009129468079224561,0.012399769579335477,0.012846198511386738,0.0037218329286096918,0.014372092896377656,0.0108329740221893,0.010636190593534338,0.005538409449732494,0.012774217994853237,0.0012292548951729394,0.0007316782021934919,0.0033466904457999623,0.005686669964389284,0.009424322991060486,0.007891780299751976,0.011379783561921633,0.02772103619608238,0.0040205404767946805,0.012900660246554929,0.004258355820908063,0.001749248749489728,0.007728762632090742,0.013826280221395032,0.0057475554863850855,0.008775242494917602,0.006299164922363105,0.0
ISIC 19,0.018312972596569378,0.044148854997811106,0.013380574489586556,0.04631423319234969,0.017165433788392366,0.010092386973599666,0.006928407318879643,0.014948637436777087,0.01437292528700008,1.0217049974820402,0.019234797232661006,0.0032373034551759503,0.010679044549397446,0.01610864108748872,0.01532791554572671,0.017129847593784213,0.009846468519331962,0.007526176496167078,0.002043664033483507,0.011921701610930405,0.006402247714923048,0.004559457075625465,0.002900584117374873,0.00502037915309107,0.02280710026929756,0.0018594568534561796,0.007483939555510415,0.02934453022395871,0.006637011066451843,0.07801534450573955,0.0056173443497846195,0.002878023735070774,0.0023701354205097644,0.0035680108674884564,0.005366074037876817,0.003798491815987081,0.003005941445885765,0.033358375586075836,0.0031668601283669734,0.004272512051224393,0.004293131695567465,0.0
