,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.14865903547294,0.0010067426057727737,1.971793649809737e-4,0.0010067426057727739,4.074007501925059e-4,0.1128886460136038,0.014687352390569652,0.07922269576404098,0.007595723024645885,2.464177043233555e-4,0.008870474158476508,0.008870474158476504,0.0019819909571328342,3.953093380593646e-4,3.95309338059365e-4,2.375298772143573e-4,2.373112457489637e-4,1.9794022555115752e-4,1.2581019537351624e-4,3.7943773239259394e-4,2.3972502647808932e-4,3.7825631841936807e-4,1.2311114576016527e-4,0.0020072615719533703,1.4516005722417684e-4,1.4791935284559553e-4,2.747849998086578e-4,0.0014581177378591259,6.75908550388597e-4,3.67425558195588e-4,0.003956775391393264,2.1181400410940162e-4,2.1960778849740704e-4,2.3953604813394403e-4,1.264767272320777e-4,2.006969144491394e-4,7.321274389230388e-4,0.0022229065701089776,8.23597532595682e-4,6.998908690403538e-4,7.57240106751218e-4,0
ISIC 05,8.018112939502924e-4,1.0151442397222101,0.011642363595266405,0.015144239722210408,0.005184332769307457,4.143676061923953e-4,2.443697492184639e-4,2.2124376498356817e-4,0.001134130526738832,0.001303504525928179,0.001161314530873165,0.0011613145308731648,3.059340011038293e-4,0.015226266695830368,0.015226266695830383,0.006650731190488188,0.006782267502696542,9.096946499813959e-4,7.107452997060571e-5,4.980583469410191e-4,4.0900789950647296e-4,3.53883722540777e-4,1.5684616802658758e-4,0.00025557554459052114,0.0023396532623745645,0.0020982550234409426,6.958695175035217e-4,0.00232861108081956,7.418701941201294e-5,1.559050418703251e-4,2.5847292812300205e-4,9.438797673118534e-5,1.4725580217042495e-4,1.273710364361079e-4,3.641502827715925e-5,1.781351781926448e-4,1.8556040603582153e-4,5.606036079041588e-4,3.03732932928855e-4,9.226829412972633e-5,5.034140956595383e-4,0
ISIC 06,1.1888196877625275e-6,2.148561894966554e-5,1.0001311655498817,2.1485618949665547e-5,5.040430704200085e-5,4.6061412268336317e-7,2.9548856828873056e-7,6.608060554820316e-7,5.600913033323984e-7,7.080267045604136e-5,1.8757149923175273e-6,1.8757149923175262e-6,4.488026505813387e-7,1.1543393557028646e-6,1.1543393557028654e-6,2.7857919832244628e-6,1.1126462717222404e-6,6.40701439270789e-7,1.0656342021808608e-7,5.484548797388625e-7,4.2387924872849977e-7,3.213724100694622e-7,1.592778034237556e-7,4.704121951643937e-7,8.398408156158011e-6,7.522362710999923e-6,2.565851264223687e-6,1.4312486400808576e-6,2.784706620007683e-7,2.423878864058933e-6,3.7537518241502635e-7,1.559318290423849e-7,1.428576062851886e-7,2.3763502602174377e-7,1.4385194502852994e-7,2.054142073207736e-7,3.018113621071e-7,2.1276006120123047e-6,3.735474989319709e-7,2.2265939436495043e-7,3.177159968730962e-7,0
ISIC 07T08,8.038332326401992e-4,0.015182429162113022,0.011671722305442769,1.0151824291621132,0.005197406173344919,4.1541252274710796e-4,2.4498597981326283e-4,2.218016784623331e-4,0.0011369904794592779,0.0013067915914176875,0.0011642430338748564,0.0011642430338748557,3.067054791287174e-4,0.015264662984293024,0.01526466298429304,0.006667502431816006,0.006799370440972,9.11988639630427e-4,7.12537596011918e-5,4.99314307600477e-4,4.100393004143038e-4,3.5477611604499903e-4,1.572416891895959e-4,2.56220032995337e-4,0.0023455531985414058,0.0021035462223117935,6.976243013425406e-4,0.0023344831717636238,7.437409785050559e-5,1.5629818978241792e-4,2.591247229001627e-4,9.462599620466329e-5,1.4762713917449073e-4,1.2769222974990478e-4,3.650685656035149e-5,1.78584384148633e-4,1.8602833629211688e-4,5.620172898179392e-4,3.0449886048951807e-4,9.2500968370112e-5,5.046835619850168e-4,0
ISIC 09,1.01274600009417e-5,0.005317826626314707,0.032140107993898694,0.005317826626314707,1.0132275717007333,5.886692804277407e-6,3.825420874118581e-6,4.156138057343488e-6,1.4081872280726302e-5,2.1705786818903555e-5,1.3567268256135755e-5,1.3567268256135747e-5,4.997075953842141e-6,1.6003242199427766e-4,1.6003242199427782e-4,7.097431906536128e-5,7.218627461655747e-5,1.2063490760421645e-5,1.6833471166299304e-6,6.701447240507221e-6,6.158398069329258e-6,5.067796490421854e-6,2.746216009241263e-6,4.244224281179362e-6,2.8319634990086965e-5,2.6010958115897442e-5,9.496369450081852e-6,2.5514877019778716e-5,2.874299302200501e-6,4.517984241068037e-6,5.020497886733571e-6,2.241628362882453e-6,3.1974006358406196e-6,2.48616437387207e-6,1.5060159259782177e-6,1.0572514765607366e-5,6.781592329976372e-6,1.2468066675881103e-5,5.757643205838219e-6,2.6016086661303585e-6,7.691980621459944e-6,0
ISIC 10T12,0.029639846709164825,2.9590054890291133e-4,2.2183776218967415e-4,2.9590054890291133e-4,3.712881134063685e-4,1.0654285287213945,0.0016818843776752166,0.0024293012780179533,0.0013509942619901276,4.2844226508042453e-4,0.0021831109862894623,0.0021831109862894614,6.477179405245028e-4,0.0012111521941833266,0.0012111521941833277,2.813914419863247e-4,2.777741419931898e-4,2.629717259845552e-4,1.1928303087384455e-4,2.1747556238517723e-4,2.876786780920564e-4,3.007689832485183e-4,1.5489167965859383e-4,3.654226067284084e-4,3.049704878421798e-4,2.97319795319324e-4,5.135723337365227e-4,4.090313683488003e-4,9.939252647002694e-4,5.302884828570175e-4,0.025119252249023605,2.911701891574297e-4,2.8579277565104333e-4,5.801176315956892e-4,2.729410552860261e-4,3.069265702955172e-4,9.73089258033071e-4,0.006647892159094294,0.00535614194931105,0.0043397207937177955,0.003281581026754212,0
ISIC 13T15,3.156110158093569e-5,1.869234946620185e-5,1.136093359702706e-5,1.869234946620185e-5,1.7157402749182385e-5,3.842467690578319e-5,1.0107132391135758,3.644131562765066e-4,0.001161890688988874,1.0355800164352283e-5,1.6945721267473208e-5,1.69457212674732e-5,4.6649116540074386e-4,1.694140168869299e-4,1.694140168869301e-4,1.2707635848237073e-5,1.2765488602979735e-5,1.4412626074384784e-5,8.668630799007965e-6,1.762650866766626e-5,1.713876319193456e-4,4.2213945482013596e-4,2.4628468104368655e-4,0.0013430830738706248,8.096728520469676e-6,8.66403509977793e-6,7.519061915893487e-5,1.1491429014421495e-4,1.0126193298533087e-4,2.5736563503926157e-5,3.776024820935368e-5,3.430030322627985e-5,1.9992170926697137e-5,1.3349827802222603e-5,8.551578843060913e-6,1.1736067194320699e-5,3.1879147383942355e-5,6.750899261923364e-5,3.1682868130954425e-5,4.426906742592497e-5,1.8472381103200203e-4,0
ISIC 16,0.0012308123891985722,0.0015591619326070685,2.2901306024046767e-4,0.0015591619326070687,0.0016900601737714486,6.008254923346624e-4,5.207385266372876e-4,1.106726819606998,0.007514217509738924,2.8713274133202203e-4,3.899382409460087e-4,3.899382409460085e-4,0.004240033119273874,0.0012617448375156987,0.0012617448375156998,0.0014891417021038837,0.0015187098943387908,5.973091145416876e-4,6.088164110682764e-4,0.0033982804523178456,0.0012194033223051819,0.00289624208551691,4.6642703011023397e-4,0.014849361981203877,2.981459292275785e-4,3.1603379843388445e-4,3.744592211112349e-4,0.01237728360823285,0.0014316339505443436,0.0021593161080327157,8.279652096827638e-4,4.4474640589709365e-4,6.768949743324393e-4,4.780241518059651e-4,1.4841735727633606e-4,0.0011823139356687286,5.746114456800752e-4,8.108179270137822e-4,3.0641469543330624e-4,5.829378863736184e-4,5.320131508615718e-4,0
ISIC 17T18,6.942144232175946e-4,0.001199439478100405,9.145712037957614e-4,0.0011994394781004052,0.0011130328177625154,0.005705954593634446,0.0023273050265186306,0.0029319368996366794,1.0355854366592459,4.2166050148778963e-4,0.002306287611212907,0.0023062876112129056,0.004104008334462987,0.0030395483337082203,0.0030395483337082225,0.0017030366569671775,0.001734557201095328,0.0018741094771234812,7.101678921822962e-4,0.0023564868293632006,0.001771552853838781,0.002325871765434728,7.647544507555486e-4,0.0036651158174963697,5.408192372563616e-4,5.945256501859919e-4,0.0014074420690215381,0.0010700371150159287,0.004074556211640892,0.0016966829777842036,0.002962811787298364,0.004887179037175761,0.0012368202389895146,0.0029321407045922866,0.0028600951645482036,4.2866120554556895e-4,0.003432753364340054,0.003488697364072524,0.0020557181155425393,0.0033281770957596124,0.0022523790331299117,0
ISIC 19,0.009604439322256646,0.014026955109551487,0.008272069422178894,0.014026955109551488,0.010420436351687165,0.0033290909903772006,0.0016921518044673062,0.005037189740976758,0.003731674540208536,1.0153243209001743,0.004959969762388262,0.00495996976238826,0.0028165584413244026,0.0038272263821074377,0.0038272263821074403,0.005991844978184339,0.005762275606328854,0.0036409963957322765,5.702491885626747e-4,0.003715966043654367,0.002472316130099054,0.0017999850785294738,8.195449492890174e-4,0.0033737834352999077,0.011225559755034097,0.01027478427285127,0.007417561743204483,0.011386934702185592,0.0017776360379299302,0.020821279714300842,0.002406577190940292,7.806286163027262e-4,7.305916297375165e-4,0.001527119118221005,9.759747484208065e-4,0.0010370896646884386,0.0019031242425022086,0.012356025973648656,0.0018207396322975416,0.0013557959432550645,0.00197861452052461,0
