,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2186476519780156,0.005047568642000973,0.0011983703058954733,0.004036190927612121,0.0015683287561838923,0.3223874085609455,0.046883143518074676,0.16670515364147492,0.03505268685505749,0.001364538944313671,0.04394185608301363,0.005546789627361992,0.01928021013059789,0.004509399888365544,0.004663563771352491,0.0020046310289837314,0.0019311136984004205,0.002345412845753534,0.0009966291897013603,0.002466174608635194,0.00227264349148707,0.0034737961718816403,0.0013603297253797217,0.0063780303076534,0.0008917991652735187,0.0003130073184551598,0.000877504730582656,0.007902959224702981,0.0032793759767851516,0.0018758679848841543,0.025454899364292953,0.0019177023950161759,0.0010698617387719727,0.001568633856725191,0.0006893570919483089,0.0010897107067566892,0.0022841704841289083,0.009299649632316569,0.007297818292062168,0.004750100826712416,0.00803535559326914,0.0
ISIC 05,0.003986038177188483,1.1317034618483903,0.0017647447980646924,0.006636135311984235,0.0008477762952249323,0.005122726022003926,0.00391860159549942,0.002872849398500213,0.01236434127572448,0.003609011817370928,0.0035366297589952997,0.0008785267321995751,0.0036990203013807996,0.027680983294062506,0.025015780639676702,0.052412413902491455,0.009805083145255546,0.00919643703534816,0.000654704207615879,0.004037672141237507,0.004803825029330324,0.004817143505158322,0.00229777254767926,0.0017140960696184553,0.03970465539883578,0.0005024233508730534,0.0006243432449521742,0.0023748065422498346,0.000980275146043819,0.0014848544296156803,0.002359156005406173,0.0007426285286850102,0.0006280807550563567,0.0005473815597984459,0.00029407152319665725,0.0008423459755874092,0.0005664290975978955,0.006052757232981157,0.0007955123554376171,0.0007509307622534954,0.0008113440597285492,0.0
ISIC 06,0.0001535401184826036,0.00032470257937100105,1.0013198845915168,0.0003587419822139487,0.00012169530502376129,9.178389758862765e-05,8.65739804798213e-05,0.00012902115719118983,0.00014909139093214626,0.003968511256247782,0.00031384560439991205,3.716639295416988e-05,0.00013318271872345526,0.00016617999820705786,0.00015063399669896038,0.00014780160202932172,9.467491816836055e-05,7.323221899727206e-05,1.843211989272035e-05,9.553559552452665e-05,5.5331270640030036e-05,4.4306087378329655e-05,2.783321114422658e-05,4.597792049448364e-05,0.0005122888837759622,0.0021998619098712786,5.792513537715681e-05,0.00020877750724588578,5.363901594650334e-05,0.000540389281141735,5.407978381479069e-05,2.5106003984996662e-05,2.093939861912088e-05,2.8108824876851932e-05,4.0893222504926596e-05,4.288460291457073e-05,2.5452313977126463e-05,0.0003365460065149421,3.9750979982648054e-05,3.70283981300924e-05,3.636266227001379e-05,0.0
ISIC 07T08,0.006861266417348728,0.016150597608227752,0.0014078292625068487,1.0400524513094773,0.001584198061069813,0.0033474117958522368,0.002835761691625437,0.0032908501520406462,0.00534928357143606,0.0021743529672260224,0.014320656649777675,0.0011034855899121525,0.00506731099442279,0.04273091037068371,0.09442997209337822,0.04765881036483865,0.06801222520114215,0.013085907776561241,0.0011827914396532666,0.008712341643806115,0.006549016133055582,0.006601242383274679,0.0032498472978548356,0.0030988963195924995,0.002248423208474083,0.00021143815068116846,0.0024699178047752845,0.017251507157935633,0.0004961208784838791,0.0009835166997306341,0.0008660647633678273,0.0008320813852680909,0.0011147905307214167,0.0009807911857221726,0.00022349429740861366,0.0008864843242985847,0.0008366973727897486,0.0017617199612257905,0.001093424851672377,0.0008350155093457091,0.0028975726813362614,0.0
ISIC 09,1.2976923495293779e-05,0.0009645821566091091,0.0025109434618944618,0.0014103003199123995,1.0004594838986127,9.03762781197791e-06,7.3403184619079e-06,7.185408142147355e-06,1.7922811028353446e-05,1.58841526065815e-05,2.3086213909153373e-05,2.36650600076209e-06,1.0283220022836533e-05,8.116988352425209e-05,0.0001486974290226726,0.00010835389059880018,0.00010022495332263335,2.5544115547604496e-05,2.243770696757345e-06,1.5382762888195757e-05,1.3013795409464634e-05,1.3058742007328183e-05,6.4098777582306295e-06,5.754386243481113e-06,3.7392305691269414e-05,6.238487740721291e-06,4.025851175375168e-06,2.5812946208301154e-05,1.6790197765984223e-06,3.9492750048525454e-06,3.3306846883684255e-06,1.8766833024118915e-06,2.1527522006671094e-06,1.924802980321236e-06,6.94962443201225e-07,2.0341979719976882e-06,2.4716481394134715e-06,8.297699753559315e-06,2.26117636546848e-06,1.8925422439199717e-06,4.71446625755306e-06,0.0
ISIC 10T12,0.15039890665573097,0.001361252440840971,0.0006577597719977694,0.0014503172685984302,0.0011183258874037578,1.291433000618011,0.03437675518866627,0.022780345589127785,0.023720725445433768,0.0013198362619259232,0.01376671905036057,0.00910206803250443,0.006295938338264811,0.0023565426019461623,0.00482158887375086,0.0018992805718152485,0.00109318635612266,0.0015863171100291508,0.0006184570848798999,0.0012891935326946836,0.001333635398396996,0.0014814033449614956,0.0008571956578244867,0.0020639319731569545,0.0010000146802998284,0.0006265574883611684,0.0009505608389553531,0.001790247617552928,0.004892098693734582,0.0030043359870129626,0.0895719656707978,0.0026153682765340906,0.0014346801652027996,0.002269628767034062,0.0014653064635731204,0.0010813115870457219,0.003695585153519965,0.0238346738073313,0.025966667305583526,0.01496538851596441,0.025201414016518722,0.0
ISIC 13T15,0.0007698385090162585,0.00033082577365884763,0.00011613748902394185,0.00034162121397893165,0.0001810195991320133,0.0009260312532154376,1.0917153810712834,0.0045106687724603784,0.013523432575719347,9.622379348818305e-05,0.000494179322509898,0.0002511015791968655,0.005378295680926303,0.0006396350121326259,0.0023469152314203726,0.000486274332678812,0.00030155855763393073,0.00036214932627386023,0.00012998359284249858,0.0003978362611767273,0.0022048956811592498,0.007024900766080845,0.0029050097076696387,0.007212707677792007,0.00011858840303720913,5.576166959596772e-05,0.0008118498995689737,0.0014962356665188105,0.0013359363601234502,0.0005052149992033366,0.0007749631615373816,0.000572363293118409,0.0004095129355864336,0.0002732570490183355,0.00011574919160945589,0.00022846887907033688,0.0002800371265160516,0.0012278309760204611,0.0002735064675986027,0.0010754797001248425,0.0010175040840721809,0.0
ISIC 16,0.0019442034125754686,0.0029701598843814704,0.0004439593764029473,0.0023761941956989196,0.0016334173286553719,0.0024652047884782197,0.0013720267607297194,1.2246041317427516,0.028068482212236266,0.0004484903662363445,0.0018593554698455616,0.0006509690660799702,0.00686801687335769,0.004018854058564203,0.006981078913826002,0.001621900487115586,0.005115965320467417,0.0019016332964706493,0.0020111851896717618,0.003110293800728093,0.0036813122781199407,0.008410957014235308,0.0019124120199189697,0.019592317969249845,0.0008463621468071214,0.00030435268823646747,0.0006767759916649394,0.03171616827249787,0.002226577495237399,0.0030775131747655554,0.002254564175907051,0.0018206870222866323,0.0020174392523055616,0.0032079422754859987,0.0005366089076567643,0.0032992755822349976,0.0009577795359488577,0.0032936144585822575,0.0007315448984406502,0.001800155956530758,0.0011195787366480175,0.0
ISIC 17T18,0.008092741325368715,0.005039817289233647,0.0020471008155468888,0.006102006354330259,0.0023300379189484938,0.0423943000380692,0.01545230849434947,0.01349502099162977,1.2380163638784694,0.0012668220875430693,0.021256204989516872,0.012365334805360895,0.030829228051022475,0.031171907225173556,0.020799874148360382,0.010142654899669045,0.012695204796608532,0.01376795491105284,0.003909278695138634,0.015143784274385827,0.011546899990291449,0.011140182054092094,0.006035886455870788,0.013855784091457799,0.0013962424023902657,0.0008167696136111689,0.00363428613076827,0.006019294617823671,0.01025411656487299,0.008625498305375531,0.012353249470656046,0.030388387596620353,0.004449296140458583,0.014151598135895739,0.004647934336439267,0.0018997834630424043,0.00845227581557478,0.01523982271922836,0.006332116345799951,0.009534003425199647,0.006841717646090495,0.0
ISIC 19,0.0325367908136607,0.07979836358361896,0.02383276384754939,0.08267754917600807,0.030550339611393234,0.017925288213588488,0.011654685730658339,0.02631267584421174,0.025951148378453245,1.03868984091347,0.03401269182823858,0.005597545312913628,0.018878305194704587,0.028582739240856633,0.02722522085809965,0.0311720895345791,0.016702156332370995,0.01319705350997131,0.0034614412415377616,0.02062776973296208,0.01111902502777312,0.007734211179299992,0.005149273161263473,0.008835571315708843,0.04107864505375017,0.0032691314130468565,0.013303025449059163,0.05202190740406515,0.01161100494939672,0.1383909962591214,0.010084551332795665,0.005131242313708763,0.00422748737888378,0.006297994893240954,0.009508305896863406,0.006948952096756318,0.0053258511713114,0.05957465715425493,0.005726968511736948,0.00760794877224546,0.0076388678876382005,0.0
