Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,612237848800000.0,711577061253052.2,763284099263574.1,700796886727152.4,644191701940075.4,588424652678620.4,597897709926888.0,582688937258773.9,584305515600617.8,581767583407036.8,574672314093988.2,567493259572494.0,562990569909685.2,558555736061835.5,556940064731720.4,550607875723737.6,547478855324160.0,542431505118221.3,532595416425511.2,526702787976586.4,526032789750186.3,523276664547601.6,524318027388702.4,521283506273616.6,518861161387221.4,511892306833871.0,510401973187026.1,509797109740398.8,511760620068499.4,513036275376789.6,514826263023528.9
natural gas,,,5503680000000.0,5246926881559.437,5323408113194.678,5525006027481.078,5678093458037.232,5888719710611.198,5989974532126.062,6012080117436.8,6040494671466.593,6097020913949.137,6151706003076.254,6192824468278.295,6219483372884.969,6247165505868.297,6270368548244.172,6270603918958.911,6296731164499.355,6330660722162.559,6380385800213.181,6428547534388.052,6482275637195.956,6513905201720.511,6574993689733.679,6645295617953.789,6704768144286.714,6745713565816.243,6788793923442.945,6831251167247.991,6884282710548.799,6927571503585.562,6981811533783.013
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,10309430941587.18,10673962109327.37,9390887851389.24,9389926429403.135,9199779575536.941,7996056907226.194,8047862902806.478,8073745897921.001,8101695543845.11,8080934486525.67,8095328513954.022,8148391281959.446,8126697132609.631,8166205316917.625,8177903314884.563,8207918279306.939,8234977574815.876,8251407674678.995,8279622663365.275,8289669190395.051,8322709427101.825,8367479180449.056,8390962507629.201,8463307025099.812,8522451731190.609,8538731649680.3,8471168116849.997,8477805854172.354,8460057535947.406,8481171859807.763,8278001903752.19
petroleum gasoline,,,648328771859954.9,638740336548965.5,651653202351926.0,658150038550012.6,660707292774605.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8,663264581739780.8
petroleum diesel,,,327970053589084.4,323119552147109.3,329651783128060.5,332938337432804.94,334231975539709.5,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1,335525631220831.1
biofuel gasoline,,,188466268725774.2,195485541260618.5,198187660108339.9,200422886529819.5,201736084686082.9,203112995960440.0,203944595421801.1,204575616548422.9,204721120117720.1,205090883749513.6,206029978028504.9,207187938666873.5,207400231450574.4,207860929545890.4,208017473351259.28,208450023058422.9,208691686241139.2,208966596546987.6,209557839113106.6,210057810109258.2,210700124301785.5,211885685530333.5,212988150020203.9,214065457941620.5,215503596174039.8,217489911624236.9,218561235906256.0,221229896939317.12,222932368762874.8,225038778384081.8,227197565919171.3
biofuel diesel,,,20114530156219.1,20863679433866.67,21152069772443.72,21390629858366.84,21530784189928.87,21677738462105.78,21766492978001.57,21833840273443.16,21849369502902.91,21888833443971.35,21989060610997.13,22112646833283.25,22135304307369.04,22184473454685.42,22201180980733.2,22247345921481.63,22273138024276.79,22302478508781.69,22365580338654.2,22418940983757.0,22487493559677.93,22614025523434.12,22731688781573.56,22846667142525.77,23000156013719.48,23212150458629.35,23326490200820.12,23611309671111.32,23793010200689.34,24017821993980.41,24248223950091.77
