Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,613420572401004.1,633214598865965.6,637738391564830.4,634462394245817.1,638512887711804.6,645196845846200.0,643954351782817.4,642915281850750.9,642022704434702.9,643382765904522.6,645144886199117.2,643928958238847.9,642492896683452.1,641367194272487.4,641796037443194.2,643322838410531.5,644993741143009.2,647034692430834.5,649958906134400.1,652924617717930.2,654322294329567.0,656778525988929.2,661131053627826.8,665217819050282.9,667631041002155.1,670150686088530.9,672900140863004.9,675588487648240.8,678560772308665.2,681346199451738.6,685970203300876.4
natural gas,5230628000000.0,5399411366125.332,5437985678467.45,5410051298572.616,5444589795470.566,5501583806010.111,5490989077808.667,5482128944117.108,5474517949907.583,5486115173616.457,5501140746880.488,5490772547440.952,5478527272144.794,5468928424607.92,5472585163878.22,5485604172776.018,5499851935259.05,5517255096211.004,5542189822504.883,5567478400597.429,5579396368055.152,5600340618492.757,5637454556242.972,5672302343568.495,5692879850876.851,5714364826653.377,5737809386185.85,5760732878812.653,5786077505433.072,5809828800811.856,5849257612125.992
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,155072677754.79846,160076606259.277,161220220736.82013,160392048843.94003,161416013308.54944,163105717456.95236,162791615044.7215,162528938238.64474,162303294730.361,162647118174.70773,163092582061.80774,162785195558.58392,162422159297.92462,162137581807.24792,162245993330.77753,162631968508.42255,163054372602.20593,163570324944.87253,164309565964.39728,165059297645.07166,165412630194.63617,166033565386.15173,167133884068.52615,168167018081.19128,168777080421.66467,169414046523.08942,170109108497.57547,170788722376.66052,171540115730.71356,172244271517.46295,173413219366.7789
petroleum gasoline,517076457747111.6,533761625394805.2,537574909150769.8,534813441463642.56,538227762579941.06,543861935203685.1,542814587824136.0,541938714689132.5,541186325888821.1,542332775484373.6,543818136362452.6,542793182601754.9,541582669528702.2,540633770451417.06,540995259318297.2,542282260229899.3,543690730217737.8,545411128766179.8,547876064132818.9,550375979703483.56,551554136589537.1,553624591385107.7,557293509049473.8,560738405232227.8,562772605444567.5,564896513925405.6,567214138079998.8,569480251893992.0,571985708171098.5,574333654857685.2,578231410554992.0
