Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,613420572401004.1,618455541511465.2,614883845768952.1,618905688820665.5,626128525838461.8,625120963502465.8,624358847759643.8,623568365244243.0,625170113886350.2,627268437282775.6,626466927311754.5,624991078430539.5,623660688045461.2,623398739550595.9,624111058546363.8,624733441999360.0,625983535152132.8,628053018609571.1,629914458832051.2,629738592698411.2,630965452487755.5,634298436669899.2,637340241386328.0,638250602843263.2,639608627932137.1,641079802286341.5,642496307172250.6,644309021967847.4,646051790269518.4,649701229931264.1,4754879109806689.0,4781760954601369.0
natural gas,5230628000000.0,5273561105919.859,5243105310012.745,5277399505258.85,5338988527936.792,5330397059043.309,5323898509560.296,5317158077033.911,5330816163627.869,5348708535687.446,5341874072212.749,5329289530987.41,5317945312172.114,5315711681293.975,5321785614663.395,5327092669011.502,5337752194533.947,5355398648867.301,5371271121663.446,5369771513785.496,5380232928767.228,5408653234787.3545,5434590657880.305,5442353296339.147,5453933155858.308,5466477837462.096,5478556353331.514,5494013345145.059,5508873904256.326,5539992621394.1,40544782694557.75,40774003781037.37
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,155072677754.79846,156345517593.4035,155442593159.76572,156459314801.6526,158285247494.05002,158030535806.0539,157837872999.6275,157638039075.07922,158042961019.65872,158573417027.36255,158370795362.80548,157997700868.96478,157661378272.7633,157595157711.60144,157775231903.8591,157932570397.20084,158248593858.6975,158771759131.84457,159242331089.76025,159197872143.48917,159508022212.33774,160350600380.22733,161119568399.57086,161349707712.14578,161693016359.53204,162064929133.2718,162423021469.2541,162881275642.6651,163321847347.3089,164244425438.2855,1202033106049.882,1208828834531.8652
petroleum gasoline,517076457747111.6,521320632314510.1,518309908733035.9,521700079282182.9,527788494226319.0,526939180089988.3,526296762593051.0,525630433621763.56,526980610892180.75,528749370659700.0,528073746209997.5,526829694826651.0,525708256161748.6,525487449416863.8,526087891266533.1,526612522890764.5,527666275843261.06,529410725285753.75,530979806858581.8,530831562340038.3,531865730971754.44,534675235139318.25,537239292620750.9,538006672292383.06,539151405341909.2,540391516381587.75,541585544364575.8,543113553348272.25,544582601666255.5,547658858671577.56,4008075629891537.5,4030735399891970.5
petroleum diesel,260790087129865.4,262930657714046.88,261412184278691.53,263122033682296.7,266192756087029.66,265764400271761.38,265440393807166.22,265104327471374.62,265785296103222.53,266677378902530.25,266336624345897.25,265709180833828.4,265143577657066.22,265032212675399.38,265335048513205.5,265599649086185.6,266131114636739.28,267010936402525.06,267802310509701.72,267727542648337.6,268249130749152.12,269666118170786.1,270959313333648.88,271346345093513.9,271923696909195.22,272549153089307.47,273151367050228.6,273922025992485.66,274662947829294.9,276214473373403.47,2021492908992032.0,2032921476864766.0
biofuel gasoline,149867958400220.38,151098077791618.47,150225458298499.66,151208055613107.44,152972704349092.47,152726541574235.34,152540345128305.38,152347218249188.03,152738549759188.34,153251202020352.03,153055380966414.75,152694808679330.88,152369774111111.97,152305776117080.2,152479806461722.16,152631864187920.6,152937280923265.53,153442887149505.0,153897665255063.53,153854698488727.0,154154438960672.16,154968737595624.97,155711896666601.38,155934311791061.72,156266097936950.5,156625528166120.0,156971601814227.72,157414475558280.03,157840260311982.94,158731873824829.16,1161689152089186.2,1168256794875670.0
biofuel diesel,15992781657043.564,16124050749174.574,16030931358131.287,16135786755356.053,16324096799992.953,16297828159568.37,16277958674877.562,16257349626467.215,16299109582776.508,16353815977434.17,16332919426944.654,16294441863625.123,16259756618453.271,16252927233733.785,16271498443572.56,16287724900784.072,16320316678338.918,16374271173128.896,16422801673058.564,16418216582824.04,16450202632228.918,16537098459805.693,16616402808016.256,16640137277750.07,16675543000525.457,16713898692011.547,16750829069595.412,16798089225574.53,16843525772996.385,16938672063008.16,123966731521786.78,124667580977580.39
