Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,279450604768869.03,296136225459524.06,298494880748740.56,299071609575639.94,299555841436019.94,300058447719062.6,300011922858423.8,299822958170189.06,299663628613870.4,299661697977685.9,299673329860423.9,299967905421543.06,300300540951593.3,300592528979569.2,301242472443959.25,302128546332304.9,302996945419951.8,303991770469083.75,305229978511848.9,306499885838356.44,308423496429734.8,310507085463452.56,312837010856806.44,315456683885662.06,318237825391422.4,320977395466864.94,323810362404254.7,326650990469187.0,329699304785686.44,332863927248313.75,336247977328072.4
natural gas,910216380000000.0,964564178873659.8,972246705382393.6,974125205611427.6,975702428074053.0,977339499040118.0,977187959950532.8,976572471017828.0,976053508562551.6,976047220164355.4,976085107111163.4,977044587950720.4,978128036341437.6,979079089161836.0,981196061454134.8,984082149203808.8,986910667233344.4,990150975321792.0,994184021674669.8,998320317785480.6,1004585832474426.4,1011372423146673.4,1018961371680038.2,1027494075708647.6,1036552709007132.0,1045475937349715.6,1054703374565474.4,1063955765328155.2,1073884624220986.0,1084192317791310.0,1095214723042085.2
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,63783427322245.2,67591850193718.98,68130203361150.49,68261839294612.17,68372363183795.41,68487080957810.15,68476461853694.46,68433331456934.49,68396965154617.336,68396524495013.61,68399179423414.47,68466415058524.63,68542337721756.32,68608982763289.75,68757329630381.99,68959572275396.75,69157780721356.086,69384845362250.805,69667461149648.55,69957312165477.54,70396368207073.75,70871938656497.11,71403734345814.56,72001663716489.06,72636447589124.66,73261742957319.39,73908355767145.92,74556717197170.36,75252482142186.72,75974793933260.78,76747189156723.08
petroleum gasoline,543800442.9131948,576270037.7790369,580859892.9057287,581982185.6693034,582924482.7896303,583902535.8504051,583812000.2087207,583444281.9808714,583134232.6132312,583130475.6673012,583153110.8768047,583726343.9200486,584373640.2417711,584941838.0421299,586206603.7566153,587930870.4596152,589620742.6603872,591556635.0617887,593966141.681505,596437333.9238145,600180608.3119637,604235194.7757214,608769142.5977648,613866928.5000631,619278926.0296,624610027.107909,630122874.9923685,635650631.144979,641582536.9886684,647740774.1420757,654326009.2455574
