Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,,,283148771859954.9,256845158648035.9,269560693671578.4,275868852687352.4,279566032553884.06,283833785290362.1,286210887664144.6,288696243900882.9,291097461284881.0,293718590302793.1,296010091581665.3,298161601151135.2,300136299273935.1,301562249072824.2,302617148928247.4,303469108747403.3,304360956615265.9,305176432293718.0,305820370185786.1,306156518086633.6,306317220898249.0,306369430135077.5,306041935831335.2,305429040621403.4,304723257076894.0,304060262094248.1,303319408708838.7,302507265024839.8,301515864833493.1,300333438283888.1,299121671006148.2
petroleum diesel,,,105546053589084.4,94621212850793.06,98721784731776.78,101471607814343.81,101896717216270.3,101111787623598.78,101291189750927.0,101800460305923.2,102843199710446.4,103914421046632.6,105473154330658.1,105887986289532.3,106888712008006.6,107657809268284.1,108073946176218.7,108330595614222.9,108724349808928.1,109148146200477.2,109175294814622.19,109077338529729.1,108981765195293.8,108786760416158.1,107551087129921.0,106472915521566.0,105250773989714.6,104434046088737.5,103360526907466.9,102415942367041.8,101291558540878.8,100080679286786.7,98774992646620.81
biofuel gasoline,,,100568268725774.2,104663681780471.8,112212735471120.9,111706318008052.7,113770805081554.1,116653097507242.7,119054554407608.8,121471288371098.8,123881871959531.6,126099021399011.3,129067717081287.6,131526416740546.0,133241287358723.0,134671933085995.7,135630225511999.3,136544945718285.7,137145433458488.9,137594149409370.0,138289114699137.6,138391014701827.1,138820276813346.7,139546094077614.6,139975762522197.2,140256928456689.9,140744742275140.1,141595714398914.0,141904536496273.5,143482707272597.2,144075065621430.1,144830276518350.7,145584602308901.9
biofuel diesel,,,15738530156219.1,16342115153847.53,16871810037154.29,16973877442484.21,17151434676294.68,17373334316036.57,17540244150063.45,17696493119879.13,17824789308356.58,17956225311297.13,18157496139620.95,18345839625501.4,18443302904084.08,18540760872960.02,18597383436481.88,18667553224942.01,18711209400452.84,18749202795179.39,18817468458571.28,18851011148005.12,18908956930751.125,19012600551340.35,19096768673137.9,19172111122752.21,19278288113863.0,19433759516195.93,19510138103865.89,19740667540669.613,19867101095283.5,20024643489754.61,20185124348752.27
jet fuel or kerosene,,,49902839636147.91,40470285700313.39,38248211013603.95,37505882959190.09,37039044220585.39,36635419573085.08,36415741439106.41,36223388399885.11,35869843348046.2,35611959806449.7,35256035056150.55,34800328720662.95,34235783738682.96,33645334377444.27,33050658387597.1,32466223388636.03,32012139036676.04,31612704874230.77,31161106774393.41,30691181444623.484,30135196273522.87,29590825451623.7,28974803211409.32,28336984827586.5,27663909020805.53,27036189556318.938,26437642116737.95,25897261137530.83,25397962514826.32,24939651534257.84,24477587496913.77
heat (energy carrier),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
