,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1570163318600986,0.0012703474375966996,3.5356293256686637e-4,0.0012703474375966993,6.870461879422888e-4,0.14192876177396355,0.016691067210489914,0.08528377487167367,0.008919217312293379,5.445853987299594e-4,0.011666683145015752,0.01166668314501575,0.008781624877532304,7.991870903077028e-4,7.991870903077022e-4,4.2107457734681517e-4,4.180363373428444e-4,4.088666323233331e-4,2.752417286126716e-4,6.274134162614759e-4,5.725653660476311e-4,8.884364154640544e-4,3.131163086050908e-4,0.004434811899849066,2.6852773665487584e-4,2.6965175910441863e-4,5.381995697823513e-4,0.002111868697127574,0.0010778084478904868,5.810870830347111e-4,0.014171438811181304,3.575420780614852e-4,3.9226501672311696e-4,4.985855031399042e-4,2.515611193077743e-4,3.5151453129837165e-4,0.0011375511468669124,0.003286377772209823,0.0015925271885441508,0.001320316867975896,0.0016642871709410699,0
ISIC 05,0.0010255008443118346,1.016117481193356,0.011964548239529122,0.016117481193355286,0.0054195052695264955,6.820670145102129e-4,4.7720797879263727e-4,4.075697246146994e-4,0.001376081246207851,0.0036310153376064675,0.0023245202510391643,0.002324520251039164,6.514146304855367e-4,0.01835179073712991,0.018351790737129902,0.010713702231845491,0.010887929092429003,0.0018368628588708242,2.077760664665819e-4,0.0013505926894163977,9.994269214760481e-4,9.14666737860954e-4,3.9038729428765806e-4,6.333816652240108e-4,0.002566226729977818,0.002305438543994998,8.746315964437775e-4,0.00275639317731979,1.1838190322204271e-4,2.9003704728588006e-4,3.4511591496567257e-4,1.4238118697961706e-4,2.2394183849439584e-4,1.7560491290339344e-4,5.52931754035235e-5,2.0763552657899367e-4,2.7091501578442486e-4,8.118828738186223e-4,3.5229666376439115e-4,1.6324165170425627e-4,5.837585813762034e-4,0
ISIC 06,0.002788912606152825,0.0035455110181227623,1.007233095179131,0.003545511018122761,0.0023307494206259867,9.104243646769537e-4,6.455443490595491e-4,0.001379501308325828,0.0011894322256066872,0.1731046203601089,0.0020933272661909884,0.0020933272661909875,9.488444262122912e-4,0.0010069730112245098,0.0010069730112245094,0.006802143196305457,0.002711272184193132,0.0017465740395490386,2.4852839193029364e-4,0.0013520151047807015,0.0010895879056676777,8.427115205831806e-4,3.84552625128629e-4,9.392188813296833e-4,0.0054580320369618995,0.004924923785261377,0.0024352784247254366,0.0023005451914760674,4.3239522440829535e-4,0.004877299530012665,6.10716615041136e-4,2.2408552238285405e-4,2.0789325100198895e-4,3.556668763759358e-4,2.1420848107707595e-4,2.309450467899053e-4,4.510989496571671e-4,0.003152190144039353,5.840456461983486e-4,3.447551540066228e-4,4.90756302140446e-4,0
ISIC 07T08,0.0010280868640515047,0.016158124869809543,0.011994719407203204,1.0161581248698097,0.005433171711328059,6.837869923854963e-4,4.7841136078879124e-4,4.0859749885690643e-4,0.0013795513294221375,0.0036401717194760454,0.002330382026080883,0.002330382026080883,6.530573118177747e-4,0.0183980687030309,0.018398068703030894,0.010740719123747796,0.01091538533462843,0.001841494901485371,2.0830001826271525e-4,0.00135399849778258,0.00100194719024192,9.169732656931325e-4,3.9137173935637143e-4,6.34978872576983e-4,0.002572698019608638,0.0023112522004307143,8.768371671031178e-4,0.0027633440123253166,1.1868042851361117e-4,2.9076843774126295e-4,3.4598619856760784e-4,1.4274023159876984e-4,2.2450655574265233e-4,1.7604773825421596e-4,5.5432608972842985e-5,2.0815912397373825e-4,2.7159818594706055e-4,8.139302101515377e-4,3.5318505516042744e-4,1.6365330044738994e-4,5.852306535085802e-4,0
ISIC 09,1.6268717682568298e-4,0.005610962638410518,0.032702678572918906,0.005610962638410515,1.0134518305215323,5.7911588125088264e-5,4.126235165990599e-5,8.059277947308706e-5,8.103867400234487e-5,0.009350840943885094,1.387509018571088e-4,1.3875090185710873e-4,5.997802627711786e-5,2.4988828883772135e-4,2.4988828883772124e-4,4.809159534589785e-4,2.627248618903037e-4,1.1629720567090716e-4,1.663565520937349e-5,8.879695841082162e-5,7.149356023073631e-5,5.686324930776102e-5,2.6266262148194298e-5,5.902348448386329e-5,3.24263261962194e-4,2.930820578706348e-4,1.4253525434771157e-4,1.5433181516092656e-4,2.6667515607828606e-5,2.682061234734818e-4,3.89066961961528e-5,1.4909607182518854e-5,1.535270649629227e-5,2.2232210423191976e-5,1.3300259265443763e-5,2.3352151467340863e-5,3.205562577449296e-5,1.8471725805400488e-4,3.7760092794739135e-5,2.1981088716591502e-5,3.51030821011756e-5,0
ISIC 10T12,0.03295532126124869,4.303967831939767e-4,3.297872810168555e-4,4.303967831939766e-4,5.433155133826363e-4,1.0872492507471991,0.0031084742568142166,0.0030000743635439937,0.002113664330217595,8.370266533889374e-4,0.004489672709707225,0.004489672709707224,0.001625326630086549,0.0022684636291854287,0.002268463629185428,4.353663176444986e-4,4.254858837974804e-4,4.036975355648039e-4,1.9393251808755158e-4,3.507342239630231e-4,4.416888436077889e-4,5.436064698677533e-4,2.76700014670126e-4,7.364251757062912e-4,4.2383378204981703e-4,4.121549356437839e-4,7.501112014454415e-4,5.588691320844375e-4,0.0012720971569995237,7.515141698887726e-4,0.035662901051639044,4.219293070086387e-4,4.258650567013191e-4,8.313844025531698e-4,3.9845940782045296e-4,4.2761392961288984e-4,0.0012753742685947295,0.008693063452606406,0.007093418352522562,0.0054447400547714695,0.004465774189294647,0
ISIC 13T15,2.6486793429374026e-4,1.5881389438760518e-4,8.248539421302481e-5,1.5881389438760515e-4,1.3880878955540454e-4,3.267948742969611e-4,1.0477498945649193,0.0015238707953589802,0.009029253040200642,1.1306440618874685e-4,1.4499343544692575e-4,1.4499343544692572e-4,0.004377935706066898,7.350501321815514e-4,7.350501321815513e-4,1.1840538864199227e-4,1.1853677135298254e-4,1.2370917112135965e-4,8.116757052842727e-5,1.7229256148617895e-4,5.355913222837494e-4,0.0025903811129870395,0.0012137477581008927,0.00676657215908421,6.174273831299202e-5,6.619960230643156e-5,7.982255127587342e-4,4.600413921800793e-4,0.0011714986183586247,1.5689468805157378e-4,0.0010974225987749157,5.71321748023168e-4,8.862175503928842e-4,1.0982408079645511e-4,7.053906360918034e-5,6.595620315839671e-5,2.4894814944018264e-4,9.914953890223946e-4,1.9426428082364947e-4,0.001222847493220962,0.0012684418157382549,0
ISIC 16,0.0014604449620510412,0.001998392257046217,3.776948198707621e-4,0.0019983922570462167,0.002284474794325487,9.196930768317772e-4,0.0014781816418994928,1.1552186677845697,0.010921537406456874,5.1581085007515e-4,6.322314247476687e-4,6.322314247476687e-4,0.006126925738697228,0.0015652691519168365,0.001565269151916836,0.0019289551800962192,0.001963717086678765,0.0010030130378613138,8.013162975621619e-4,0.0039703487415383935,0.0023647478888276117,0.004688674844573988,9.022039574356033e-4,0.025703414897660107,4.253725065173052e-4,4.5423878220177404e-4,6.544070119496819e-4,0.017790681862472395,0.0017343880398014795,0.0026611785321579606,0.001364567896917536,6.257984800770939e-4,9.393941207770221e-4,7.102054034457346e-4,2.3772379364854214e-4,0.0015185633601470952,8.112252938476883e-4,0.0012962771770404563,4.593360333305875e-4,0.0010358766694791787,8.582735992379031e-4,0
ISIC 17T18,0.0015225427674219378,0.0017112338127723396,0.0011705397670865314,0.0017112338127723392,0.0014929709845258297,0.010066799393244131,0.005102965730113763,0.004072267265173724,1.077695260362743,9.070865988686773e-4,0.003447596598485309,0.0034475965984853084,0.006793523553277646,0.0040819321639282,0.004081932163928198,0.0024589573357480274,0.0024971317701901084,0.0025217835999495728,0.0010289066090584447,0.003626901002314303,0.0026889798595805623,0.0036449370699164845,0.001239886093672363,0.005246251118915081,6.726046621641328e-4,7.468158597190415e-4,0.0019289300208529558,0.0016696447277634078,0.00494195701011733,0.002143234764631888,0.004474644127355651,0.005617297225350046,0.0016353313217446696,0.0033474167312559553,0.0033512717336956974,5.393470823249416e-4,0.004194963456046019,0.004433203824758608,0.002360723076224016,0.00399651353433549,0.0027006361332456968,0
ISIC 19,0.01628724663084548,0.020494497996275722,0.010505384427503959,0.020494497996275715,0.013126923248351999,0.00518778012367076,0.003548565208519345,0.007837342982187228,0.006732501217700706,1.0242409612234218,0.010855557184053673,0.010855557184053668,0.005166324938092637,0.00556646328384563,0.005566463283845627,0.011337393340652566,0.01101997875546603,0.007071144591725682,0.0011261523312355347,0.0059097190362264514,0.004620532095946331,0.003493119265908807,0.001679923818973207,0.004758286728605538,0.0200677881088524,0.01822628524247975,0.011300495279012132,0.01330208581961258,0.0024490123143160797,0.028510639338496853,0.003478752541184023,0.0011424049250060532,0.001111738911261312,0.002009661812232748,0.0012339696328950965,0.0012940268769085438,0.002564706798173016,0.01739246082490142,0.0025567092529599797,0.0019383278742583542,0.0027206282113149583,0
