Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,272732000,270247000,267762000,265277000,262793000,260308000,259106000,257904000,256702000,255500000,254298000,253175000,252051000,250927000,249804000,248680000,247812000,246944000,246076000,245209000,244341000,867344000,1490350000,2113350000,2736350000,3359350000,3025890000,2692420000,2358960000,2025490000,1692020000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,1356290000,2712580000,4068870000,5425160000,6781450000,6402650000,6023850000,5645050000,5266250000,4887450000,3909960000,2932470000,1954980000,977491000,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,1754020000,3508040000,5262060000,7016080000,8770100000,7016080000,5262060000,3508040000,1754020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,2244070000,4488130000,6732200000,8976270000,11220300000,8976270000,6732200000,4488130000,2244070000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,11641200000,9312980000,6984730000,4656490000,2328240000,0,0,0,0,0,0,2464980000,4929970000,7394950000,9859940000,12324900000,11636500000,10948000000,10259600000,9571130000,8882690000,8239200000,7595720000,6952240000,6308760000,5665280000,5059660000,4454040000,3848420000,3242800000,2637180000
-250,-200,21157300000,21004300000,20851300000,20698300000,20545300000,20392400000,19501700000,18611100000,17720500000,16829800000,15939200000,12751400000,9563520000,6375680000,3187840000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,7864170000,15728300000,23592500000,31456700000,39320800000,37146700000,34972500000,32798400000,30624200000,28450000000,26353100000,24256300000,22159400000,20062500000,17965600000,15935200000,13904800000,11874500000,9844070000,7813690000
-100,-90,24454500000,24456700000,24459000000,24461300000,24463500000,24465800000,23293000000,22120300000,20947600000,19774900000,18602100000,14881700000,11161300000,7440860000,3720430000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,6375680000,12751400000,19127000000,25502700000,31878400000,25502700000,19127000000,12751400000,6375680000,0,0,0,0,0,0,234298000,468596000,702893000,937191000,1171490000,1174950000,1178420000,1181880000,1185350000,1188810000
-60,-50,42314600000,42008600000,41702600000,41396700000,41090700000,40784700000,33539200000,26293700000,19048300000,11802800000,4557300000,14764500000,24971700000,35179000000,45386200000,55593400000,52637900000,49682400000,46726900000,43771400000,40815900000,37579000000,34342100000,31105200000,27868300000,24631400000,21590500000,18549600000,15508700000,12467700000,9426800000
-50,-40,45391500000,45395700000,45399900000,45404100000,45408300000,45412500000,43235700000,41058900000,38882200000,36705400000,34528600000,27622900000,20717200000,13811400000,6905720000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,22984900000,22987000000,22989200000,22991300000,22993400000,22995500000,21893300000,20791000000,19688800000,18586500000,17484300000,13987400000,10490600000,6993700000,3496850000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,52318500000,104637000000,156955000000,209274000000,261592000000,239138000000,216685000000,194231000000,171777000000,149323000000,185685000000,222047000000,258408000000,294770000000,331132000000,369223000000,407314000000,445405000000,483495000000,521586000000,559182000000,596777000000,634373000000,671969000000,709564000000,775202000000,840840000000,906477000000,972115000000,1037750000000
10,20,453576000000,406097000000,358618000000,311138000000,263659000000,216180000000,195903000000,175626000000,155349000000,135072000000,114794000000,140414000000,166034000000,191654000000,217273000000,242893000000,245699000000,248506000000,251312000000,254118000000,256925000000,259782000000,262640000000,265497000000,268355000000,271212000000,274101000000,276989000000,279877000000,282766000000,285654000000
20,30,204092000000,206510000000,208927000000,211345000000,213762000000,216180000000,195903000000,175626000000,155349000000,135072000000,114794000000,116125000000,117455000000,118786000000,120116000000,121447000000,122850000000,124253000000,125656000000,127059000000,128462000000,129891000000,131320000000,132749000000,134177000000,135606000000,200382000000,265157000000,329933000000,394708000000,459484000000
30,40,0,86471900000,172944000000,259416000000,345888000000,432360000000,419909000000,407458000000,395008000000,382557000000,370106000000,377930000000,385755000000,393579000000,401403000000,409227000000,423893000000,438560000000,453226000000,467892000000,482558000000,549046000000,615535000000,682023000000,748511000000,814999000000,742065000000,669131000000,596196000000,523262000000,450328000000
