Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,16488200000,16560400000,16632600000,16704900000,16777100000,16849400000,19013600000,21177900000,23342200000,25506500000,27670800000,27002300000,26333700000,25665200000,24996700000,24328200000,19604500000,14880800000,10157100000,5433460000,709785000,718346000,726906000,735467000,744028000,752589000,6293230000,11833900000,17374500000,22915100000,28455800000
-1100,-1050,94042600,156379000,218716000,281053000,343390000,405726000,415563000,425400000,435238000,445075000,454912000,363929000,272947000,181965000,90982400,0,96638400,193277000,289915000,386554000,483192000,6285780000,12088400000,17891000000,23693600000,29496100000,23596900000,17697700000,11798500000,5899230000,0
-1050,-1000,0,0,0,0,0,0,20396100,40792200,61188200,81584300,101980000,81584300,61188200,40792200,20396100,0,5905100000,11810200000,17715300000,23620400000,29525500000,23620400000,17715300000,11810200000,5905100000,0,33073700,66147400,99221100,132295000,165369000
-1000,-950,179047000,154712000,130378000,106043000,81708600,57374000,45899200,34424400,22949600,11474800,0,9248930,18497900,27746800,36995700,46244600,36995700,27746800,18497900,9248930,0,41401900,82803800,124206000,165608000,207009000,221103000,235196000,249290000,263383000,277477000
-950,-900,56464400,45171500,33878600,22585800,11292900,0,20145900,40291800,60437700,80583600,100730000,170132000,239535000,308937000,378340000,447743000,400580000,353418000,306255000,259093000,211931000,174043000,136156000,98268300,60380900,22493500,17994800,13496100,8997390,4498700,0
-900,-850,125838000,165784000,205730000,245675000,285621000,325567000,279106000,232646000,186186000,139725000,93264900,74611900,55958900,37306000,18653000,0,14612800,29225500,43838300,58451100,73063900,23914000000,47755000000,71595900000,95436900000,119278000000,95422300000,71566700000,47711100000,23855600000,0
-850,-800,194567000,232134000,269702000,307270000,344838000,382406000,305925000,229443000,152962000,76481100,0,0,0,0,0,0,5364340,10728700,16093000,21457300,26821700,21457300,16093000,10728700,5364340,0,25072100000,50144200000,75216200000,100288000000,125360000000
-800,-750,376343000,304434000,232526000,160618000,88709300,16801000,13440800,10080600,6720400,3360200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52446500,104893000,157339000,209786000,262232000
-750,-700,16534600,13227700,9920780,6613850,3306930,0,0,0,0,0,0,0,0,0,0,0,23365600000,46731300000,70096900000,93462500000,116828000000,93462500000,70096900000,46731300000,23365600000,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,22242000000,44484000000,66726100000,88968100000,111210000000,88968100000,66726100000,44484000000,22242000000,0,0,0,0,0,0,7616180,15232400,22848500,30464700,38080900,63237200,88393400,113550000,138706000,163862000
