Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.8249193230306691,0.1655060453548862,0.009574631614444721
coal mining 05,0,0.9853835035434351,0.0017762354241984192,0.012840261032366454
oil and gas extraction 06,0,0.9953458420338971,0,0.004654157966102869
other mining and quarrying 07T08,0,0.9853835035434351,0.001776235424198419,0.012840261032366454
food beverage and tobacco 10T12,0,0.3759483037614745,0.5740339801673249,0.050017716071200674
textiles apparel and leather 13T15,1.7852446449914054e-4,0.31648939976494816,0.6589846833581969,0.02434739241235572
wood products 16,2.1242017622687663e-4,0.9134375989579724,0.021067913826212162,0.06528206703958854
pulp paper and printing 17T18,0,0.8674597337336708,0.08945302602872797,0.043087240237601264
refined petroleum and coke 19,0,0.6187424127464736,0.36807484922905925,0.01318273802446708
chemicals 20,0,0.6038784132517102,0.23439119592019061,0.16173039082809917
rubber and plastic products 22,7.609880059761338e-5,0.8412137388685011,0.09367129716850962,0.06503886516239156
glass and glass products 231,0,0.9144714971169461,0.05272946658476012,0.03279903629829389
cement and other nonmetallic minerals 239,0,0.9144714971169461,0.05272946658476012,0.032799036298293886
iron and steel 241,0,0.9741670623061496,0.009538406381536704,0.016294531312313763
other metals 242,0,0.9821404331698025,0.0014952275235148732,0.016364339306682654
metal products except machinery and vehicles 25,0.0019222198976977932,0.9275523520927731,0.031027833198830193,0.03949759481069894
computers and electronics 26,0.053400344748351716,0.5993472425081844,0.21916322323848916,0.12808918950497475
appliances and electrical equipment 27,0.005402729241018001,0.6258063080501782,0.16779867171482774,0.200992290993976
other machinery 28,0.03073617766702602,0.6590539874447594,0.020081821640721066,0.2901280132474935
road vehicles 29,0.02928025535295303,0.5819545289730318,0.24854934796093003,0.14021586771308528
nonroad vehicles 30,0.09234338603348402,0.3685865520953301,0.08700387692275403,0.45206618494843187
other manufacturing 31T33,0.012890831509060117,0.42712685074920015,0.4221192320921121,0.13786308564962763
energy pipelines and gas processing 352T353,0,0.6121144234259538,0.36548637681061663,0.02239919976342953
water and waste 36T39,0,0.7490559085213997,0.24823929736659653,0.0027047941120037352
construction 41T43,0.5542924352620519,0.4455284903738985,0,1.7907436404963992e-4
