Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.24064878234343065,1.2780231372415944e-4,0,1.2812459459589088e-4,1.982382084171196e-6,0.544119365521663,0.001670532007842683,0.04665815788777495,0.008072313470353525,0,0.027643168798409005,0.05133731348275958,0.012052812512682053,0,0,0,0,0,0,0,0,0,0,0.00465570660672004,0,0,0,0.0026539957004605183,0.00640048125161803,5.948650935543034e-5,0.028467995409282045,0,0,0,7.435083200030832e-7,3.967056783548089e-6,0.004575830244257931,0.017431905008440676,4.441404545577566e-4,0,0.002845392934884431,0
coal mining 05,0.008878630865819019,0.020789197664191742,4.137982551494995e-6,0.020841622073035183,5.578631698578623e-5,0.011510073580119556,1.3706624633570222e-4,8.54051963038135e-5,0.010205241901727223,0.030799532059473063,0.04468675806651182,0.08298969355209339,0.0016834355335106905,0.029135131738142465,0.0874053952144274,0.35768001066090144,0.06289942617888356,0.0075784605529182454,2.201886194386989e-5,6.463487113056338e-4,0.001621422070898483,0.003990904109544175,4.43030220093174e-4,0.0027051025263851087,0.027025065210077942,0.007506962558354985,0.0033861579396332873,0.09923132727083027,1.619012686699748e-4,0.0013082381266654832,0.0041843434211239795,2.269951519973624e-4,5.494294775726113e-4,7.767709276284493e-4,0,2.4453576692715586e-5,0.009847399235865053,0.04225494525976371,0.0019717933228293877,0.0010434824123979702,0.013706902955794797,0
oil and gas extraction 06,0,0,8.898749932909745e-5,0,7.9309474864664e-7,2.2198796558701595e-9,0,7.961531327028374e-6,5.652186627996591e-6,0.9470704516281203,0.0010834623775283513,0.002012144415409795,0,8.08893870306338e-10,2.4266816109190143e-9,0.03843473443747826,5.9094545962192365e-9,0,0,0,0,1.1030073853104455e-8,0,0,0.005254924246558759,0.0014619298053880699,5.898054178547081e-4,0,1.683642483113469e-5,2.1050097688207048e-4,2.3083035619026305e-9,2.5408146635732397e-5,1.504777938571383e-6,3.205639556824829e-6,0,2.1160637230366294e-5,5.615095742819964e-6,0.0033923050858021644,2.5270325574252195e-4,3.971923577942215e-9,5.988464405603735e-5,0
other mining and quarrying 07T08,0.008878630865819019,0.020789197664191742,4.137982551494995e-6,0.020841622073035183,5.578631698578624e-5,0.011510073580119554,1.3706624633570222e-4,8.54051963038135e-5,0.010205241901727223,0.030799532059473066,0.04468675806651181,0.08298969355209337,0.0016834355335106903,0.02913513173814247,0.08740539521442742,0.35768001066090144,0.06289942617888356,0.007578460552918245,2.2018861943869888e-05,6.463487113056337e-4,0.0016214220708984832,0.003990904109544175,0.00044303022009317407,0.002705102526385109,0.027025065210077942,0.007506962558354985,0.0033861579396332877,0.09923132727083028,1.619012686699748e-4,0.0013082381266654832,0.0041843434211239795,2.2699515199736241e-4,5.494294775726114e-4,7.767709276284493e-4,0,2.4453576692715582e-5,0.009847399235865051,0.04225494525976371,0.001971793322829388,0.0010434824123979702,0.013706902955794797,0
food beverage and tobacco 10T12,0.06441796948407448,0,0,0,0,0.5020389405768125,1.349098999570111e-4,7.577530903878474e-5,0.0018720520098348332,0.0020103093416886167,0.014026471112064441,0.026049160636691108,0.0011780979362430667,5.099003008902576e-4,0.0015297009026707727,1.45045611277828e-4,1.1199137193879535e-5,0,0,0,0,0,0,4.3420889975308504e-5,0,0,0,0,0.014211497275919877,0.0012035524991869295,0.15723263902279364,2.5660010922101932e-5,0,7.655407947287507e-5,0,0,0.006121348571477147,0.11665845930091491,0.009806515445508602,0.058481993444248315,0.022138827201142647,0
textiles apparel and leather 13T15,0.0019314597819708845,9.751267954481778e-6,0,9.775857862483289e-6,0,0.0030558200438930583,0.0497258205826947,0.006448824456029509,0.08842642807392462,5.333123441711123e-4,2.3702312525940814e-5,4.401858040531866e-5,0.06813626988835897,0.0010571876350263015,0.0031715629050789043,2.164326891017001e-5,0,7.549517929790843e-6,2.2639769627385606e-06,0,0.006770963915801384,0.23612319576571403,0.007104923778836498,0.14427152574295338,0,5.216484542394076e-6,0.0039397844777043075,0.011883844776006366,0.12053281972392892,6.879749949128528e-4,0.02656312923723665,0.002931407624211004,0.006305053999526476,2.6673968064934604e-6,0,3.2767202729200686e-4,0.008653380831946281,0.07522953797493666,0.001007847754388576,0.08534918892346519,0.03970447407609159,0
wood products 16,0.0037120095448331236,4.519131134401029e-4,0,4.530527090225482e-4,9.822946294863865e-5,0.0027483318220951443,2.2345767046900468e-4,0.24687429330191327,0.028829678562616656,0,0.0016397698273157037,0.0030452868221577363,0.02528088485582403,4.752884425925798e-4,0.0014258653277777395,0.015367135389899037,0.002711847421746889,0.0027431714378816597,5.714512218701634e-4,0.003049616620270072,0.01027342840724894,0.11090596949068299,9.182403364896507e-4,0.15455165433750997,2.1909366613015902e-5,2.301908047026351e-5,2.4372172966206687e-4,0.2502214413779297,0.04105779412389878,0.024829043933357494,0.007074046159747561,6.026201086940626e-4,0.0014025375873904671,0.0012691756324338746,6.875333370327235e-4,0.01935713667952095,0.00952300683179297,0.014785054325915299,1.7579791820505967e-4,0.008804294291270423,0.00357129138945957,0
pulp paper and printing 17T18,0.0022455929928059115,2.2380655998915295e-4,2.1448123278938816e-6,2.2437093610372158e-4,1.2141158282287003e-5,0.08590294427516051,5.124642054632048e-4,0.0036977424095286553,0.2230713676053248,0.0016033949387069565,0.016530345096748895,0.03069921232253367,0.02437898315308724,0.0015453286523089077,0.004635985956926722,0.017598582967494437,0.003094149322853508,0.010244679491987714,4.8104279245690364e-4,0.002351440842319541,0.00905164890513453,0.06424640148052055,7.766802677518496e-4,0.022847783484596228,8.683111259408557e-5,8.794949560434049e-5,0.0012315556883577443,0.007904550375594243,0.12293782849905004,0.011892613297315812,0.023561935697557157,0.008794368425323596,0.0013452125935433604,0.006853040226467727,0.04763136900379237,0.0014714657467765544,0.06634744268019031,0.08748584393347056,0.004296378155106626,0.06517012166319205,0.016923258775649555,0
refined petroleum and coke 19,0.03003611441452111,0.004953251917738889,1.1605449304842501e-4,0.00496574260197955,4.395781721744422e-4,0.009567849376680574,1.1727553928617888e-4,0.0038867877061937697,0.007661141540693835,0.09296458732591714,0.03269584855707819,0.06072086160600235,0.0044448780575636155,7.128244328250842e-4,0.0021384732984752524,0.028001756359883882,0.004275705874298399,0.009272619855714877,1.6591407635668226e-4,0.001323186117076209,0.005413153664600437,0.007320043419348958,3.710377352556187e-4,0.009052274595691714,0.039570778933508244,0.011136652554337335,0.0097454929982867,0.10256628172686316,0.018630068889698266,0.18507345159118288,0.010261763279644034,4.979378416444065e-4,5.169629797868773e-4,0.0019707437494764276,0.00807058631731597,0.006705206499912142,0.019560731468895184,0.2409797997003935,0.0027493692642516377,0.011268128035318428,0.010079083431079635,0
chemicals 20,0.018809999529997422,7.098890959239109e-4,4.016723022841627e-5,7.11679233128788e-4,9.302998252135082e-5,0.008492875248778599,0.004859769692101333,0.0035027241741221664,0.010260781682059015,0.03750894334025027,0.20886370655344108,0.3878897407421049,0.10774495096833085,0.0012929242978815883,0.003878772893644765,0.007593647345531147,0.0010714292052614934,0.010502353093658552,5.817840236767751e-4,0.001288776312500973,0.003410622981631651,0.04520981350072277,5.962356043750077e-4,0.018035194358469377,5.037635150493256e-4,1.4070971349867153e-4,0.0018069362664906276,0.008846697702404776,0.0018603495494067925,0.0011213939210367601,0.0010621695908191741,1.8521163305908441e-4,2.5448829399373515e-4,1.986314775154579e-4,1.0597040696586912e-4,0.004915986474042554,0.023923638389166935,0.024651920017797223,4.246051143496131e-4,0.042139159470246074,0.004908557373815195,0
