Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000995688,0.00101031,0.00102494,0.00103956,0.00105419,0.00108046,0.00110673,0.00112369,0.00114064,0.0011576,0.00117456,0.00119152,0.00120408,0.00121664,0.0012292,0.00124177,0.00125433,0.00126004,0.00126575,0.00127146,0.00127717,0.00128288,0.00128307,0.00128327,0.00128347,0.00128367,0.00128386
Infant mortality,3.07732e-06,3.048e-06,3.01868e-06,2.98936e-06,2.96004e-06,1.96502e-06,9.70002e-07,9.63143e-07,9.56284e-07,9.49425e-07,9.42567e-07,9.35708e-07,9.31155e-07,9.26603e-07,9.2205e-07,9.17497e-07,9.12945e-07,9.07472e-07,9.01999e-07,8.96526e-07,8.91053e-07,8.8558e-07,8.79784e-07,8.73988e-07,8.68191e-07,8.62395e-07,8.56599e-07
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.00262152,0.00265737,0.00269321,0.00272905,0.00276489,0.0027935,0.00282211,0.00283196,0.00284181,0.00285166,0.00286151,0.00287136,0.00288278,0.0028942,0.00290562,0.00291704,0.00292846,0.00294337,0.00295829,0.00297321,0.00298813,0.00300305,0.00301691,0.00303077,0.00304463,0.00305849,0.00307235
Asthma symptoms shortness of breath,0.00353011,0.00357837,0.00362663,0.0036749,0.00372316,0.00376169,0.00380022,0.00381348,0.00382674,0.00384,0.00385327,0.00386653,0.00388191,0.00389728,0.00391266,0.00392804,0.00394342,0.00396351,0.0039836,0.00400368,0.00402377,0.00404386,0.00406253,0.00408119,0.00409986,0.00411852,0.00413719
Asthma symptoms wheeze,0.00539396,0.0054677,0.00554145,0.00561519,0.00568894,0.00574781,0.00580668,0.00582695,0.00584721,0.00586748,0.00588774,0.005908,0.0059315,0.005955,0.0059785,0.00600199,0.00602549,0.00605618,0.00608688,0.00611757,0.00614827,0.00617896,0.00620748,0.006236,0.00626452,0.00629304,0.00632156
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,6.90569e-05,7.07795e-05,7.25021e-05,7.42248e-05,7.59474e-05,7.75942e-05,7.92411e-05,8.06393e-05,8.20375e-05,8.34358e-05,8.4834e-05,8.62322e-05,8.71669e-05,8.81017e-05,8.90364e-05,8.99712e-05,9.09059e-05,9.14067e-05,9.19075e-05,9.24083e-05,9.29091e-05,9.34099e-05,9.37522e-05,9.40944e-05,9.44366e-05,9.47789e-05,9.51211e-05
Non-fatal heart attacks,0.000420392,0.000432411,0.00044443,0.000456448,0.000468467,0.000479698,0.00049093,0.000499784,0.000508639,0.000517494,0.000526349,0.000535203,0.00054053,0.000545858,0.000551185,0.000556512,0.000561839,0.000564256,0.000566672,0.000569089,0.000571505,0.000573922,0.000575537,0.000577151,0.000578766,0.000580381,0.000581996
Minor restricted activity days,0.3031,0.303564,0.304029,0.304494,0.304958,0.305798,0.306637,0.308278,0.309919,0.311561,0.313202,0.314843,0.317193,0.319543,0.321893,0.324243,0.326593,0.328943,0.331292,0.333642,0.335991,0.338341,0.340327,0.342314,0.3443,0.346287,0.348273
Work loss days,0.0513857,0.0515,0.0516143,0.0517286,0.0518429,0.0520098,0.0521767,0.052447,0.0527174,0.0529877,0.053258,0.0535284,0.0538802,0.0542321,0.0545839,0.0549357,0.0552876,0.0556798,0.0560721,0.0564644,0.0568566,0.0572489,0.0575893,0.0579298,0.0582702,0.0586107,0.0589511
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,0.00010594,0.000109053,0.000112166,0.000115279,0.000118392,0.000121349,0.000124306,0.000126793,0.000129279,0.000131766,0.000134252,0.000136739,0.000138293,0.000139848,0.000141403,0.000142958,0.000144513,0.000145222,0.000145932,0.000146641,0.000147351,0.00014806,0.000148455,0.00014885,0.000149245,0.00014964,0.000150034
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
Stroke incidence,7.00753e-05,7.18892e-05,7.37031e-05,7.5517e-05,7.73309e-05,7.88026e-05,8.02744e-05,8.1139e-05,8.20036e-05,8.28682e-05,8.37328e-05,8.45974e-05,8.49359e-05,8.52744e-05,8.5613e-05,8.59515e-05,8.629e-05,8.64269e-05,8.65637e-05,8.67006e-05,8.68374e-05,8.69742e-05,8.72932e-05,8.76122e-05,8.79313e-05,8.82503e-05,8.85693e-05
Out of hospital cardiac arrest incidence,1.64908e-05,1.67244e-05,1.69581e-05,1.71917e-05,1.74253e-05,1.76413e-05,1.78572e-05,1.80235e-05,1.81899e-05,1.83562e-05,1.85226e-05,1.8689e-05,1.87946e-05,1.89002e-05,1.90058e-05,1.91114e-05,1.92171e-05,1.92965e-05,1.93759e-05,1.94554e-05,1.95348e-05,1.96142e-05,1.97027e-05,1.97911e-05,1.98796e-05,1.9968e-05,2.00565e-05
Cardiac emergency room visits,0.000352492,0.000358717,0.000364941,0.000371165,0.00037739,0.000383449,0.000389509,0.000395292,0.000401076,0.000406859,0.000412642,0.000418426,0.000422878,0.00042733,0.000431782,0.000436234,0.000440686,0.000443533,0.00044638,0.000449227,0.000452073,0.00045492,0.000456877,0.000458834,0.000460791,0.000462747,0.000464704
School loss days,1.97441,1.99514,2.01588,2.03661,2.05735,2.08051,2.10367,2.121,2.13833,2.15567,2.173,2.19033,2.1986,2.20687,2.21513,2.2234,2.23167,2.24167,2.25168,2.26168,2.27169,2.28169,2.29228,2.30287,2.31345,2.32404,2.33463
