Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007175285252309227,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529,0.000717529
Respiratory emergency room visits,0.00010594038802554276,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594
Acute bronchitis,0.0006140266436827768,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027,0.000614027
Lower respiratory symptoms,0.007804959452196354,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959,0.007804959
Upper respiratory symptoms,0.011104712752041742,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713,0.011104713
Minor restricted activity days,0.30309961724891954,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617,0.303099617
Work loss days,0.05138567397284217,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674,0.051385674
Asthma exacerbation,0.011545591816502483,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592,0.011545592
Cardiovascular hospital admissions,0.00010594038802554276,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594,0.00010594
