Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0038184813126923888,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481,0.003818481
Respiratory emergency room visits,0.0005612267709242275,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227
Acute bronchitis,0.0029544624934112287,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462,0.002954462
Lower respiratory symptoms,0.03755273374373708,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734,0.037552734
Upper respiratory symptoms,0.053402965637129755,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966,0.053402966
Minor restricted activity days,1.4911310218290252,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022,1.491131022
Work loss days,0.2514407546932688,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755,0.251440755
Asthma exacerbation,0.05595215057723922,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151,0.055952151
Cardiovascular hospital admissions,0.0005612267709242275,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227,0.000561227
