Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.016084425731069277,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426,0.016084426
Respiratory emergency room visits,0.002383788138673991,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788
Acute bronchitis,0.013757147708772744,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148,0.013757148
Lower respiratory symptoms,0.17479286212449913,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862,0.174792862
Upper respiratory symptoms,0.24835424738222314,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247,0.248354247
Minor restricted activity days,6.86197909768021,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098,6.861979098
Work loss days,1.1629064701704313,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647,1.16290647
Asthma exacerbation,0.2603103111736413,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311,0.260310311
Cardiovascular hospital admissions,0.002383788138673991,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788,0.002383788
Respiratory hospital admissions,0.0015564765655555447,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477,0.001556477
Non-fatal heart attacks,0.005243129454193372,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129,0.005243129
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
