Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.020681738197702915,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738,0.020681738
Respiratory emergency room visits,0.003069144396280058,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144
Acute bronchitis,0.018145815389142003,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815,0.018145815
Lower respiratory symptoms,0.23062626322133525,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263,0.230626263
Upper respiratory symptoms,0.32803010163864665,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102,0.328030102
Minor restricted activity days,8.924293392817159,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393,8.924293393
Work loss days,1.5145973736726004,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374,1.514597374
Asthma exacerbation,0.34036863085813324,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631,0.340368631
Cardiovascular hospital admissions,0.003069144396280058,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144,0.003069144
Respiratory hospital admissions,0.001987716042709167,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716,0.001987716
Non-fatal heart attacks,0.006747396797780309,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397,0.006747397
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
