Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0287018,0.0290576,0.0294135,0.0297693,0.0301251,0.0308181,0.0315111,0.0319663,0.0324215,0.0328767,0.0333319,0.0337871,0.0341405,0.0344939,0.0348473,0.0352008,0.0355542,0.0357414,0.0359286,0.0361159,0.0363031,0.0364903,0.0365231,0.0365558,0.0365886,0.0366213,0.036654
Infant mortality,9.17244e-05,9.09246e-05,9.01249e-05,8.93251e-05,8.85254e-05,5.88741e-05,2.92228e-05,2.90318e-05,2.88408e-05,2.86498e-05,2.84588e-05,2.82677e-05,2.81478e-05,2.80278e-05,2.79078e-05,2.77878e-05,2.76678e-05,2.75183e-05,2.73687e-05,2.72192e-05,2.70696e-05,2.692e-05,2.67588e-05,2.65976e-05,2.64363e-05,2.62751e-05,2.61138e-05
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838,0.0772838
Asthma symptoms shortness of breath,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407,0.10407
Asthma symptoms wheeze,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015,0.159015
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,0.00198772,0.00199911,0.0020105,0.00202189,0.00203329,0.00204559,0.0020579,0.00206965,0.00208141,0.00209317,0.00210492,0.00211668,0.00212512,0.00213356,0.00214199,0.00215043,0.00215887,0.0021669,0.00217494,0.00218297,0.00219101,0.00219904,0.00220677,0.0022145,0.00222223,0.00222996,0.00223769
Non-fatal heart attacks,0.0121821,0.0125362,0.0128904,0.0132445,0.0135987,0.0139327,0.0142667,0.0145351,0.0148036,0.015072,0.0153404,0.0156088,0.0157819,0.015955,0.0161282,0.0163013,0.0164744,0.0165655,0.0166567,0.0167479,0.016839,0.0169302,0.0169994,0.0170686,0.0171378,0.017207,0.0172762
Minor restricted activity days,8.92429,8.94609,8.96788,8.98968,9.01147,9.04363,9.07578,9.13076,9.18573,9.2407,9.29568,9.35065,9.42553,9.50042,9.5753,9.65019,9.72507,9.80047,9.87587,9.95127,10.0267,10.1021,10.1675,10.233,10.2984,10.3639,10.4293
Work loss days,1.5146,1.51929,1.52399,1.52868,1.53338,1.53953,1.54569,1.55475,1.56381,1.57288,1.58194,1.59101,1.60241,1.61382,1.62523,1.63664,1.64804,1.66066,1.67328,1.6859,1.69851,1.71113,1.72233,1.73352,1.74472,1.75591,1.76711
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,0.00306914,0.00316085,0.00325256,0.00334427,0.00343598,0.00352382,0.00361166,0.00368678,0.00376191,0.00383703,0.00391216,0.00398729,0.00403737,0.00408746,0.00413755,0.00418764,0.00423773,0.00426423,0.00429073,0.00431723,0.00434373,0.00437023,0.00438807,0.00440591,0.00442375,0.0044416,0.00445944
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
