Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0018294153491111784,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415,0.001829415
Respiratory emergency room visits,0.00026961020427852177,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961
Acute bronchitis,0.001456657107810983,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657,0.001456657
Lower respiratory symptoms,0.0185093028997466,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303,0.018509303
Upper respiratory symptoms,0.026302629715583448,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263,0.02630263
Minor restricted activity days,0.7541145195832937,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452,0.75411452
Work loss days,0.1274771097568454,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711,0.12747711
Asthma exacerbation,0.028071337566604175,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338,0.028071338
Cardiovascular hospital admissions,0.00026961020427852177,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961,0.00026961
Respiratory hospital admissions,0.00017896549945997195,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965,0.000178965
Non-fatal heart attacks,0.0005926732573417709,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673,0.000592673
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
