Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007690189060375204,0.000775499402436713,0.0007819798988359056,0.0007884603952350982,0.000794941,0.00080531,0.000815678,0.000826047,0.000836416,0.000846785,0.000850241,0.000853697,0.000857154,0.00086061,0.000864066,0.000867522,0.000870979,0.000874435,0.000877891,0.000881348,0.000884804,0.00088826,0.000891716,0.000895173,0.000898629,0.000902085,0.000905541,0.000908998,0.000912454,0.00091591,0.000919366,0.000922823,0.000926279,0.000929735,0.000933191
Respiratory emergency room visits,0.0004233924314139157,0.00042555259688031324,0.00042771276234671073,0.0004298729278131083,0.000432033,0.000435489,0.000438946,0.000442402,0.000445858,0.000449314,0.000451043,0.000452771,0.000454499,0.000456227,0.000457955,0.000459683,0.000461411,0.000463139,0.000464868,0.000466596,0.000468324,0.000470052,0.00047178,0.000473508,0.000475236,0.000476965,0.000478693,0.000480421,0.000482149,0.000483877,0.000485605,0.000487333,0.000489061,0.00049079,0.000492518
Acute bronchitis,0.001123286042526715,0.001123286042526715,0.001123286042526715,0.001123286042526715,0.001123286,0.001123286,0.001123286,0.001123286,0.001123286,0.001123286,0.001140567,0.001157849,0.00117513,0.001192411,0.001209693,0.001226974,0.001244255,0.001261537,0.001278818,0.001296099,0.001313381,0.001330662,0.001347943,0.001365225,0.001382506,0.001399787,0.001417069,0.00143435,0.001451631,0.001468913,0.001486194,0.001503475,0.001520756,0.001538038,0.001555319
Lower respiratory symptoms,0.013825058984944186,0.013825058984944186,0.013825058984944186,0.013825058984944186,0.013825059,0.013997872,0.014170685,0.014343499,0.014516312,0.014689125,0.014861938,0.015034752,0.015207565,0.015380378,0.015553191,0.015726005,0.015898818,0.016071631,0.016244444,0.016417258,0.016590071,0.016762884,0.016935697,0.01710851,0.017281324,0.017454137,0.01762695,0.017799763,0.017972577,0.01814539,0.018318203,0.018491016,0.01866383,0.018836643,0.019009456
Upper respiratory symptoms,0.02073758847741628,0.02073758847741628,0.02073758847741628,0.02073758847741628,0.020737588,0.020910402,0.021083215,0.021256028,0.021428841,0.021601655,0.021774468,0.021947281,0.022120094,0.022292908,0.022465721,0.022638534,0.022811347,0.022984161,0.023156974,0.023329787,0.0235026,0.023675414,0.023848227,0.02402104,0.024193853,0.024366666,0.02453948,0.024712293,0.024885106,0.025057919,0.025230733,0.025403546,0.025576359,0.025749172,0.025921986
Minor restricted activity days,0.596205668725718,0.5983658341921155,0.600525999658513,0.6026861651249106,0.604846331,0.604846331,0.604846331,0.604846331,0.604846331,0.604846331,0.606574463,0.608302595,0.610030728,0.61175886,0.613486992,0.615215125,0.616943257,0.61867139,0.620399522,0.622127654,0.623855787,0.625583919,0.627312051,0.629040184,0.630768316,0.632496449,0.634224581,0.635952713,0.637680846,0.639408978,0.64113711,0.642865243,0.644593375,0.646321508,0.64804964
Work loss days,0.1036879423870814,0.1036879423870814,0.1036879423870814,0.1036879423870814,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942
Asthma exacerbation,0.024193853223652327,0.024193853223652327,0.024193853223652327,0.024193853223652327,0.024193853,0.024366666,0.02453948,0.024712293,0.024885106,0.025057919,0.025403546,0.025749172,0.026094799,0.026440425,0.026786052,0.027131678,0.027477305,0.027822931,0.028168558,0.028514184,0.028859811,0.029205437,0.029551064,0.02989669,0.030242317,0.030587943,0.030933569,0.031279196,0.031624822,0.031970449,0.032316075,0.032661702,0.033007328,0.033352955,0.033698581
Cardiovascular hospital admissions,0.00018145389917739247,0.00018361406464379,0.0001857742301101875,0.00018793439557658506,0.000190095,0.000195279,0.000200463,0.000205648,0.000210832,0.000216017,0.000219473,0.000222929,0.000226385,0.000229842,0.000233298,0.000236754,0.00024021,0.000243667,0.000247123,0.000250579,0.000254035,0.000257492,0.000260948,0.000264404,0.000267861,0.000271317,0.000274773,0.000278229,0.000281686,0.000285142,0.000288598,0.000292054,0.000295511,0.000298967,0.000302423
Respiratory hospital admissions,0.00017281323731180236,0.00017497340277819988,0.00017713356824459743,0.00017929373371099495,0.000181454,0.000186638,0.000191823,0.000197007,0.000202191,0.000207376,0.000210832,0.000214288,0.000217745,0.000221201,0.000224657,0.000228113,0.00023157,0.000235026,0.000238482,0.000241939,0.000245395,0.000248851,0.000252307,0.000255764,0.00025922,0.000262676,0.000266132,0.000269589,0.000273045,0.000276501,0.000279957,0.000283414,0.00028687,0.000290326,0.000293783
Non-fatal heart attacks,0.00080444561968644,0.0008187027117646636,0.0008329598038428873,0.000847216895921111,0.000861474,0.000877546,0.000893617,0.000909689,0.000925761,0.000941832,0.00096257,0.000983307,0.001004045,0.001024782,0.00104552,0.001066258,0.001086995,0.001107733,0.00112847,0.001149208,0.001169946,0.001190683,0.001211421,0.001232158,0.001252896,0.001273634,0.001294371,0.001315109,0.001335846,0.001356584,0.001377322,0.001398059,0.001418797,0.001439534,0.001460272
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
