Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001987352229085727,0.0020089538837497023,0.0020305555384136772,0.0020521571930776526,0.002073759,0.002108321,0.002142884,0.002177447,0.002212009,0.002246572,0.002298416,0.00235026,0.002402104,0.002453948,0.002505792,0.002557636,0.00260948,0.002661324,0.002713168,0.002765012,0.002816856,0.0028687,0.002920544,0.002972388,0.003024232,0.003076076,0.00312792,0.003179764,0.003231608,0.003283452,0.003335295,0.003387139,0.003438983,0.003490827,0.003542671
Respiratory emergency room visits,0.001036879423870814,0.0010584810785347894,0.0010800827331987645,0.0011016843878627397,0.001123286,0.001140567,0.001157849,0.00117513,0.001192411,0.001209693,0.001226974,0.001244255,0.001261537,0.001278818,0.001296099,0.001313381,0.001330662,0.001347943,0.001365225,0.001382506,0.001399787,0.001417069,0.00143435,0.001451631,0.001468913,0.001486194,0.001503475,0.001520756,0.001538038,0.001555319,0.0015726,0.001589882,0.001607163,0.001624444,0.001641726
Acute bronchitis,0.0032834515089242445,0.00330505316358822,0.0033266548182521952,0.00334825647291617,0.003369858,0.003404421,0.003438983,0.003473546,0.003508109,0.003542671,0.003611797,0.003680922,0.003750047,0.003819173,0.003888298,0.003957423,0.004026548,0.004095674,0.004164799,0.004233924,0.00430305,0.004372175,0.0044413,0.004510425,0.004579551,0.004648676,0.004717801,0.004786927,0.004856052,0.004925177,0.004994303,0.005063428,0.005132553,0.005201678,0.005270804
Lower respiratory symptoms,0.04147517695483256,0.041691193501472316,0.04190721004811207,0.04212322659475182,0.042339243,0.042857683,0.043376123,0.043894562,0.044413002,0.044931442,0.045795508,0.046659574,0.04752364,0.048387706,0.049251773,0.050115839,0.050979905,0.051843971,0.052708037,0.053572104,0.05443617,0.055300236,0.056164302,0.057028368,0.057892434,0.058756501,0.059620567,0.060484633,0.061348699,0.062212765,0.063076832,0.063940898,0.064804964,0.06566903,0.066533096
Upper respiratory symptoms,0.05962056687257181,0.05983658341921157,0.060052599965851314,0.06026861651249107,0.060484633,0.061175886,0.061867139,0.062558392,0.063249645,0.063940898,0.065323404,0.06670591,0.068088416,0.069470921,0.070853427,0.072235933,0.073618439,0.075000945,0.076383451,0.077765957,0.079148463,0.080530969,0.081913474,0.08329598,0.084678486,0.086060992,0.087443498,0.088826004,0.09020851,0.091591016,0.092973522,0.094356028,0.095738533,0.097121039,0.098503545
Minor restricted activity days,1.6417257544621222,1.6633274091260974,1.6849290637900727,1.7065307184540481,1.728132373,1.745413697,1.762695021,1.779976344,1.797257668,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992,1.814538992
Work loss days,0.28514184156447386,0.2873020070308714,0.2894621724972689,0.2916223379636665,0.293782503,0.295510636,0.297238768,0.298966901,0.300695033,0.302423165,0.30587943,0.309335695,0.31279196,0.316248224,0.319704489,0.323160754,0.326617019,0.330073283,0.333529548,0.336985813,0.340442078,0.343898342,0.347354607,0.350810872,0.354267136,0.357723401,0.361179666,0.364635931,0.368092195,0.37154846,0.375004725,0.37846099,0.381917254,0.385373519,0.388829784
Asthma exacerbation,0.06998936111127994,0.0702053776579197,0.07042139420455945,0.0706374107511992,0.070853427,0.071717493,0.07258156,0.073445626,0.074309692,0.075173758,0.076383451,0.077593144,0.078802836,0.080012529,0.081222222,0.082431914,0.083641607,0.0848513,0.086060992,0.087270685,0.088480378,0.08969007,0.090899763,0.092109455,0.093319148,0.094528841,0.095738533,0.096948226,0.098157919,0.099367611,0.100577304,0.101786997,0.102996689,0.104206382,0.105416075
Cardiovascular hospital admissions,0.0004320330932795058,0.0004428339206114935,0.00045363474794348114,0.0004644355752754688,0.000475236,0.000487333,0.00049943,0.000511527,0.000523624,0.000535721,0.000549546,0.000563371,0.000577196,0.000591021,0.000604846,0.000618671,0.000632496,0.000646322,0.000660147,0.000673972,0.000687797,0.000701622,0.000715447,0.000729272,0.000743097,0.000756922,0.000770747,0.000784572,0.000798397,0.000812222,0.000826047,0.000839872,0.000853697,0.000867522,0.000881348
