Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000784975,0.000794707,0.000804439,0.000814171,0.000823903,0.000842856,0.000861809,0.000874258,0.000886707,0.000899156,0.000911606,0.000924055,0.000933721,0.000943387,0.000953052,0.000962718,0.000972384,0.000977505,0.000982626,0.000987746,0.000992867,0.000997988,0.000998883,0.000999779,0.00100067,0.00100157,0.00100246
Infant mortality,2.05441e-06,2.0365e-06,2.01859e-06,2.00067e-06,1.98276e-06,1.31864e-06,6.54523e-07,6.50245e-07,6.45966e-07,6.41688e-07,6.37409e-07,6.33131e-07,6.30444e-07,6.27756e-07,6.25069e-07,6.22382e-07,6.19695e-07,6.16345e-07,6.12995e-07,6.09645e-07,6.06295e-07,6.02946e-07,5.99334e-07,5.95723e-07,5.92111e-07,5.885e-07,5.84888e-07
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354,0.00182354
Asthma symptoms shortness of breath,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561,0.00245561
Asthma symptoms wheeze,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195,0.00375195
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,5.5395e-05,5.57125e-05,5.603e-05,5.63475e-05,5.6665e-05,5.70079e-05,5.73508e-05,5.76784e-05,5.80061e-05,5.83337e-05,5.86614e-05,5.8989e-05,5.92242e-05,5.94593e-05,5.96945e-05,5.99297e-05,6.01648e-05,6.03887e-05,6.06126e-05,6.08365e-05,6.10604e-05,6.12843e-05,6.14997e-05,6.17151e-05,6.19305e-05,6.21459e-05,6.23613e-05
Non-fatal heart attacks,0.00032716,0.000336672,0.000346183,0.000355695,0.000365206,0.000374176,0.000383146,0.000390354,0.000397563,0.000404772,0.000411981,0.00041919,0.000423839,0.000428488,0.000433137,0.000437785,0.000442434,0.000444883,0.000447331,0.000449779,0.000452228,0.000454676,0.000456534,0.000458393,0.000460252,0.00046211,0.000463969
Minor restricted activity days,0.21618,0.216708,0.217236,0.217764,0.218292,0.219071,0.21985,0.221181,0.222513,0.223845,0.225176,0.226508,0.228322,0.230136,0.23195,0.233764,0.235578,0.237404,0.239231,0.241057,0.242884,0.24471,0.246296,0.247881,0.249467,0.251053,0.252638
Work loss days,0.0364244,0.0365374,0.0366503,0.0367632,0.0368761,0.0370241,0.0371721,0.0373901,0.0376081,0.037826,0.038044,0.038262,0.0385363,0.0388107,0.039085,0.0393594,0.0396337,0.0399372,0.0402406,0.040544,0.0408475,0.0411509,0.0414201,0.0416894,0.0419586,0.0422278,0.042497
