Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0371548460220375,0.037370862568677256,0.03758687911531701,0.037802895661956756,0.038018912,0.038710165,0.039401418,0.040092671,0.040783924,0.041475177,0.041993617,0.042512056,0.043030496,0.043548936,0.044067376,0.044585815,0.045104255,0.045622695,0.046141134,0.046659574,0.047178014,0.047696453,0.048214893,0.048733333,0.049251773,0.049770212,0.050288652,0.050807092,0.051325531,0.051843971,0.052362411,0.052880851,0.05339929,0.05391773,0.05443617
Respiratory emergency room visits,0.021601654663975293,0.021817671210615047,0.022033687757254797,0.02224970430389455,0.022465721,0.022638534,0.022811347,0.022984161,0.023156974,0.023329787,0.0235026,0.023675414,0.023848227,0.02402104,0.024193853,0.024366666,0.02453948,0.024712293,0.024885106,0.025057919,0.025230733,0.025403546,0.025576359,0.025749172,0.025921986,0.026094799,0.026267612,0.026440425,0.026613239,0.026786052,0.026958865,0.027131678,0.027304491,0.027477305,0.027650118
Acute bronchitis,0.055300235939776746,0.055300235939776746,0.055300235939776746,0.055300235939776746,0.055300236,0.055818676,0.056337115,0.056855555,0.057373995,0.057892434,0.058929314,0.059966193,0.061003073,0.062039952,0.063076832,0.064113711,0.06515059,0.06618747,0.067224349,0.068261229,0.069298108,0.070334988,0.071371867,0.072408746,0.073445626,0.074482505,0.075519385,0.076556264,0.077593144,0.078630023,0.079666902,0.080703782,0.081740661,0.082777541,0.08381442
Lower respiratory symptoms,0.6998936111127995,0.702053776579197,0.7042139420455945,0.706374107511992,0.708534273,0.715446802,0.722359332,0.729271861,0.736184391,0.74309692,0.755193847,0.767290774,0.7793877,0.791484627,0.803581553,0.81567848,0.827775407,0.839872333,0.85196926,0.864066187,0.876163113,0.88826004,0.900356966,0.912453893,0.92455082,0.936647746,0.948744673,0.960841599,0.972938526,0.985035453,0.997132379,1.009229306,1.021326233,1.033423159,1.045520086
Upper respiratory symptoms,1.0368794238708139,1.0368794238708139,1.0368794238708139,1.0368794238708139,1.036879424,1.036879424,1.036879424,1.036879424,1.036879424,1.036879424,1.054160748,1.071442071,1.088723395,1.106004719,1.123286043,1.140567366,1.15784869,1.175130014,1.192411337,1.209692661,1.226973985,1.244255309,1.261536632,1.278817956,1.29609928,1.313380604,1.330661927,1.347943251,1.365224575,1.382505898,1.399787222,1.417068546,1.43434987,1.451631193,1.468912517
Minor restricted activity days,30.242316529565407,30.45833307620516,30.674349622844915,30.89036616948467,31.106382716,31.106382716,31.106382716,31.106382716,31.106382716,31.106382716,31.279195953,31.452009191,31.624822428,31.797635665,31.970448903,32.14326214,32.316075377,32.488888615,32.661701852,32.834515089,33.007328327,33.180141564,33.352954801,33.525768038,33.698581276,33.871394513,34.04420775,34.217020988,34.389834225,34.562647462,34.7354607,34.908273937,35.081087174,35.253900412,35.426713649
Work loss days,5.097990500698169,5.14119381002612,5.18439711935407,5.22760042868202,5.270803738,5.288085062,5.305366385,5.322647709,5.339929033,5.357210357,5.37449168,5.391773004,5.409054328,5.426335652,5.443616975,5.460898299,5.478179623,5.495460947,5.51274227,5.530023594,5.547304918,5.564586241,5.581867565,5.599148889,5.616430213,5.633711536,5.65099286,5.668274184,5.685555508,5.702836831,5.720118155,5.737399479,5.754680802,5.771962126,5.78924345
Asthma exacerbation,1.2096926611826162,1.2096926611826162,1.2096926611826162,1.2096926611826162,1.209692661,1.209692661,1.209692661,1.209692661,1.209692661,1.209692661,1.226973985,1.244255309,1.261536632,1.278817956,1.29609928,1.313380604,1.330661927,1.347943251,1.365224575,1.382505898,1.399787222,1.417068546,1.43434987,1.451631193,1.468912517,1.486193841,1.503475165,1.520756488,1.538037812,1.555319136,1.57260046,1.589881783,1.607163107,1.624444431,1.641725754
Cardiovascular hospital admissions,0.008640661865590118,0.00885667841222987,0.009072694958869622,0.009288711505509376,0.009504728,0.009677541,0.009850355,0.010023168,0.010195981,0.010368794,0.010714421,0.011060047,0.011405674,0.0117513,0.012096927,0.012442553,0.01278818,0.013133806,0.013479433,0.013825059,0.014170685,0.014516312,0.014861938,0.015207565,0.015553191,0.015898818,0.016244444,0.016590071,0.016935697,0.017281324,0.01762695,0.017972577,0.018318203,0.01866383,0.019009456
