Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.02678605178332936,0.02721808487660887,0.027650117969888373,0.02808215106316788,0.028514184,0.028859811,0.029205437,0.029551064,0.02989669,0.030242317,0.030587943,0.030933569,0.031279196,0.031624822,0.031970449,0.032316075,0.032661702,0.033007328,0.033352955,0.033698581,0.034044208,0.034389834,0.034735461,0.035081087,0.035426714,0.03577234,0.036117967,0.036463593,0.03680922,0.037154846,0.037500472,0.037846099,0.038191725,0.038537352,0.038882978
Respiratory emergency room visits,0.0146891251715032,0.0146891251715032,0.0146891251715032,0.0146891251715032,0.014689125,0.014861938,0.015034752,0.015207565,0.015380378,0.015553191,0.015726005,0.015898818,0.016071631,0.016244444,0.016417258,0.016590071,0.016762884,0.016935697,0.01710851,0.017281324,0.017454137,0.01762695,0.017799763,0.017972577,0.01814539,0.018318203,0.018491016,0.01866383,0.018836643,0.019009456,0.019182269,0.019355083,0.019527896,0.019700709,0.019873522
Acute bronchitis,0.03801891220859651,0.03801891220859651,0.03801891220859651,0.03801891220859651,0.038018912,0.038537352,0.039055792,0.039574231,0.040092671,0.040611111,0.04112955,0.04164799,0.04216643,0.04268487,0.043203309,0.043721749,0.044240189,0.044758628,0.045277068,0.045795508,0.046313948,0.046832387,0.047350827,0.047869267,0.048387706,0.048906146,0.049424586,0.049943026,0.050461465,0.050979905,0.051498345,0.052016784,0.052535224,0.053053664,0.053572104
Lower respiratory symptoms,0.48387706447304657,0.48387706447304657,0.48387706447304657,0.48387706447304657,0.483877064,0.489061462,0.494245859,0.499430256,0.504614653,0.50979905,0.518439712,0.527080374,0.535721036,0.544361698,0.553002359,0.561643021,0.570283683,0.578924345,0.587565007,0.596205669,0.604846331,0.613486992,0.622127654,0.630768316,0.639408978,0.64804964,0.656690302,0.665330964,0.673971626,0.682612287,0.691252949,0.699893611,0.708534273,0.717174935,0.725815597
Upper respiratory symptoms,0.6912529492472094,0.6934131147136069,0.6955732801800044,0.6977334456464019,0.699893611,0.705078008,0.710262405,0.715446802,0.7206312,0.725815597,0.739640656,0.753465715,0.767290774,0.781115833,0.794940892,0.808765951,0.82259101,0.836416069,0.850241128,0.864066187,0.877891246,0.891716305,0.905541364,0.919366422,0.933191481,0.94701654,0.960841599,0.974666658,0.988491717,1.002316776,1.016141835,1.029966894,1.043791953,1.057617012,1.071442071
Minor restricted activity days,20.73758847741628,20.73758847741628,20.73758847741628,20.73758847741628,20.737588477,20.910401715,21.083214952,21.256028189,21.428841427,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664,21.601654664
Work loss days,3.4562647462360467,3.477866400900022,3.499468055563997,3.521069710227972,3.542671365,3.559952689,3.577234012,3.594515336,3.61179666,3.629077984,3.646359307,3.663640631,3.680921955,3.698203278,3.715484602,3.732765926,3.75004725,3.767328573,3.784609897,3.801891221,3.819172545,3.836453868,3.853735192,3.871016516,3.88829784,3.905579163,3.922860487,3.940141811,3.957423134,3.974704458,3.991985782,4.009267106,4.026548429,4.043829753,4.061111077
Asthma exacerbation,0.8122222153654709,0.8122222153654709,0.8122222153654709,0.8122222153654709,0.812222215,0.820862877,0.829503539,0.838144201,0.846784863,0.855425525,0.874434981,0.893444437,0.912453893,0.931463349,0.950472805,0.969482261,0.988491717,1.007501174,1.02651063,1.045520086,1.064529542,1.083538998,1.102548454,1.12155791,1.140567366,1.159576822,1.178586278,1.197595735,1.216605191,1.235614647,1.254624103,1.273633559,1.292643015,1.311652471,1.330661927
Cardiovascular hospital admissions,0.006566903017848489,0.006696512945832341,0.006826122873816193,0.006955732801800044,0.007085343,0.007240875,0.007396407,0.007551938,0.00770747,0.007863002,0.008018534,0.008174066,0.008329598,0.00848513,0.008640662,0.008796194,0.008951726,0.009107258,0.00926279,0.009418321,0.009573853,0.009729385,0.009884917,0.010040449,0.010195981,0.010351513,0.010507045,0.010662577,0.010818109,0.010973641,0.011129172,0.011284704,0.011440236,0.011595768,0.0117513
Respiratory hospital admissions,0.006221276543224884,0.006372488125872711,0.006523699708520538,0.006674911291168366,0.006826123,0.006981655,0.007137187,0.007292719,0.007448251,0.007603782,0.007776596,0.007949409,0.008122222,0.008295035,0.008467849,0.008640662,0.008813475,0.008986288,0.009159102,0.009331915,0.009504728,0.009677541,0.009850355,0.010023168,0.010195981,0.010368794,0.010541607,0.010714421,0.010887234,0.011060047,0.01123286,0.011405674,0.011578487,0.0117513,0.011924113
Non-fatal heart attacks,0.029637470198974097,0.03013430825624553,0.03063114631351696,0.031127984370788394,0.031624822,0.032195106,0.03276539,0.033335673,0.033905957,0.034476241,0.035236619,0.035996997,0.036757376,0.037517754,0.038278132,0.03903851,0.039798889,0.040559267,0.041319645,0.042080023,0.042840402,0.04360078,0.044361158,0.045121536,0.045881915,0.046642293,0.047402671,0.048163049,0.048923427,0.049683806,0.050444184,0.051204562,0.05196494,0.052725319,0.053485697
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
