Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0162862,0.016489,0.0166918,0.0168946,0.0170974,0.017492,0.0178866,0.0181471,0.0184077,0.0186682,0.0189287,0.0191893,0.0193923,0.0195952,0.0197982,0.0200012,0.0202042,0.0203138,0.0204234,0.020533,0.0206426,0.0207522,0.0207748,0.0207975,0.0208201,0.0208427,0.0208653
Infant mortality,4.63432e-05,4.59397e-05,4.55362e-05,4.51327e-05,4.47292e-05,2.97196e-05,1.47101e-05,1.46122e-05,1.45143e-05,1.44164e-05,1.43184e-05,1.42205e-05,1.41581e-05,1.40956e-05,1.40331e-05,1.39706e-05,1.39081e-05,1.38313e-05,1.37545e-05,1.36776e-05,1.36008e-05,1.35239e-05,1.34418e-05,1.33597e-05,1.32776e-05,1.31955e-05,1.31134e-05
Asthma symptoms albuturol use,5.92793,5.9876,6.04726,6.10693,6.1666,6.23595,6.30531,6.35522,6.40513,6.45504,6.50495,6.55486,6.57539,6.59591,6.61643,6.63696,6.65748,6.68225,6.70703,6.7318,6.75658,6.78135,6.80868,6.836,6.86333,6.89066,6.91798
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787,0.0400787
Asthma symptoms shortness of breath,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669,0.0539669
Asthma symptoms wheeze,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698,0.0824698
Asthma incidence,0.0321104,0.0323174,0.0325244,0.0327314,0.0329383,0.0331232,0.033308,0.0334595,0.033611,0.0337625,0.0339141,0.0340656,0.0342054,0.0343452,0.034485,0.0346248,0.0347646,0.0348984,0.0350322,0.035166,0.0352998,0.0354336,0.0355568,0.03568,0.0358032,0.0359264,0.0360496
Hay fever rhinitis incidence,0.204352,0.206204,0.208055,0.209907,0.211758,0.213767,0.215776,0.217282,0.218788,0.220294,0.221801,0.223307,0.224065,0.224824,0.225582,0.22634,0.227099,0.22796,0.228821,0.229681,0.230542,0.231403,0.232302,0.233202,0.234101,0.235,0.235899
