Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000784975,0.000796583,0.00080819,0.000819797,0.000831404,0.00085222,0.000873037,0.000886541,0.000900045,0.000913549,0.000927053,0.000940557,0.000950606,0.000960655,0.000970703,0.000980752,0.000990801,0.00099548,0.00100016,0.00100484,0.00100952,0.0010142,0.00101456,0.00101491,0.00101527,0.00101563,0.00101599
Infant mortality,2.05441e-06,2.03474e-06,2.01506e-06,1.99539e-06,1.97571e-06,1.31047e-06,6.45221e-07,6.40569e-07,6.35917e-07,6.31266e-07,6.26614e-07,6.21962e-07,6.18828e-07,6.15694e-07,6.1256e-07,6.09425e-07,6.06291e-07,6.0257e-07,5.98848e-07,5.95126e-07,5.91404e-07,5.87683e-07,5.83774e-07,5.79866e-07,5.75958e-07,5.7205e-07,5.68141e-07
Asthma symptoms albuturol use,0.537067,0.542231,0.547395,0.55256,0.557724,0.56373,0.569737,0.573877,0.578018,0.582159,0.586299,0.59044,0.591845,0.59325,0.594656,0.596061,0.597466,0.599291,0.601117,0.602942,0.604767,0.606593,0.608634,0.610675,0.612716,0.614757,0.616798
Asthma symptoms chest tightness,0.911373,0.923841,0.936309,0.948777,0.961245,0.971242,0.98124,0.984719,0.988198,0.991677,0.995156,0.998635,1.00261,1.00658,1.01055,1.01452,1.01849,1.02362,1.02874,1.03386,1.03899,1.04411,1.04886,1.05361,1.05836,1.06311,1.06786
Asthma symptoms cough,0.00182354,0.00184849,0.00187344,0.00189838,0.00192333,0.00194333,0.00196334,0.0019703,0.00197726,0.00198422,0.00199118,0.00199814,0.00200609,0.00201404,0.00202198,0.00202993,0.00203788,0.00204813,0.00205838,0.00206863,0.00207888,0.00208913,0.00209863,0.00210814,0.00211764,0.00212714,0.00213665
Asthma symptoms shortness of breath,0.00245561,0.00248921,0.0025228,0.0025564,0.00258999,0.00261693,0.00264386,0.00265324,0.00266261,0.00267199,0.00268136,0.00269073,0.00270144,0.00271214,0.00272284,0.00273354,0.00274424,0.00275804,0.00277185,0.00278565,0.00279945,0.00281326,0.00282606,0.00283885,0.00285165,0.00286445,0.00287724
Asthma symptoms wheeze,0.00375195,0.00380328,0.0038546,0.00390593,0.00395726,0.00399842,0.00403957,0.0040539,0.00406822,0.00408254,0.00409687,0.00411119,0.00412754,0.00414389,0.00416024,0.00417659,0.00419294,0.00421403,0.00423512,0.00425621,0.0042773,0.00429839,0.00431795,0.0043375,0.00435705,0.00437661,0.00439616
Asthma incidence,0.0245579,0.0247132,0.0248685,0.0250238,0.025179,0.0253321,0.0254852,0.0256217,0.0257581,0.0258946,0.0260311,0.0261675,0.0262904,0.0264133,0.0265362,0.0266591,0.0267821,0.0268952,0.0270083,0.0271214,0.0272346,0.0273477,0.0274518,0.0275558,0.0276599,0.027764,0.027868
Hay fever rhinitis incidence,0.15774,0.159222,0.160704,0.162186,0.163667,0.165302,0.166936,0.168204,0.169471,0.170739,0.172006,0.173273,0.173947,0.174621,0.175294,0.175968,0.176642,0.1774,0.178158,0.178916,0.179674,0.180432,0.181211,0.18199,0.182768,0.183547,0.184325
Respiratory emergency room visits,0.00946422,0.00955706,0.0096499,0.00974273,0.00983557,0.00993172,0.0100279,0.0101186,0.0102094,0.0103002,0.010391,0.0104817,0.010559,0.0106362,0.0107134,0.0107906,0.0108678,0.0109344,0.0110009,0.0110675,0.0111341,0.0112006,0.0112628,0.0113249,0.011387,0.0114491,0.0115113
Respiratory hospital admissions,5.5395e-05,5.67867e-05,5.81784e-05,5.95701e-05,6.09618e-05,6.2293e-05,6.36242e-05,6.4758e-05,6.58917e-05,6.70254e-05,6.81591e-05,6.92929e-05,7.00527e-05,7.08125e-05,7.15724e-05,7.23322e-05,7.3092e-05,7.35046e-05,7.39171e-05,7.43296e-05,7.47422e-05,7.51547e-05,7.54423e-05,7.573e-05,7.60176e-05,7.63052e-05,7.65929e-05
Non-fatal heart attacks,0.00032716,0.000336508,0.000345855,0.000355202,0.000364549,0.000373292,0.000382034,0.000388949,0.000395863,0.000402777,0.000409692,0.000416606,0.000420772,0.000424937,0.000429103,0.000433268,0.000437434,0.000439345,0.000441256,0.000443168,0.000445079,0.00044699,0.00044828,0.00044957,0.00045086,0.00045215,0.000453439
Minor restricted activity days,0.21618,0.2165,0.216821,0.217141,0.217461,0.218044,0.218627,0.219775,0.220923,0.222071,0.223219,0.224366,0.226019,0.227672,0.229325,0.230978,0.232631,0.234286,0.235941,0.237595,0.23925,0.240905,0.242302,0.243699,0.245096,0.246493,0.24789
Work loss days,0.0364244,0.0365034,0.0365823,0.0366612,0.0367401,0.0368556,0.036971,0.0371586,0.0373461,0.0375337,0.0377213,0.0379088,0.0381541,0.0383994,0.0386447,0.03889,0.0391353,0.0394095,0.0396837,0.0399579,0.0402321,0.0405063,0.0407442,0.0409821,0.04122,0.0414579,0.0416958
Lung cancer incidence,8.14366e-05,8.29751e-05,8.45135e-05,8.6052e-05,8.75904e-05,8.92331e-05,9.08757e-05,9.26234e-05,9.4371e-05,9.61187e-05,9.78663e-05,9.9614e-05,0.000101041,0.000102468,0.000103894,0.000105321,0.000106748,0.00010738,0.000108013,0.000108645,0.000109277,0.00010991,0.000110139,0.000110368,0.000110598,0.000110827,0.000111056
Cardiovascular hospital admissions,8.23584e-05,8.47767e-05,8.71949e-05,8.96132e-05,9.20314e-05,9.43298e-05,9.66282e-05,9.85659e-05,0.000100504,0.000102441,0.000104379,0.000106317,0.00010753,0.000108743,0.000109956,0.000111169,0.000112382,0.000112942,0.000113501,0.000114061,0.000114621,0.00011518,0.000115496,0.000115813,0.000116129,0.000116445,0.000116761
Alzheimers disease hospital admissions,0.00058108,0.000599872,0.000618664,0.000637456,0.000656248,0.00067613,0.000696011,0.000715747,0.000735482,0.000755218,0.000774954,0.000794689,0.00080837,0.000822051,0.000835731,0.000849412,0.000863093,0.000869072,0.000875051,0.00088103,0.000887008,0.000892987,0.000894052,0.000895118,0.000896183,0.000897248,0.000898313
Parkinsons disease hospital admissions,7.77332e-05,7.97258e-05,8.17184e-05,8.3711e-05,8.57036e-05,8.73431e-05,8.89826e-05,9.00211e-05,9.10596e-05,9.20981e-05,9.31366e-05,9.41751e-05,9.46165e-05,9.50579e-05,9.54993e-05,9.59407e-05,9.6382e-05,9.65911e-05,9.68001e-05,9.70091e-05,9.72181e-05,9.74271e-05,9.77763e-05,9.81255e-05,9.84746e-05,9.88238e-05,9.9173e-05
Stroke incidence,7.00723e-05,7.18845e-05,7.36967e-05,7.55089e-05,7.73211e-05,7.87924e-05,8.02636e-05,8.11325e-05,8.20015e-05,8.28705e-05,8.37394e-05,8.46084e-05,8.49517e-05,8.5295e-05,8.56383e-05,8.59816e-05,8.63249e-05,8.64662e-05,8.66076e-05,8.67489e-05,8.68902e-05,8.70316e-05,8.7355e-05,8.76785e-05,8.8002e-05,8.83255e-05,8.8649e-05
Out of hospital cardiac arrest incidence,1.65118e-05,1.67451e-05,1.69784e-05,1.72117e-05,1.7445e-05,1.76606e-05,1.78763e-05,1.80427e-05,1.82092e-05,1.83757e-05,1.85422e-05,1.87087e-05,1.88144e-05,1.89202e-05,1.9026e-05,1.91318e-05,1.92376e-05,1.93171e-05,1.93966e-05,1.9476e-05,1.95555e-05,1.9635e-05,1.97234e-05,1.98118e-05,1.99001e-05,1.99885e-05,2.00769e-05
Cardiac emergency room visits,0.00035199,0.000358201,0.000364412,0.000370623,0.000376834,0.000382884,0.000388934,0.000394715,0.000400496,0.000406277,0.000412059,0.00041784,0.000422289,0.000426737,0.000431186,0.000435635,0.000440084,0.000442938,0.000445792,0.000448647,0.000451501,0.000454355,0.000456322,0.000458288,0.000460254,0.000462221,0.000464187
School loss days,2.05121,2.07272,2.09422,2.11572,2.13723,2.16134,2.18545,2.20358,2.22171,2.23984,2.25797,2.27611,2.28478,2.29346,2.30214,2.31082,2.31949,2.32985,2.3402,2.35056,2.36091,2.37126,2.38215,2.39303,2.40392,2.4148,2.42569
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
