Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00113232,0.00114898,0.00116563,0.00118229,0.00119894,0.00122885,0.00125875,0.00127807,0.0012974,0.00131672,0.00133604,0.00135537,0.00136969,0.00138401,0.00139832,0.00141264,0.00142696,0.00143347,0.00143998,0.00144649,0.001453,0.00145951,0.00145974,0.00145997,0.0014602,0.00146043,0.00146066
Infant mortality,3.60572e-06,3.57147e-06,3.53722e-06,3.50297e-06,3.46872e-06,2.30232e-06,1.13592e-06,1.12789e-06,1.11987e-06,1.11184e-06,1.10382e-06,1.09579e-06,1.09048e-06,1.08516e-06,1.07984e-06,1.07452e-06,1.06921e-06,1.06281e-06,1.05641e-06,1.05002e-06,1.04362e-06,1.03722e-06,1.03045e-06,1.02369e-06,1.01692e-06,1.01015e-06,1.00338e-06
Asthma symptoms albuturol use,0.531943,0.537127,0.54231,0.547494,0.552677,0.558675,0.564672,0.568806,0.57294,0.577074,0.581208,0.585342,0.586775,0.588208,0.589641,0.591074,0.592507,0.594386,0.596265,0.598144,0.600023,0.601902,0.604017,0.606133,0.608248,0.610363,0.612479
Asthma symptoms chest tightness,0.875378,0.887358,0.899338,0.911318,0.923297,0.932872,0.942446,0.945759,0.949072,0.952386,0.955699,0.959012,0.962843,0.966675,0.970506,0.974337,0.978168,0.983172,0.988176,0.993179,0.998183,1.00319,1.00784,1.01248,1.01713,1.02178,1.02643
Asthma symptoms cough,0.00302944,0.0030709,0.00311236,0.00315382,0.00319528,0.00322841,0.00326154,0.00327301,0.00328448,0.00329594,0.00330741,0.00331887,0.00333213,0.00334539,0.00335865,0.00337191,0.00338517,0.00340249,0.0034198,0.00343712,0.00345443,0.00347175,0.00348784,0.00350393,0.00352002,0.00353611,0.0035522
Asthma symptoms shortness of breath,0.00407956,0.00413539,0.00419122,0.00424705,0.00430288,0.0043475,0.00439211,0.00440756,0.004423,0.00443844,0.00445388,0.00446932,0.00448717,0.00450503,0.00452288,0.00454074,0.00455859,0.00458191,0.00460523,0.00462855,0.00465187,0.00467519,0.00469685,0.00471852,0.00474019,0.00476185,0.00478352
Asthma symptoms wheeze,0.00623296,0.00631826,0.00640356,0.00648886,0.00657416,0.00664233,0.0067105,0.00673409,0.00675768,0.00678128,0.00680487,0.00682846,0.00685574,0.00688302,0.0069103,0.00693758,0.00696486,0.00700048,0.00703611,0.00707174,0.00710737,0.00714299,0.0071761,0.0072092,0.0072423,0.00727541,0.00730851
Asthma incidence,0.0236677,0.0238174,0.0239672,0.0241169,0.0242666,0.0244143,0.0245621,0.0246943,0.0248264,0.0249586,0.0250908,0.0252229,0.0253433,0.0254636,0.025584,0.0257044,0.0258247,0.0259359,0.0260471,0.0261583,0.0262695,0.0263806,0.0264831,0.0265856,0.026688,0.0267905,0.026893
Hay fever rhinitis incidence,0.15206,0.153494,0.154928,0.156363,0.157797,0.159373,0.16095,0.162169,0.163388,0.164607,0.165826,0.167045,0.167696,0.168346,0.168997,0.169648,0.170299,0.171039,0.171779,0.172519,0.173259,0.173999,0.174763,0.175528,0.176292,0.177056,0.17782
