Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000803581553499881,0.0008079018844326759,0.000812222215365471,0.0008165425462982661,0.000820863,0.000829504,0.000838144,0.000846785,0.000855426,0.000864066,0.000881348,0.000898629,0.00091591,0.000933191,0.000950473,0.000967754,0.000985035,0.001002317,0.001019598,0.001036879,0.001054161,0.001071442,0.001088723,0.001106005,0.001123286,0.001140567,0.001157849,0.00117513,0.001192411,0.001209693,0.001226974,0.001244255,0.001261537,0.001278818,0.001296099
Respiratory emergency room visits,0.00044931441701068605,0.0004514745824770836,0.0004536347479434811,0.00045579491340987864,0.000457955,0.000461411,0.000464868,0.000468324,0.00047178,0.000475236,0.000478693,0.000482149,0.000485605,0.000489061,0.000492518,0.000495974,0.00049943,0.000502887,0.000506343,0.000509799,0.000513255,0.000516712,0.000520168,0.000523624,0.00052708,0.000530537,0.000533993,0.000537449,0.000540905,0.000544362,0.000547818,0.000551274,0.00055473,0.000558187,0.000561643
Acute bronchitis,0.0012096926611826163,0.0012096926611826163,0.0012096926611826163,0.0012096926611826163,0.001209693,0.001209693,0.001209693,0.001209693,0.001209693,0.001209693,0.001226974,0.001244255,0.001261537,0.001278818,0.001296099,0.001313381,0.001330662,0.001347943,0.001365225,0.001382506,0.001399787,0.001417069,0.00143435,0.001451631,0.001468913,0.001486194,0.001503475,0.001520756,0.001538038,0.001555319,0.0015726,0.001589882,0.001607163,0.001624444,0.001641726
Lower respiratory symptoms,0.0146891251715032,0.0146891251715032,0.0146891251715032,0.0146891251715032,0.014689125,0.014861938,0.015034752,0.015207565,0.015380378,0.015553191,0.015898818,0.016244444,0.016590071,0.016935697,0.017281324,0.01762695,0.017972577,0.018318203,0.01866383,0.019009456,0.019355083,0.019700709,0.020046336,0.020391962,0.020737588,0.021083215,0.021428841,0.021774468,0.022120094,0.022465721,0.022811347,0.023156974,0.0235026,0.023848227,0.024193853
Upper respiratory symptoms,0.021601654663975293,0.021601654663975293,0.021601654663975293,0.021601654663975293,0.021601655,0.021774468,0.021947281,0.022120094,0.022292908,0.022465721,0.022811347,0.023156974,0.0235026,0.023848227,0.024193853,0.02453948,0.024885106,0.025230733,0.025576359,0.025921986,0.026267612,0.026613239,0.026958865,0.027304491,0.027650118,0.027995744,0.028341371,0.028686997,0.029032624,0.02937825,0.029723877,0.030069503,0.03041513,0.030760756,0.031106383
Minor restricted activity days,0.6221276543224884,0.6242878197888859,0.6264479852552834,0.628608150721681,0.630768316,0.630768316,0.630768316,0.630768316,0.630768316,0.630768316,0.632496449,0.634224581,0.635952713,0.637680846,0.639408978,0.64113711,0.642865243,0.644593375,0.646321508,0.64804964,0.649777772,0.651505905,0.653234037,0.654962169,0.656690302,0.658418434,0.660146567,0.661874699,0.663602831,0.665330964,0.667059096,0.668787228,0.670515361,0.672243493,0.673971626
Work loss days,0.1036879423870814,0.1036879423870814,0.1036879423870814,0.1036879423870814,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.103687942,0.105416075,0.107144207,0.10887234,0.110600472,0.112328604,0.114056737,0.115784869,0.117513001,0.119241134,0.120969266,0.122697398,0.124425531,0.126153663,0.127881796,0.129609928,0.13133806,0.133066193,0.134794325,0.136522457,0.13825059,0.139978722,0.141706855,0.143434987,0.145163119,0.146891252
Asthma exacerbation,0.02505791941021134,0.02505791941021134,0.02505791941021134,0.02505791941021134,0.025057919,0.025230733,0.025403546,0.025576359,0.025749172,0.025921986,0.026267612,0.026613239,0.026958865,0.027304491,0.027650118,0.027995744,0.028341371,0.028686997,0.029032624,0.02937825,0.029723877,0.030069503,0.03041513,0.030760756,0.031106383,0.031452009,0.031797636,0.032143262,0.032488889,0.032834515,0.033180142,0.033525768,0.033871395,0.034217021,0.034562647
Cardiovascular hospital admissions,0.00018145389917739247,0.0001857742301101875,0.00019009456104298258,0.00019441489197577765,0.000198735,0.000202191,0.000205648,0.000209104,0.00021256,0.000216017,0.000219473,0.000222929,0.000226385,0.000229842,0.000233298,0.000236754,0.00024021,0.000243667,0.000247123,0.000250579,0.000254035,0.000257492,0.000260948,0.000264404,0.000267861,0.000271317,0.000274773,0.000278229,0.000281686,0.000285142,0.000288598,0.000292054,0.000295511,0.000298967,0.000302423
