Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0044015722554364934,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572,0.004401572
Respiratory emergency room visits,0.0006515409935579276,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541
Acute bronchitis,0.004079849400197509,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849,0.004079849
Lower respiratory symptoms,0.05182643696195382,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437,0.051826437
Upper respiratory symptoms,0.07361375004665323,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375,0.07361375
Minor restricted activity days,1.9800031115039174,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112,1.980003112
Work loss days,0.3370725066617741,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507,0.337072507
Asthma exacerbation,0.07584633016428201,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633,0.07584633
Cardiovascular hospital admissions,0.0006515409935579276,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541,0.000651541
Respiratory hospital admissions,0.0004142429136246205,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243,0.000414243
Non-fatal heart attacks,0.001434222527504227,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223,0.001434223
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
