Unit: 2012 USD,GDP
2014,346442934472.7803
2015,346442934472.7803
2016,346442934472.7803
2017,346442934472.7803
2018,346442934472.7803
2019,346442934472.7803
2020,346442934472.7803
2021,353623102184.4676
2022,360642143990.3421
2023,367453570436.50726
2024,374013056494.5454
2025,380280241080.9895
2026,386219831610.8418
2027,391803193984.161
2028,397503132804.8289
2029,403322117557.6407
2030,409263048464.7554
2031,415328458440.5188
2032,421521417411.65625
2033,427844663150.8068
2034,434301326939.9582
2035,440894532726.65314
2036,447626956451.8767
2037,454502667799.65546
2038,461524287340.38104
2039,468695440036.6392
2040,476019424532.7254
2041,483499903803.3016
2042,491140477036.1851
2043,498944931365.58673
2044,506917077596.42224
2045,515060599644.7321
2046,523379756123.49347
2047,531878658748.3626
2048,540561575054.7334
2049,549432239029.3836
2050,558495863964.0405
2051,558495863964.0405
2052,558495863964.0405
2053,558495863964.0405
2054,558495863964.0405
2055,558495863964.0405
2056,558495863964.0405
2057,558495863964.0405
2058,558495863964.0405
2059,558495863964.0405
2060,558495863964.0405
