Unit: 2012 USD,GDP
2014.0,313740500000.0
2015.0,311600700000.0
2016.0,316635900000.0
2017.0,322745600000.0
2018.0,329298800000.0
2019.0,332040600000.0
2020.0,337387049702.9805
2021.0,342149119305.1946
2022.0,347147341091.6084
2023.0,352543627243.8562
2024.0,358322185878.7517
2025.0,364404057580.3634
2026.0,370731338777.00824
2027.0,377263006875.58154
2028.0,383968748721.0015
2029.0,390825148762.3368
2030.0,397818048759.4893
2031.0,404944725973.97864
2032.0,412214074684.84076
2033.0,419641886775.26196
2034.0,427245043223.82074
2035.0,435039698945.50073
2036.0,443041464307.58966
2037.0,451266857256.86847
2038.0,459728583906.2457
2039.0,468434449439.36523
2040.0,477389354785.4917
2041.0,486597293294.39636
2042.0,496063710443.0401
2043.0,505789513810.91626
2044.0,515769983984.6589
2045.0,525997678812.4215
2046.0,536467515849.0408
2047.0,547177316903.73236
2048.0,558122181047.2316
2049.0,569294303095.8945
2050.0,580685877866.0774
2051.0,592294182619.2999
2052.0,604123210705.3334
2053.0,616176229410.354
2054.0,628455598441.045
2055.0,640964766599.4814
2056.0,653713172712.3954
2057.0,666717697758.3654
2058.0,679995948779.5647
2059.0,693565532818.1664
2060.0,707445872075.3308
