Unit: 2012 USD,GDP
2014.0,349067079410.0
2015.0,349067079410.0
2016.0,349067079410.0
2017.0,349067079410.0
2018.0,349067079410.0
2019.0,349067079410.0
2020.0,349067079410.0
2021.0,356301633570.0
2022.0,363373841370.0
2023.0,370236861220.0
2024.0,376846032350.0
2025.0,383160687960.0
2026.0,389145268140.0
2027.0,394770921900.0
2028.0,400514035120.0
2029.0,406377095990.0
2030.0,412363026700.0
2031.0,418474379350.0
2032.0,424714247120.0
2033.0,431085388520.0
2034.0,437590958550.0
2035.0,444234104820.0
2036.0,451017523540.0
2037.0,457945315220.0
2038.0,465020120280.0
2039.0,472245591140.0
2040.0,479625051430.0
2041.0,487162191870.0
2042.0,494860638910.0
2043.0,502724208370.0
2044.0,510756739920.0
2045.0,518961945380.0
2046.0,527344115620.0
2047.0,535907393500.0
2048.0,544656078880.0
2049.0,553593934030.0
2050.0,562726211730.0
2051.0,562726211730.0
2052.0,562726211730.0
2053.0,562726211730.0
2054.0,562726211730.0
2055.0,562726211730.0
2056.0,562726211730.0
2057.0,562726211730.0
2058.0,562726211730.0
2059.0,562726211730.0
2060.0,562726211730.0
