Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	2.70862E+12	2.73749E+12	2.78008E+12	2.81342E+12	2.84396E+12	2.87864E+12	2.907E+12	2.92938E+12	2.95353E+12	2.97631E+12	2.99709E+12	3.02131E+12	3.0444E+12	3.06621E+12	3.08672E+12	3.1075E+12	3.12872E+12	3.1499E+12	3.17156E+12	3.19237E+12	3.21167E+12	3.23265E+12	3.25435E+12	3.27556E+12	3.29693E+12	3.31801E+12	3.33857E+12	3.35937E+12	3.38099E+12	3.40248E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	1.30267E+12	1.32594E+12	1.3555E+12	1.35458E+12	1.36761E+12	1.37457E+12	1.37173E+12	1.38118E+12	1.38274E+12	1.38392E+12	1.38605E+12	1.38616E+12	1.39036E+12	1.38387E+12	1.38134E+12	1.37827E+12	1.37822E+12	1.3825E+12	1.38608E+12	1.3926E+12	1.40031E+12	1.40764E+12	1.4114E+12	1.41713E+12	1.42216E+12	1.42572E+12	1.42455E+12	1.42309E+12	1.42851E+12	1.43967E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	5.25954E+10	5.35348E+10	5.47283E+10	5.46912E+10	5.52172E+10	5.54984E+10	5.53836E+10	5.5765E+10	5.58281E+10	5.5876E+10	5.59617E+10	5.59663E+10	5.61356E+10	5.58737E+10	5.57715E+10	5.56478E+10	5.56458E+10	5.58184E+10	5.5963E+10	5.62261E+10	5.65374E+10	5.68337E+10	5.69853E+10	5.72165E+10	5.74197E+10	5.75636E+10	5.75161E+10	5.74572E+10	5.76761E+10	5.81266E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	3.7006E+11	3.7667E+11	3.85067E+11	3.84806E+11	3.88507E+11	3.90485E+11	3.89678E+11	3.92362E+11	3.92805E+11	3.93142E+11	3.93745E+11	3.93778E+11	3.94969E+11	3.93126E+11	3.92407E+11	3.91537E+11	3.91523E+11	3.92737E+11	3.93754E+11	3.95606E+11	3.97796E+11	3.9988E+11	4.00948E+11	4.02574E+11	4.04004E+11	4.05017E+11	4.04682E+11	4.04267E+11	4.05807E+11	4.08977E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.16571E+13	1.17826E+13	1.18751E+13	1.19828E+13	1.20901E+13	1.21977E+13	1.22878E+13	1.23693E+13	1.24435E+13	1.25076E+13	1.25911E+13	1.26738E+13	1.27435E+13	1.28003E+13	1.28686E+13	1.29324E+13	1.30013E+13	1.30736E+13	1.31446E+13	1.32154E+13	1.32913E+13	1.33751E+13	1.34548E+13	1.35334E+13	1.36032E+13	1.36673E+13	1.37293E+13	1.37909E+13	1.38559E+13	1.39147E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	1.13348E+11	1.1365E+11	1.14044E+11	1.14895E+11	1.15387E+11	1.16097E+11	1.16865E+11	1.1754E+11	1.1854E+11	1.1952E+11	1.20361E+11	1.21277E+11	1.22179E+11	1.23094E+11	1.24076E+11	1.25023E+11	1.26232E+11	1.27505E+11	1.28795E+11	1.30085E+11	1.31457E+11	1.33091E+11	1.3469E+11	1.36356E+11	1.37996E+11	1.39791E+11	1.41436E+11	1.42738E+11	1.44028E+11	1.45406E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	1.73894E+12	1.74351E+12	1.71963E+12	1.74671E+12	1.79081E+12	1.7935E+12	1.79079E+12	1.78715E+12	1.80159E+12	1.81889E+12	1.82624E+12	1.83177E+12	1.83135E+12	1.82933E+12	1.83097E+12	1.83658E+12	1.85035E+12	1.8684E+12	1.88076E+12	1.88934E+12	1.90686E+12	1.92502E+12	1.93553E+12	1.95024E+12	1.9623E+12	1.9803E+12	1.99331E+12	1.99896E+12	2.01132E+12	2.03708E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	6.89023E+12	6.9639E+12	7.0038E+12	7.01077E+12	7.02623E+12	6.99122E+12	6.92952E+12	6.88554E+12	6.85002E+12	6.80469E+12	6.77962E+12	6.74789E+12	6.70832E+12	6.66967E+12	6.63942E+12	6.61118E+12	6.595E+12	6.5871E+12	6.57646E+12	6.56432E+12	6.57474E+12	6.59465E+12	6.61296E+12	6.61565E+12	6.61613E+12	6.63601E+12	6.645E+12	6.64407E+12	6.65721E+12	6.68912E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	4.746E+12	4.746E+12	4.91435E+12	4.86897E+12	4.91619E+12	4.95182E+12	4.93568E+12	4.96675E+12	5.00699E+12	5.08838E+12	5.12972E+12	5.16875E+12	5.18293E+12	5.22522E+12	5.24697E+12	5.29263E+12	5.30997E+12	5.34623E+12	5.37679E+12	5.39989E+12	5.43122E+12	5.46007E+12	5.48394E+12	5.50008E+12	5.51973E+12	5.53337E+12	5.58969E+12	5.64769E+12	5.67149E+12	5.69929E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	6.82799E+12	6.85923E+12	6.9309E+12	6.96535E+12	7.07898E+12	7.21145E+12	7.25393E+12	7.29719E+12	7.32798E+12	7.33954E+12	7.39341E+12	7.46415E+12	7.50861E+12	7.52318E+12	7.53437E+12	7.55001E+12	7.59837E+12	7.62079E+12	7.61614E+12	7.60104E+12	7.639E+12	7.66358E+12	7.68994E+12	7.67125E+12	7.6554E+12	7.65175E+12	7.58797E+12	7.45624E+12	7.42934E+12	7.50746E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	1.17534E+13	1.19208E+13	1.21104E+13	1.23324E+13	1.24767E+13	1.26271E+13	1.27473E+13	1.28434E+13	1.29767E+13	1.31013E+13	1.32338E+13	1.33639E+13	1.34606E+13	1.35519E+13	1.36734E+13	1.37884E+13	1.39236E+13	1.40486E+13	1.41634E+13	1.42859E+13	1.44347E+13	1.46036E+13	1.47983E+13	1.49712E+13	1.51299E+13	1.53017E+13	1.54524E+13	1.55811E+13	1.57467E+13	1.59772E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	2.73183E+12	2.72754E+12	2.73545E+12	2.73523E+12	2.74253E+12	2.75241E+12	2.74648E+12	2.74436E+12	2.74995E+12	2.75299E+12	2.75362E+12	2.74736E+12	2.75342E+12	2.75823E+12	2.77411E+12	2.77731E+12	2.79033E+12	2.80556E+12	2.8309E+12	2.84632E+12	2.8556E+12	2.87218E+12	2.8732E+12	2.8889E+12	2.91096E+12	2.93739E+12	2.95104E+12	2.95717E+12	2.97693E+12	2.9938E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	3.30785E+12	3.43411E+12	3.46887E+12	3.48191E+12	3.5111E+12	3.50416E+12	3.48154E+12	3.44517E+12	3.41765E+12	3.38955E+12	3.36339E+12	3.31882E+12	3.28004E+12	3.25238E+12	3.22464E+12	3.19004E+12	3.15513E+12	3.12853E+12	3.10428E+12	3.09591E+12	3.09382E+12	3.09062E+12	3.09496E+12	3.10418E+12	3.11361E+12	3.12425E+12	3.13519E+12	3.14881E+12	3.16326E+12	3.18628E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	3.64804E+13	3.69973E+13	3.74466E+13	3.76958E+13	3.82438E+13	3.83684E+13	3.82992E+13	3.81186E+13	3.83715E+13	3.83289E+13	3.81301E+13	3.80837E+13	3.7829E+13	3.76894E+13	3.75516E+13	3.74842E+13	3.76194E+13	3.7684E+13	3.74803E+13	3.719E+13	3.71949E+13	3.72386E+13	3.71574E+13	3.69157E+13	3.65729E+13	3.63693E+13	3.60538E+13	3.54064E+13	3.5177E+13	3.53428E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	5.89283E+12	6.1251E+12	6.37982E+12	6.42984E+12	6.5159E+12	6.5969E+12	6.62541E+12	6.6474E+12	6.66629E+12	6.65675E+12	6.64735E+12	6.59295E+12	6.44871E+12	6.39321E+12	6.38931E+12	6.36346E+12	6.36296E+12	6.37987E+12	6.39477E+12	6.38669E+12	6.40947E+12	6.45774E+12	6.48145E+12	6.4816E+12	6.49258E+12	6.50624E+12	6.50642E+12	6.47689E+12	6.47222E+12	6.51047E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	9.00896E+12	9.13284E+12	9.35042E+12	9.59027E+12	9.74699E+12	9.89181E+12	9.99684E+12	1.00558E+13	1.01673E+13	1.02659E+13	1.03729E+13	1.05005E+13	1.0604E+13	1.07191E+13	1.08442E+13	1.09733E+13	1.11382E+13	1.1289E+13	1.14058E+13	1.14973E+13	1.16162E+13	1.17719E+13	1.19438E+13	1.20822E+13	1.21987E+13	1.23285E+13	1.24182E+13	1.24627E+13	1.2541E+13	1.27199E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	8.67017E+11	8.83368E+11	9.0621E+11	9.27714E+11	9.43607E+11	9.58644E+11	9.71888E+11	9.86269E+11	1.00015E+12	1.01304E+12	1.02847E+12	1.0419E+12	1.05386E+12	1.06723E+12	1.08231E+12	1.09761E+12	1.11533E+12	1.13391E+12	1.15209E+12	1.17094E+12	1.19091E+12	1.21111E+12	1.23233E+12	1.2544E+12	1.27536E+12	1.29565E+12	1.31548E+12	1.33516E+12	1.35592E+12	1.37685E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	1.00838E+12	1.03505E+12	1.07291E+12	1.10292E+12	1.12044E+12	1.13752E+12	1.15316E+12	1.16898E+12	1.18715E+12	1.20587E+12	1.21805E+12	1.23614E+12	1.2592E+12	1.28384E+12	1.30962E+12	1.33522E+12	1.36336E+12	1.39286E+12	1.42255E+12	1.45209E+12	1.48331E+12	1.5162E+12	1.54998E+12	1.58519E+12	1.62227E+12	1.65967E+12	1.69725E+12	1.73552E+12	1.77335E+12	1.81322E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	3.88848E+12	3.98154E+12	4.04136E+12	4.11441E+12	4.17071E+12	4.23598E+12	4.30341E+12	4.34902E+12	4.42224E+12	4.48522E+12	4.54848E+12	4.61358E+12	4.66927E+12	4.73428E+12	4.80592E+12	4.87999E+12	4.96443E+12	5.03961E+12	5.10803E+12	5.17256E+12	5.24687E+12	5.33512E+12	5.41969E+12	5.49879E+12	5.57139E+12	5.65516E+12	5.72588E+12	5.79085E+12	5.86605E+12	5.96206E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	2.01615E+13	2.10113E+13	2.25658E+13	2.2557E+13	2.24931E+13	2.24509E+13	2.24006E+13	2.24399E+13	2.24113E+13	2.24051E+13	2.24989E+13	2.25948E+13	2.27144E+13	2.28559E+13	2.30482E+13	2.32448E+13	2.34959E+13	2.37516E+13	2.39901E+13	2.41825E+13	2.43737E+13	2.45995E+13	2.48114E+13	2.50139E+13	2.52089E+13	2.54298E+13	2.56437E+13	2.58123E+13	2.60143E+13	2.62667E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	8.61764E+11	8.9809E+11	9.64533E+11	9.64158E+11	9.61423E+11	9.59621E+11	9.57472E+11	9.59149E+11	9.5793E+11	9.57664E+11	9.61672E+11	9.65771E+11	9.70882E+11	9.76933E+11	9.85153E+11	9.93556E+11	1.00429E+12	1.01521E+12	1.02541E+12	1.03364E+12	1.04181E+12	1.05146E+12	1.06051E+12	1.06917E+12	1.07751E+12	1.08695E+12	1.09609E+12	1.1033E+12	1.11193E+12	1.12272E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	5.85687E+12	5.87246E+12	5.89281E+12	5.93682E+12	5.96225E+12	5.9989E+12	6.03858E+12	6.07347E+12	6.12515E+12	6.17578E+12	6.21923E+12	6.26657E+12	6.31317E+12	6.36046E+12	6.41118E+12	6.46014E+12	6.5226E+12	6.58836E+12	6.65505E+12	6.72172E+12	6.79257E+12	6.87704E+12	6.95966E+12	7.04573E+12	7.13049E+12	7.22323E+12	7.30822E+12	7.37548E+12	7.44217E+12	7.51336E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	5.05993E+12	5.12074E+12	5.2028E+12	5.24536E+12	5.29956E+12	5.34465E+12	5.36339E+12	5.38546E+12	5.41813E+12	5.44798E+12	5.47891E+12	5.51211E+12	5.53796E+12	5.5632E+12	5.59274E+12	5.62382E+12	5.6664E+12	5.71036E+12	5.74732E+12	5.78116E+12	5.8273E+12	5.87718E+12	5.92513E+12	5.96654E+12	6.00609E+12	6.05072E+12	6.08515E+12	6.10477E+12	6.14211E+12	6.20332E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	3.48743E+12	3.50455E+12	3.50098E+12	3.55554E+12	3.60597E+12	3.64433E+12	3.63967E+12	3.63747E+12	3.66765E+12	3.70922E+12	3.74471E+12	3.78713E+12	3.84062E+12	3.88852E+12	3.93617E+12	3.9851E+12	4.04537E+12	4.1122E+12	4.17674E+12	4.24162E+12	4.30583E+12	4.36372E+12	4.42983E+12	4.49681E+12	4.56569E+12	4.63727E+12	4.70005E+12	4.76193E+12	4.83048E+12	4.91313E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
