Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,15229.300000000001,0.0,0.0
natural gas nonpeaker,653.4000000000001,3866.0,0.0
nuclear,0.0,0.0,0.0
hydro,66.19999999999999,0.0,0.0
onshore wind,2308.8,0.0,0.0
solar PV,243.49999999999994,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,55.399999999999984,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,71.7,0.0,0.0
natural gas peaker,3213.7999999999993,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,916.5999999999998,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0
