Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,546.5753424657535
onshore wind,118388.0
solar PV,3095000.0
solar thermal,0.0
biomass,2922.3744292237443
geothermal,55000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,9000000000000.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,162.7218957841051
hard coal w CCS,14456.427330276967
natural gas combined cycle w CCS,41063.488406141296
biomass w CCS,2922.3744292237443
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
