Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06,6.29E+06
natural gas nonpeaker,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06,1.90E+06
nuclear,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06,8.23E+06
hydro,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05,5.58E+05
onshore wind,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06,1.52E+06
solar PV,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04,2.71E+04
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03
geothermal,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03,2.25E+03
petroleum,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03,1.49E+03
