Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,5629220.669065967,5593594.232435368,5556259.100808602,5518088.558708435,5522781.958738378,5527132.264452381,5523299.657420846,5519266.240529999,5515554.333332609,5511000.198425847,5518159.608954891,5527000.092558049,5527000.092558049,5527000.092558049,5527000.092558049,5527000.092558049,5527000.092558049,5527000.092558049,5527000.092558049,5527000.092558049,5527000.092558049,5527000.092558049,5527000.092558049,5527000.092558049,5527000.092558049,5527000.092558049,5527000.092558049,5527000.092558049,5527000.092558049,5527000.092558049,5527000.092558049,5527000.092558049
natural gas nonpeaker,1705082.590369834,1713981.284541821,1797479.297246921,1882852.197454764,1913970.266796482,1943489.915424147,1953319.429143837,1962023.310367453,1949338.174925776,1937825.086072472,1937529.06441131,1935615.063487104,1935615.063487104,1935615.063487104,1935615.063487104,1935615.063487104,1935615.063487104,1935615.063487104,1935615.063487104,1935615.063487104,1935615.063487104,1935615.063487104,1935615.063487104,1935615.063487104,1935615.063487104,1935615.063487104,1935615.063487104,1935615.063487104,1935615.063487104,1935615.063487104,1935615.063487104,1935615.063487104
nuclear,7374619.135244449,7368874.90656763,7333013.772128185,7295639.04894823,7267212.909032012,7240910.212575008,7236630.945752498,7234772.239976907,7235344.410858319,7236624.999249272,7208807.940373008,7181343.081210162,7181343.081210162,7181343.081210162,7181343.081210162,7181343.081210162,7181343.081210162,7181343.081210162,7181343.081210162,7181343.081210162,7181343.081210162,7181343.081210162,7181343.081210162,7181343.081210162,7181343.081210162,7181343.081210162,7181343.081210162,7181343.081210162,7181343.081210162,7181343.081210162,7181343.081210162,7181343.081210162
hydro,499847.545149132,491256.510863,478528.884788438,465860.794799313,467724.631715092,469106.29633865,464764.531577803,459574.681177212,470904.214817591,481266.407705089,480841.909866117,479629.790174957,479629.790174957,479629.790174957,479629.790174957,479629.790174957,479629.790174957,479629.790174957,479629.790174957,479629.790174957,479629.790174957,479629.790174957,479629.790174957,479629.790174957,479629.790174957,479629.790174957,479629.790174957,479629.790174957,479629.790174957,479629.790174957,479629.790174957,479629.790174957
onshore wind,1365371.738754588,1406698.887851916,1405110.717183487,1403941.280267583,1397894.76737863,1392096.785301102,1391999.23554801,1391688.229689901,1392000.437459745,1392308.356195406,1399133.956383206,1406428.383957906,1406428.383957906,1406428.383957906,1406428.383957906,1406428.383957906,1406428.383957906,1406428.383957906,1406428.383957906,1406428.383957906,1406428.383957906,1406428.383957906,1406428.383957906,1406428.383957906,1406428.383957906,1406428.383957906,1406428.383957906,1406428.383957906,1406428.383957906,1406428.383957906,1406428.383957906,1406428.383957906
solar PV,24264.753806185,24540.609404904,28981.704587006,33428.24702733,33490.022857727,33554.336241433,36686.295024529,39789.831803715,44216.706595196,48563.197075199,62411.432401154,76111.667671914,76111.667671914,76111.667671914,76111.667671914,76111.667671914,76111.667671914,76111.667671914,76111.667671914,76111.667671914,76111.667671914,76111.667671914,76111.667671914,76111.667671914,76111.667671914,76111.667671914,76111.667671914,76111.667671914,76111.667671914,76111.667671914,76111.667671914,76111.667671914
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,2013.726851725,2061.508777624,2075.539655935,2091.641294061,2127.25446842,2124.101632041,2156.793066998,2186.732435533,2227.094385432,2279.230203476,2343.530644591,2424.027675944,2424.027675944,2424.027675944,2424.027675944,2424.027675944,2424.027675944,2424.027675944,2424.027675944,2424.027675944,2424.027675944,2424.027675944,2424.027675944,2424.027675944,2424.027675944,2424.027675944,2424.027675944,2424.027675944,2424.027675944,2424.027675944,2424.027675944,2424.027675944
geothermal,2013.726851725,2061.508777624,2075.539655935,2091.641294061,2127.25446842,2124.101632041,2130.583394587,2134.408857197,2137.740549177,2152.647599903,2136.30965818,2133.06700592,2133.06700592,2133.06700592,2133.06700592,2133.06700592,2133.06700592,2133.06700592,2133.06700592,2133.06700592,2133.06700592,2133.06700592,2133.06700592,2133.06700592,2133.06700592,2133.06700592,2133.06700592,2133.06700592,2133.06700592,2133.06700592,2133.06700592,2133.06700592
