Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,4806720000000.0,4626880000000.0,4779930000000.0,4797600000000.0,4839640000000.0,4844530000000.0,4848350000000.0,4854040000000.0,4877500000000.0,4862280000000.0,4884650000000.0,4918350000000.0,4958240000000.0,5007950000000.0,5068180000000.0,5132390000000.0,5185060000000.0,5232010000000.0,5285280000000.0,5335690000000.0,5391070000000.0,5454440000000.0,5521330000000.0,5588680000000.0,5656990000000.0,5724940000000.0,5793520000000.0
coal mining 05,905123000000.0,980080000000.0,1000620000000.0,949285000000.0,873934000000.0,845780000000.0,846806000000.0,759112000000.0,738569000000.0,718539000000.0,691253000000.0,679739000000.0,673982000000.0,667003000000.0,657895000000.0,651271000000.0,633606000000.0,623709000000.0,614127000000.0,605216000000.0,598395000000.0,587630000000.0,582780000000.0,583687000000.0,581085000000.0,569886000000.0,549461000000.0
oil and gas extraction 06,10766000000.0,11076500000.0,12496800000.0,12299700000.0,12287600000.0,12247500000.0,12389000000.0,12505300000.0,12580000000.0,12616000000.0,12698200000.0,12661200000.0,12653400000.0,12676500000.0,12710100000.0,12773400000.0,12915800000.0,13088900000.0,13178700000.0,13276500000.0,13324600000.0,13353300000.0,13384600000.0,13439300000.0,13450800000.0,13435100000.0,13396900000.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,9473950000000.0,9786660000000.0,10156300000000.0,10191600000000.0,10227800000000.0,10234000000000.0,10301500000000.0,10388700000000.0,10480000000000.0,10664500000000.0,10831800000000.0,11047300000000.0,11309400000000.0,11569900000000.0,11805800000000.0,12017300000000.0,12164700000000.0,12266300000000.0,12290500000000.0,12297700000000.0,12301600000000.0,12308400000000.0,12350000000000.0,12393700000000.0,12438100000000.0,12481200000000.0,12509600000000.0
textiles apparel and leather 13T15,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0,271561000000.0
wood products 16,1101350000000.0,1107950000000.0,962496000000.0,897551000000.0,930280000000.0,990101000000.0,992583000000.0,960655000000.0,950055000000.0,963505000000.0,992103000000.0,1014060000000.0,1037560000000.0,1054580000000.0,1073280000000.0,1086670000000.0,1089570000000.0,1071200000000.0,1058780000000.0,1037630000000.0,1022320000000.0,1025570000000.0,1029510000000.0,1036060000000.0,1041740000000.0,1052470000000.0,1060840000000.0
pulp paper and printing 17T18,3538670000000.0,3539330000000.0,3679170000000.0,3678040000000.0,3618480000000.0,3559570000000.0,3500670000000.0,3463440000000.0,3431600000000.0,3403770000000.0,3382950000000.0,3369010000000.0,3360570000000.0,3353130000000.0,3365660000000.0,3389700000000.0,3423330000000.0,3454320000000.0,3489710000000.0,3530310000000.0,3575640000000.0,3626430000000.0,3671310000000.0,3720130000000.0,3765400000000.0,3816250000000.0,3867350000000.0
refined petroleum and coke 19,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0,4560030000000.0
