Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2792418110349.9937,2808318272834.673,2870908255824.45,2883978164877.9717,2907214675147.2344,2935703311289.7515,2959907612996.7827,2978401853682.7646,2995402788917.8,3009074518855.306,3022496094894.5293,3039387958494.0024,3059652313273.879,3076740927239.8896,3092711252516.34,3106886226819.5513,3126702039697.7793,3145809897612.775,3164430852698.212,3183363039883.1396,3201297023424.2363,3220385300896.383,3238796524976.8037,3255619328485.077,3272829606149.818,3289549734245.491,3306090364444.001,3322151004016.7812,3338465114376.233,3354966016161.696
coal mining 05,1332349234427.877,1394005516262.1416,1351431258314.8196,1475407679443.9395,1382480273270.4521,1262119488929.2812,1128740572237.4028,1010546734898.1881,900037575169.3513,853166697901.2965,847810605972.6782,852382431910.4109,849371643712.1753,842019094727.9476,849027956300.8956,839918557045.3119,821498762258.9052,808930970354.954,790317587379.5769,779308916316.7173,780426789313.3367,782502623260.9973,772153104426.3593,760439922414.7726,751995296116.9669,744052552834.6155,740569394058.7312,738948157611.1869,734891679111.7988,724890540576.7673
oil and gas extraction 06,53855591219.456764,57226520932.84671,57120935487.64771,56889186515.58009,57091921501.42795,57655169675.1481,57550911333.22896,57762421822.90245,57568536713.91778,57676268634.08838,57730444249.38416,58074922765.13355,58548331548.05612,58843989296.37749,58993596261.68245,59201102517.215866,59442200473.117645,59500760857.480194,59673038648.81749,59546960745.31617,59471164538.077286,59580939759.26866,59824096841.66688,60070747240.692215,60020889117.98495,60164358835.82942,60039971963.96743,60248430199.90004,60540766443.22514,60798399708.684685
other mining and quarrying 07T08,378529281333.5297,386691772310.24066,389897434360.3968,382239065491.1132,377997792321.3192,371193289458.24194,363273551424.102,358805693151.64594,356866345101.3649,354372326202.902,351368773951.895,349639312903.6966,348547175058.79944,346861712176.9235,346841019944.04517,347687941406.6567,349830678005.6969,352443199166.1187,355985137496.99005,359331576470.1606,363008472388.067,366535381037.7342,372719821745.7172,378492172971.5904,383918755203.13354,388669090917.0769,391186220707.92163,392715926320.6083,395531683857.3557,400657573731.14923
food beverage and tobacco 10T12,11928301870290.22,12507467767573.154,12582034220842.496,12457184913981.652,12421022985243.379,12443477248638.762,12509421069267.34,12583414592060.969,12648767957094.65,12697699338038.396,12756728250586.969,12811020340906.496,12857997923718.78,12944868266905.92,13060901083001.613,13135503512002.352,13210098819137.725,13302810829891.387,13361090327722.9,13469908980589.291,13571753952056.295,13680732182013.258,13782041195875.625,13876055954717.816,13996560970165.37,14236238334068.793,14350695587735.576,14459539888995.451,14566809588855.506,14697916564332.238
textiles apparel and leather 13T15,119941636885.0448,126916794390.64304,124534782614.20932,123088003127.94942,122189838862.98257,122301132118.51093,123000229830.59523,123777063508.75809,124357578077.95403,124584608072.46916,124795754472.80014,125379719374.05359,125961402712.13905,126904956566.02951,128159897570.04704,128944456303.45036,129871418697.71283,131049827969.17216,131757633162.65955,133223174211.45865,134764647896.06186,136319788785.8497,137796911287.55737,139158532383.84048,140756642721.1805,143579636197.93576,145302593825.6993,146846019217.99432,148205339775.99442,150228863124.5463
wood products 16,1796612227015.205,1819464820250.515,1770210305782.8894,1736355038049.172,1764939703540.363,1773152155344.3962,1787391390254.8904,1818731136138.082,1848043070137.473,1854623414821.9463,1861070604089.0017,1880040091644.808,1900324551463.767,1923713006381.8284,1933274629152.5947,1921058247950.975,1928654726192.6494,1933610834073.6714,1940659051349.0303,1956333583996.5405,1980069721702.8284,1999428053513.5027,2007267584272.386,2008946912428.5928,2012119857091.0183,2021640389126.7812,2031841254608.6025,2037431196734.817,2043344976184.8335,2065684067752.6243
pulp paper and printing 17T18,7058715546784.522,7222023714231.117,7153381434982.833,6982531791551.987,6965317791525.9795,6932895511771.683,6909647721034.137,6882761700079.916,6848384176017.105,6806162023525.6,6778194664618.02,6765050429355.461,6754077148897.044,6762672531261.842,6785321383657.552,6791630175583.396,6803827313887.717,6817282586958.211,6827530514041.432,6853260372413.028,6880478604271.336,6915402834302.564,6946618478158.388,6968241595977.939,6989478669033.38,7040446592150.449,7085601955909.131,7111370626644.762,7139885864133.705,7197063738222.978
refined petroleum and coke 19,4957000000000.0,4957000000000.0,4827905798892.839,4907200810671.047,4901554959761.008,4913694668602.75,4898641224231.592,4987163916872.9375,5056568788691.772,5130698636103.2705,5090100488123.783,5091232773626.94,5066216549793.826,5126877233138.555,5114362997382.769,5122224379524.381,5119221669115.269,5143250189099.532,5169828434305.244,5176504776951.986,5198879964472.94,5207281807423.689,5198387885538.531,5213202443329.353,5231581812999.201,5294385675453.661,5312527927938.277,5357836323359.203,5387406560010.321,5401383235569.758
chemicals 20,10882017236371.762,11542862779357.992,11454270409151.762,11214623633319.348,11442818301342.234,11710626234774.553,11944190223571.457,12083797512155.814,12109932568120.627,12103334333771.316,12148637187096.03,12223855266773.826,12279395750831.957,12384452403215.459,12475084843122.564,12483155094287.068,12508673216272.492,12474426000108.021,12474730827747.488,12540890334293.36,12563229100836.139,12549885855897.883,12528977828993.555,12458263539718.795,12370378553338.396,12423644245233.646,12450048906561.498,12357889584239.08,12323564029592.805,12436877546329.08
rubber and plastic products 22,12106950853107.158,12434732561945.027,12603569424760.588,12536938832477.918,12646700686001.621,12874084128507.713,13052686708591.346,13176412198625.668,13272312721179.53,13322049151048.703,13395855227348.082,13518961493918.016,13634231019486.107,13766576107181.701,13945409356277.777,14062092666295.334,14164516521754.906,14267727572099.764,14351871545827.31,14453404404651.322,14584939094705.506,14717273690606.805,14869432022521.623,14986814299950.543,15092527184947.375,15224641108889.016,15367304675905.164,15477236543281.229,15597554531775.209,15811243650176.152
