Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2844999031387.206,2966019297047.511,3085742658272.748,3171870233389.575,3238242208840.1255,3307682010461.069,3372947355547.241,3436643115414.748,3488484834716.5835,3541087264533.832,3596450744712.093,3653011567311.6904,3703696438417.491,3755461628285.41,3812622171609.78,3869632095477.478,3925719581542.726,3981012080529.202,4036598885962.883,4093083542203.713,4149541183384.178,4207327407306.532,4266235159020.5054,4325250585208.59,4385573138666.431,4447194831740.731,4509082795053.014,4571786542842.492,4636276960751.917,4702022563492.479,4769216552428.268,,,
coal mining 05,384196384925.869,363754982480.9987,383758457872.1935,399621819987.4315,407731020215.8336,415726274809.3468,419755909292.9028,420464881075.8751,422522265032.7867,425069981482.9001,428520305339.6091,431162670330.8478,431300323930.6804,432987295720.7761,434480441086.2051,434048716937.0389,433305988334.1698,433606870356.0466,433967655176.0968,434347619865.7399,434057470090.7889,434200795345.1669,436782458169.155,440306993655.2279,442810297109.5227,443174354229.8207,444823115928.6075,446329314330.1242,447703987212.3792,449255930475.8215,449768868527.9382,,,
oil and gas extraction 06,85204693584.69847,80671326015.16043,85107572836.33932,88625650989.2943,90424059167.47453,92197197188.81065,93090864555.03528,93248095923.93533,93704369789.36632,94269386556.80542,95034578001.89304,95620585336.29538,95651113298.69885,96025239449.02396,96356379975.92749,96260634869.29431,96095917122.05089,96162644872.45413,96242657494.24991,96326923708.67642,96262576089.49425,96294361876.29854,96866907060.18767,97648556700.58492,98203723829.01552,98284462161.28352,98650114314.3261,98984149662.69032,99289016096.3876,99633196456.77267,99746952679.56215,,,
other mining and quarrying 07T08,678807671142.4069,642691295942.3525,678033930797.3667,706061711162.8981,720389246605.3026,734515460082.9763,741635117910.7448,742887746784.3816,746522783622.9153,751024152032.632,757120269522.94,761788865315.0555,762032075098.3667,765012658563.0935,767650784708.8651,766888003808.8628,765575732551.2826,766107338346.0593,766744781885.5892,767416112892.8887,766903469097.3071,767156699700.0862,771718045402.4005,777945281834.1578,782368180264.8666,783011405385.3735,785924478316.1306,788585666888.7645,791014472922.3407,793756484647.9474,794662756279.4851,,,
food beverage and tobacco 10T12,5325696561705.539,5529423802030.258,5721820940472.061,5910718315551.021,6042044724255.684,6169688410235.845,6279970599597.663,6395985806462.531,6484818236698.09,6568398337232.573,6661376392143.234,6745579847617.046,6822032094830.284,6906864341673.466,7003607739621.98,7093602894722.298,7194487800872.139,7287162735656.72,7379243667749.771,7472584956726.935,7564852964655.42,7654158543281.743,7743346019380.53,7836255123355.435,7926960325437.931,8016689229699.037,8110719401613.854,8204047021213.421,8300372574701.475,8402338278939.0625,8502850420490.725,,,
textiles apparel and leather 13T15,44868069090.50026,44413785334.16138,46439234132.51849,47420768555.78623,47973808709.42516,48661369150.21454,49270413042.50271,49897969753.9737,50320652120.95442,50749692442.93541,51270872932.67583,51804403927.1448,52116163787.54355,52354968103.36673,52702196699.98621,53100956508.58224,53518709048.18256,53890738288.25789,54365918824.84585,54870088139.37188,55378578594.93179,56001382619.566216,56703334127.417,57485636223.20156,58211680054.16298,58897480213.69844,59592121923.29913,60178390861.91349,60807943880.81012,61486275601.55384,62135559295.98647,,,
wood products 16,663073142213.1406,658919390980.3505,702772555890.406,715200860098.3116,720275252574.0852,730168112721.9368,733932688163.6523,736356697987.1469,734341063122.8092,732535807122.526,733444909633.4397,738429161106.9264,743975348832.1942,743379010064.4286,739726264167.6858,740670591863.445,742616705867.0645,741551499268.8671,747335213930.5857,751557075734.619,756481090753.099,770104935811.5305,780708485698.7579,794753013697.2206,812832903400.6389,831807643144.0631,847688239831.0387,859265541180.8021,870888901302.7428,883467027399.361,897919032900.0417,,,
pulp paper and printing 17T18,3110386260723.307,3070909299216.2676,3120158690745.853,3118297721433.481,3106181385631.002,3085008323130.386,3056075581674.7324,3022782807317.77,2975266496964.755,2921401356548.933,2874091126150.762,2824798488978.774,2766550929209.208,2708931355650.1646,2657927722320.656,2609644223821.75,2567849721907.839,2532255202253.173,2504503135159.979,2479607531167.855,2454223765862.9,2432993049204.268,2419772221302.501,2411185871347.714,2398808896148.42,2387175657577.972,2379610704587.095,2377892011830.579,2373436926936.443,2373860079116.7617,2372780284459.163,,,
refined petroleum and coke 19,4917000000000.0,5231440502927.628,4960801728746.302,5085491446851.277,5025218900719.871,5085275834035.797,5140928399920.001,5103279116094.907,5161527090804.897,5230320852364.53,5293199404650.122,5308031516467.901,5334344067387.213,5342993521193.468,5426122444095.086,5435294565631.16,5513592016653.365,5537621137672.403,5560372986248.839,5643944963112.612,5663409284922.743,5686423283572.462,5731980074411.061,5754431397740.153,5773249710692.682,5785851486295.919,5835134362026.688,5904542661589.88,5963371723140.548,5984595977532.291,6061916253184.351,,,
chemicals 20,22823252024084.33,22377839662358.13,23318167256881.26,23765886135978.01,24526014183865.87,25087381162522.23,25404580581923.23,25578460166946.37,25726766058040.78,25889346374762.08,26166130340383.77,26396101209977.16,26389818373512.69,26431895274473.94,26530228946319.39,26602926403495.64,26495603300404.25,26452381605955.32,26379614878011.75,26149454897010.45,25780476574945.176,25527354994420.75,25461021374031.14,25331273575191.44,25026173800226.48,24760329525656.8,24405352031818.73,24026946965292.73,23610589928146.21,23357578063222.12,22981303847384.38,,,
rubber and plastic products 22,1692860840869.163,1702848586128.775,1810523523253.871,1858028301170.8157,1885687018896.104,1921416311034.749,1946060077717.51,1968058696022.177,1979795220815.643,1988581963468.542,2001793282534.812,2017968044285.709,2033229279839.418,2050282127810.927,2070323525312.88,2088282881664.435,2105506879676.4644,2123446670837.808,2145826356613.393,2170130969133.145,2194667097020.539,2220815011811.263,2253745743669.11,2285876662166.87,2314959778978.058,2340964602897.153,2365492793391.364,2389317931704.281,2413440673862.842,2441490622794.221,2468687398755.85,,,
glass and glass products 231,1102587623228.049,1062406659134.385,1109258160350.097,1130669391866.921,1143597508659.968,1155723844786.136,1166559206193.074,1176610991041.982,1180560096637.008,1185425117145.0012,1193938103156.481,1206559397969.468,1212032683950.876,1216094489528.87,1224354107443.546,1240158114869.003,1249806292559.135,1254655729246.675,1262771120971.696,1269909669183.069,1277601539557.512,1293602096194.576,1306071359116.688,1320347076440.28,1337910731641.888,1356674368600.462,1373392939421.715,1386379943748.692,1401662927513.295,1418980165277.843,1437514320136.983,,,
cement and other nonmetallic minerals 239,3364037425345.672,3215359476625.741,3311497367751.784,3378074071239.231,3398727195101.428,3416519395066.978,3405809760927.156,3379619285587.4976,3336929469369.533,3294291662955.365,3260165922595.503,3234307125161.409,3187283261210.599,3149024664888.491,3103332975128.092,3088864940225.833,3068247900088.459,3043913466918.564,3025499611310.016,3007733031558.465,3004594132186.8003,3006653520379.392,3003838066592.276,3008735912908.278,3018444358325.039,3028070326656.49,3037753613484.728,3046751232603.758,3060035352031.454,3078081061321.7173,3100737639756.152,,,
iron and steel 241,90310225229839.17,78129730711171.66,85491212088357.77,83819182733369.31,86788681970488.4,91966987895364.3,91943878071464.89,92609196728801.48,92453012843812.72,93172506925452.95,94499173238288.42,95147904490203.03,94744028566270.22,93927637219299.23,93338117820254.67,92949282809760.98,92137589965150.22,91987958503731.4,92682856771561.2,92827497057995.8,91321439150806.33,91422907027938.9,93107403252935.67,94566198220501.98,93661428595048.7,93536392947440.38,93323444346227.53,92882047791899.61,93052184536807.7,92924289059559.27,94132975348514.92,,,
other metals 242,5298697748437.113,5414242879889.797,5657175764078.188,5685517871134.793,5736672355231.863,5820871830449.493,5878078378018.555,5904108735866.719,5894646780174.559,5882954117926.95,5895149003604.065,5919449146001.922,5940468717959.521,5939347602820.315,5943212041890.679,5947224105124.483,5949881791977.153,5958311056391.272,5979913291883.765,5999370457899.297,6003325053155.19,6015395286796.338,6041889907574.839,6072460461633.367,6076276019029.201,6075171549267.61,6061109669833.649,6043808042559.732,6010048279341.688,5974149698078.094,5947080472838.93,,,
metal products except machinery and vehicles 25,1492038846640.556,1462834534201.048,1541915268586.56,1588278589208.606,1625574000559.323,1669076627156.087,1704055442131.056,1730045196436.148,1741486566363.87,1753395803337.317,1771123237112.535,1795863806412.074,1809796229676.271,1820781427805.374,1837516286073.105,1850044445126.489,1859764933181.056,1867660928390.315,1879305358903.649,1887330779227.7427,1893406808784.12,1907400120500.01,1929588759443.685,1957860058680.122,1979272249825.52,1995704620758.79,2010982694810.625,2023760649708.825,2044833907334.258,2070984845695.004,2097285284296.605,,,
computers and electronics 26,54491661562.744,55011861393.15525,58422637575.91744,60441695689.21909,62020248586.84778,63294050323.08119,64394924647.51844,65558619710.37778,66448705746.89952,67311833501.7502,68260971811.61639,69237247625.52649,70162999513.65445,71074135487.60194,72075878860.63687,73026631370.67072,74038288917.77655,75034626848.1409,76062779447.0156,77150656852.68748,78202251618.05186,79342024390.27214,80526266488.98253,81868856649.07031,83077601263.35934,84278763992.04846,85522190832.8137,86721771129.8494,88022892589.52922,89395281016.58113,90784699764.8968,,,
appliances and electrical equipment 27,104564155015.7578,102419656689.6072,107591377127.2423,110231861683.5142,111866987354.1624,114552285925.8591,116800627597.428,118612193266.5095,119541623742.5793,120449314102.2373,121917112155.586,123869845483.2099,125040377414.2383,125738542407.0443,126860380473.2585,128153272108.1692,129456990601.8492,130796497128.6931,132522865409.1296,134254941415.1118,135821153184.7055,137589130622.3725,139806851993.3671,142358367310.1958,144449311834.9275,146172529256.4652,147994919084.3513,149460967560.5223,151368700575.1515,153598636586.8126,156242253102.2297,,,
other machinery 28,717568684477.3484,701981506288.38,741659092085.305,757706468092.013,768520747256.2589,793008672144.0355,809906504572.8441,823335142421.1199,831020744928.8926,838725034664.9713,848644500060.5879,860325826905.1244,865602674365.9227,870567453939.1443,880065519027.0293,888769663728.8638,897274845709.4877,904971722330.2052,915175489525.0591,924318453149.4396,932048920449.1373,944178244359.0479,959287199387.2709,976356062977.6259,989344183064.4187,999137658593.161,1010635003387.113,1021109856738.045,1034129206779.581,1048911024998.229,1063137190507.44,,,
road vehicles 29,6212999318710.916,6269154908849.736,6491053418437.631,6687667450851.33,6791820541603.385,6935953769002.847,7095552423151.675,7264519846887.331,7340306524634.021,7326866542590.924,7323243716885.46,7376060799164.91,7457683261956.073,7543404222297.483,7660855136169.589,7761372142605.781,7864790993014.562,7957703802452.131,8056255463056.98,8174651577633.136,8273535215413.341,8380676919808.333,8498311406564.143,8613909493622.857,8733871711163.649,8820828435423.81,8888570361727.604,8951952867171.543,9010202652262.814,9080759704060.389,9128562779182.18,,,
nonroad vehicles 30,144946198989.0973,146256281112.8952,151433063513.1843,156019971575.5206,158449811632.3209,161812368488.98544,165535726097.1185,169477652462.6513,171245718143.9579,170932170014.9951,170847651284.3998,172079847672.229,173984059330.2085,175983886907.489,178723958595.9387,181068970605.32553,183481681198.3286,185649291055.4254,187948452519.3125,190710575272.3618,193017481599.43808,195517044533.3175,198261398886.2849,200958245042.2327,203756904202.3062,205785561540.1712,207365947152.05496,208844629632.9684,210203568288.4878,211849629384.7985,212964851467.31635,,,
other manufacturing 31T33,1298125989193.35,1284982621035.865,1343583041740.943,1371980861615.067,1387981456493.757,1407874001357.447,1425494900165.106,1443651413101.066,1455880487738.637,1468293511157.408,1483372340099.8333,1498808494674.779,1507828351900.073,1514737454408.503,1524783495492.948,1536320441064.2002,1548406885604.812,1559170460571.846,1572918415779.356,1587505076257.6558,1602216756278.646,1620235764159.761,1640544672342.473,1663178289133.292,1684184238026.78,1704025854314.975,1724123274923.638,1741085247241.57,1759299517478.081,1778925056393.419,1797710175860.058,,,
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
water and waste 36T39,310553343903.8986,307193777287.8113,319514449661.4451,326885284947.4246,332850849707.813,339855532938.7026,344312846908.006,347732460030.9153,350144952484.5978,352594303165.0649,355882178504.879,359050770901.9677,360828572791.1304,362521621010.4619,365074559509.6118,367251220067.1924,369217565962.599,371155761893.5933,373636199045.5516,376003226268.9423,377457303567.3634,379948676676.7194,383673078982.6542,387553926234.6935,390366998757.4954,393009146316.5275,395657673184.0415,398075633616.4229,400705022558.4911,403747547668.913,406971629923.9078,,,
construction 41T43,1639819094930.1453,1583471970092.154,1622003306698.54,1681354105715.422,1737156916041.502,1795545940023.725,1845853977664.231,1886022099716.362,1913528462256.369,1940456166244.567,1970381533190.977,2006685960891.57,2036259433209.582,2062908411188.032,2091853736287.535,2123376303828.508,2146849127156.1482,2167635502510.496,2195399860965.331,2223202425644.008,2256410060998.503,2293334749358.265,2329525338933.695,2372325929616.599,2418655492042.592,2463998829072.582,2507642419962.671,2549132574674.586,2594465703780.085,2643701361952.837,2695631030275.319,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
