Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,386002851293.33295,379797871220.10565,393933743159.9538,397277410860.4648,401989993350.8951,407359038959.6987,412245675525.2105,416578220533.5161,420506044983.89075,424068446405.2833,427689461224.2125,431216774396.38184,435340173678.1315,438873773599.3079,442255985698.88196,445358395451.88904,449096177849.8668,452736832296.68445,456360745105.6108,460124554022.1997,463834589556.8135,467645379823.22815,471354398808.6776,474872213405.2334,478473206947.1517,482017915442.1793,485534602621.67114,488975230426.6775,492459693207.6544,495974902468.0279
coal mining 05,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617,7011405496.854617
oil and gas extraction 06,281154644.4451059,286814188.63557374,304467440.6300518,304231664.0339844,306047578.6920426,309284844.1202629,308898865.76546097,310079422.06217897,309125330.6800724,309450566.05746114,309633106.2358903,311368519.9250224,313722188.79025084,315181314.1774117,315603712.6305587,316355323.1037744,317342125.95995504,317338157.43308455,317852110.238205,316808217.4413263,315998752.68305194,316179313.29718435,317114577.1268099,318049354.28093344,317377129.82499087,317743328.0018025,316690490.69794935,317385713.36879826,318505975.63443863,319483870.44860846
other mining and quarrying 07T08,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567,2597176380.3009567
food beverage and tobacco 10T12,1055096716322.952,1046054443229.942,1161806889434.7913,1175851160332.4895,1189397832925.9756,1209702433443.9695,1233449827931.424,1256234568426.4185,1275511010160.6475,1294668109578.2192,1317425161953.7412,1337687448657.5005,1355272476971.7944,1372732417665.1167,1392145557974.5461,1412321309745.8362,1431539527855.197,1451754412658.29,1472915935694.6746,1494089651721.2178,1515150047353.239,1537809232504.301,1560349366190.788,1582923242446.561,1605216635011.6885,1626757956164.8462,1649297252175.9897,1672214206084.2896,1694716970635.4878,1717611187779.298
textiles apparel and leather 13T15,20337303367.150047,20344077500.574585,21253853761.623055,21308528806.326664,21411499645.239517,21696967366.391087,22072641998.521633,22441560990.912025,22771668460.355583,23039154524.149254,23304319290.019024,23677551162.91938,24095684352.642696,24524639109.336815,24984385019.40053,25442991901.069424,25927089561.11342,26458009793.095856,27001141878.98743,27600476411.526688,28257387746.30658,28942577581.324726,29640054107.0635,30344483936.730583,31037179087.761414,31742155496.267097,32499477685.063236,33251742229.772293,33958856331.684757,34785156757.84111
wood products 16,2957723143720.9985,2849384797327.502,2836296301675.7197,2771095817397.489,2832193617361.69,2805041285971.6646,2799873906506.7046,2843247061359.824,2898921933017.742,2927782861972.371,2946816869666.4873,2990878556368.0557,3048461918248.347,3114827444542.208,3157703534394.8833,3161146537572.2373,3189301927080.869,3214343221708.2285,3244763709803.114,3283765150459.813,3334118754571.275,3378326884379.6304,3412362569226.1006,3429107079334.307,3423370416671.42,3424630103687.0044,3443324306707.3345,3450759507131.4277,3468077282185.4424,3519031637096.6953
pulp paper and printing 17T18,9705325256189.668,9704917414192.639,10353881265528.502,10066264300404.088,10019426187460.97,10027409013735.201,10049662096914.398,10071973866253.182,10083760178359.861,10091297669670.48,10128969131993.516,10177271046922.008,10238069383200.67,10300643069733.947,10363214874566.908,10406849768033.906,10461744115869.408,10503511527301.014,10552556164783.219,10612277068899.275,10665698627572.889,10722157936113.016,10768808741802.0,10796381784179.508,10813005909247.662,10857135838000.154,10928984966363.484,10957889516803.918,10998385365060.066,11082437070727.553
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
